time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-17T23:09:30.470Z,40.323,-124.2426667,29.63,2.02,md,23,52,0.03185,0.11,nc,nc73925366,2023-08-18T02:11:19.912Z,"4 km E of Petrolia, CA",earthquake,0.52,0.59,0.447,26,reviewed,nc,nc
2023-08-17T21:39:23.040Z,40.3226667,-124.2486667,29.63,2.05,md,23,53,0.02725,0.11,nc,nc73925296,2023-08-18T00:15:16.479Z,"3 km E of Petrolia, CA",earthquake,0.47,0.53,0.399,27,reviewed,nc,nc
2023-08-17T21:08:00.860Z,40.3183333,-124.2343333,31.93,4.07,mw,42,49,0.03838,0.13,nc,nc73925281,2023-10-27T21:39:03.040Z,"4 km E of Petrolia, CA",earthquake,0.36,0.46,,5,reviewed,nc,nc
2023-08-15T06:32:33.980Z,41.0021667,-123.8226667,20.77,2.07,md,28,93,0.1444,0.12,nc,nc73924291,2023-08-17T18:15:13.223Z,"18 km WNW of Willow Creek, CA",earthquake,0.26,0.34,0.124,24,reviewed,nc,nc
2023-08-14T22:28:26.610Z,40.135,-123.8655,22.15,2.18,md,36,53,0.0648,0.15,nc,nc73924166,2023-08-17T07:43:12.598Z,"4 km WNW of Redway, CA",earthquake,0.24,0.31,0.2,38,reviewed,nc,nc
2023-08-14T03:21:40.410Z,41.1113333,-123.5735,32.37,2.39,md,32,51,0.1904,0.16,nc,nc73923886,2023-08-14T22:35:13.931Z,"14 km SE of Weitchpec, CA",earthquake,0.32,0.7,0.196,35,reviewed,nc,nc
2023-08-13T15:28:58.920Z,40.9506667,-124.2655,22.99,3.8,mw,54,172,0.1349,0.14,nc,nc73923661,2023-10-27T21:39:00.040Z,"14 km W of McKinleyville, CA",earthquake,0.32,0.32,,10,reviewed,nc,nc
2023-08-13T01:17:49.810Z,40.2276667,-124.1713333,11.63,2.14,md,25,151,0.02227,0.13,nc,nc73923506,2023-08-15T22:01:13.485Z,"14 km SE of Petrolia, CA",earthquake,0.3,0.43,0.074,18,reviewed,nc,nc
2023-08-11T09:35:19.400Z,40.5516667,-124.0096667,20.24,2.03,md,33,42,0.09917,0.1,nc,nc73922916,2023-08-14T23:46:14.330Z,"7 km E of Hydesville, CA",earthquake,0.21,0.37,0.148,26,reviewed,nc,nc
2023-08-08T23:11:50.600Z,40.3601667,-124.97,15.83,2.87,md,60,245,0.485,0.21,nc,nc73921936,2023-10-17T22:01:28.040Z,"58 km W of Petrolia, CA",earthquake,1.04,1.25,0.172,55,reviewed,nc,nc
2023-08-07T03:31:36.910Z,40.1316667,-123.8298333,22.89,2.03,md,32,75,0.04009,0.16,nc,nc73921286,2023-08-18T01:45:14.769Z,"1 km NNW of Redway, CA",earthquake,0.27,0.31,0.299,32,reviewed,nc,nc
2023-08-06T16:46:00.940Z,40.309,-124.6513333,20.22,2.55,md,48,231,0.237,0.22,nc,nc73921096,2023-10-17T22:01:26.040Z,"31 km W of Petrolia, CA",earthquake,0.68,0.35,0.259,45,reviewed,nc,nc
2023-08-06T02:28:30.040Z,40.2668333,-124.4931667,22.44,2.01,md,12,263,0.1172,0.13,nc,nc73920891,2023-08-07T18:59:12.642Z,"19 km WSW of Petrolia, CA",earthquake,2,0.6,0.518,12,reviewed,nc,nc
2023-08-06T00:05:31.680Z,40.3233333,-124.3548333,17.96,2.13,md,22,199,0.03609,0.09,nc,nc73920836,2023-08-08T08:04:13.083Z,"6 km W of Petrolia, CA",earthquake,0.57,0.23,0.311,23,reviewed,nc,nc
2023-08-04T22:35:48.720Z,40.4068333,-124.6856667,24.45,2.27,md,26,255,0.2745,0.19,nc,nc73920381,2023-08-07T18:48:17.589Z,"35 km WNW of Petrolia, CA",earthquake,1.27,2.09,0.406,22,reviewed,nc,nc
2023-08-04T01:31:07.300Z,40.5246667,-124.4,19.35,2.05,md,20,233,0.0684,0.09,nc,nc73919966,2023-08-04T10:41:17.669Z,"13 km WSW of Ferndale, CA",earthquake,0.51,0.3,0.23,18,reviewed,nc,nc
2023-08-03T02:30:59.860Z,40.4298333,-124.716,24.81,2.77,md,48,226,0.3081,0.14,nc,nc73919586,2023-10-07T21:38:57.040Z,"38 km WNW of Petrolia, CA",earthquake,0.91,3,0.292,43,reviewed,nc,nc
2023-08-01T08:11:54.530Z,40.3536667,-124.2778333,28.14,2.47,md,28,122,0.03204,0.11,nc,nc73918956,2023-10-07T21:38:55.040Z,"3 km N of Petrolia, CA",earthquake,0.46,0.57,0.314,30,reviewed,nc,nc
2023-07-31T02:46:39.750Z,40.3268333,-124.2253333,26.09,2.49,md,32,88,0.04534,0.14,nc,nc73918546,2023-10-07T21:38:55.040Z,"5 km E of Petrolia, CA",earthquake,0.33,0.5,0.209,44,reviewed,nc,nc
2023-07-30T09:59:44.300Z,40.7576667,-124.4135,23.56,2.37,md,31,207,0.158,0.09,nc,nc73918221,2023-07-31T22:09:15.370Z,"19 km W of Humboldt Hill, CA",earthquake,0.47,0.36,0.334,42,reviewed,nc,nc
2023-07-29T13:35:56.210Z,40.3065,-124.661,18.05,2.41,md,32,236,0.2442,0.19,nc,nc73917896,2023-07-30T01:53:20.150Z,"32 km W of Petrolia, CA",earthquake,0.72,0.49,0.23,27,reviewed,nc,nc
2023-07-28T11:44:23.350Z,40.5708333,-124.1935,16.34,2.11,md,17,142,0.07616,0.1,nc,nc73917576,2023-07-28T18:34:13.714Z,"4 km SW of Fortuna, CA",earthquake,0.38,0.78,0.273,14,reviewed,nc,nc
2023-07-27T19:26:10.310Z,40.471,-124.4938333,25.18,2.35,md,26,231,0.1194,0.11,nc,nc73917406,2023-07-28T08:45:13.265Z,"23 km WSW of Ferndale, CA",earthquake,0.75,0.88,0.4,25,reviewed,nc,nc
2023-07-27T06:51:02.060Z,40.4715,-124.5118333,26.21,2.71,md,42,228,0.1331,0.12,nc,nc73917221,2023-09-30T21:36:32.040Z,"24 km WSW of Ferndale, CA",earthquake,0.51,0.44,0.216,54,reviewed,nc,nc
2023-07-26T11:15:14.310Z,40.5138333,-124.4063333,17.19,2.23,md,25,234,0.06494,0.1,nc,nc73916911,2023-07-27T08:20:13.575Z,"14 km WSW of Ferndale, CA",earthquake,0.62,0.29,0.334,30,reviewed,nc,nc
2023-07-26T04:23:33.100Z,40.843,-124.1415,22.12,2.25,md,24,158,0.05956,0.15,nc,nc73916791,2023-07-26T22:49:13.875Z,"6 km WSW of Arcata, CA",earthquake,0.29,0.24,0.259,25,reviewed,nc,nc
2023-07-25T15:34:53.320Z,40.3696667,-125.017,9.8,2.64,md,46,265,0.5219,0.25,nc,nc73916541,2023-09-30T21:36:31.040Z,"62 km W of Petrolia, CA",earthquake,1,1.33,0.229,41,reviewed,nc,nc
2023-07-24T10:47:11.020Z,40.4835,-124.2101667,22.04,2.91,md,33,58,0.06444,0.1,nc,nc73916121,2023-09-30T21:36:39.040Z,"9 km WSW of Rio Dell, CA",earthquake,0.24,0.36,0.171,63,reviewed,nc,nc
2023-07-21T18:59:02.810Z,40.4051667,-124.7836667,19.21,2.78,md,61,226,0.3477,0.18,nc,nc73915306,2023-09-28T21:34:04.040Z,"43 km WNW of Petrolia, CA",earthquake,0.87,0.59,0.183,56,reviewed,nc,nc
2023-07-18T21:55:42.990Z,40.4726667,-124.8095,21.38,2.54,md,35,260,0.3601,0.11,nc,nc73914381,2023-09-28T21:33:45.040Z,"47 km WNW of Petrolia, CA",earthquake,0.9,1.19,0.276,34,reviewed,nc,nc
2023-07-18T14:37:56.120Z,40.4781667,-124.4483333,24.12,2.34,md,39,225,0.0846,0.13,nc,nc73914291,2023-07-18T23:53:17.175Z,"19 km SW of Ferndale, CA",earthquake,0.52,0.39,0.275,34,reviewed,nc,nc
2023-07-17T21:57:04.990Z,40.5221667,-124.2626667,23.81,2.3,md,23,129,0.05394,0.08,nc,nc73914061,2023-07-18T19:58:14.189Z,"6 km S of Ferndale, CA",earthquake,0.39,0.62,0.265,25,reviewed,nc,nc
2023-07-17T04:38:55.680Z,40.2601667,-124.269,21.13,2.41,md,17,152,0.004122,0.07,nc,nc73913846,2023-07-18T14:12:22.383Z,"7 km S of Petrolia, CA",earthquake,0.38,0.26,0.567,15,reviewed,nc,nc
2023-07-17T01:56:21.570Z,40.2786667,-124.4676667,11.61,2.46,md,25,250,0.09618,0.19,nc,nc73913801,2023-09-28T21:33:33.040Z,"16 km WSW of Petrolia, CA",earthquake,0.56,0.46,0.165,39,reviewed,nc,nc
2023-07-16T22:17:57.420Z,40.1353333,-123.8406667,23.6,2.16,md,33,56,0.04864,0.14,nc,nc73913736,2023-07-18T13:13:21.039Z,"2 km NW of Redway, CA",earthquake,0.25,0.36,0.186,28,reviewed,nc,nc
2023-07-16T12:12:11.010Z,40.6951667,-124.3931667,20.33,2.39,md,29,236,0.1407,0.16,nc,nc73913626,2023-07-18T12:31:19.815Z,"17 km NW of Ferndale, CA",earthquake,0.82,0.31,0.319,29,reviewed,nc,nc
2023-07-13T18:54:29.190Z,40.528,-124.3943333,17.93,2,md,21,233,0.06799,0.07,nc,nc73912416,2023-07-13T23:11:19.920Z,"12 km WSW of Ferndale, CA",earthquake,0.41,0.33,0.208,19,reviewed,nc,nc
2023-07-13T11:41:46.300Z,40.3121667,-125.3076667,25.61,2.94,md,30,298,0.7385,0.38,nc,nc73912241,2023-09-16T19:16:14.040Z,"87 km W of Petrolia, CA",earthquake,3.3,31.61,0.224,36,reviewed,nc,nc
2023-07-12T18:49:17.860Z,40.4696667,-123.798,5.63,2.38,md,32,41,0.04651,0.17,nc,nc73911986,2023-07-13T01:07:12.525Z,"26 km E of Rio Dell, CA",earthquake,0.21,0.46,0.136,39,reviewed,nc,nc
2023-07-12T05:12:22.700Z,40.5173333,-124.4083333,19.26,2.05,md,24,235,0.06826,0.08,nc,nc73911746,2023-07-12T22:13:18.385Z,"14 km WSW of Ferndale, CA",earthquake,0.58,0.27,0.214,21,reviewed,nc,nc
2023-07-09T11:06:58.220Z,40.4573333,-124.492,18.95,2.26,md,34,237,0.1193,0.16,nc,nc73910681,2023-07-10T09:56:14.068Z,"23km NW of Petrolia, CA",earthquake,0.67,0.35,0.354,30,reviewed,nc,nc
2023-07-08T07:14:31.930Z,41.3406667,-124.0335,33.22,2.53,md,41,147,0.183,0.11,nc,nc73910176,2023-09-09T21:54:58.040Z,"22km S of Klamath, CA",earthquake,0.39,0.44,0.158,32,reviewed,nc,nc
2023-07-07T05:41:08.310Z,40.2731667,-124.3761667,9.25,2.32,md,28,232,0.02988,0.25,nc,nc73909801,2023-07-07T10:33:13.428Z,"10km SW of Petrolia, CA",earthquake,0.71,0.51,0.174,32,reviewed,nc,nc
2023-07-05T13:08:58.720Z,40.5146667,-124.4276667,17.7,2.29,md,24,241,0.07909,0.13,nc,nc73909136,2023-07-06T20:09:15.995Z,"15km WSW of Ferndale, CA",earthquake,0.55,0.34,0.262,36,reviewed,nc,nc
2023-07-05T08:10:54.460Z,41.285,-123.4735,38.95,2.77,md,59,53,0.0166,0.19,nc,nc73909051,2023-09-09T21:54:47.040Z,"10km S of Somes Bar, CA",earthquake,0.27,0.36,0.166,49,reviewed,nc,nc
2023-07-04T14:58:49.570Z,40.3898333,-124.4095,29.86,3.88,mw,38,223,0.1018,0.16,nc,nc73908746,2023-09-09T21:54:46.040Z,"13km NW of Petrolia, CA",earthquake,0.7,0.45,,4,reviewed,nc,nc
2023-07-03T15:53:31.470Z,40.3225,-124.6656667,16.85,2.24,md,32,249,0.2494,0.17,nc,nc73908311,2023-07-04T01:50:13.744Z,"32km W of Petrolia, CA",earthquake,0.76,0.59,0.335,27,reviewed,nc,nc
2023-07-02T10:34:29.120Z,40.5121667,-124.4803333,16.67,2.09,md,36,218,0.1149,0.15,nc,nc73907771,2023-07-03T10:00:11.852Z,"20km WSW of Ferndale, CA",earthquake,0.54,0.27,0.336,24,reviewed,nc,nc
2023-07-01T11:45:06.250Z,40.7233333,-124.2208333,19.36,2.01,md,23,200,0.01539,0.13,nc,nc73907401,2023-07-01T15:12:13.596Z,"3km W of Humboldt Hill, CA",earthquake,0.55,0.2,0.165,21,reviewed,nc,nc
2023-06-30T16:30:13.790Z,40.2863333,-124.5355,20.73,2.42,md,34,233,0.1476,0.21,nc,nc73907146,2023-06-30T19:43:14.782Z,"22km WSW of Petrolia, CA",earthquake,0.68,0.33,0.253,39,reviewed,nc,nc
2023-06-30T14:42:34.750Z,40.3401667,-125.2968333,4.06,2.87,md,10,330,0.7315,0.13,nc,nc73907131,2023-09-08T14:18:30.040Z,"86 km W of Petrolia, CA",earthquake,9.94,8.23,0.22,34,reviewed,nc,nc
2023-06-28T07:40:47.210Z,40.5155,-124.4038333,17.24,2.47,md,28,226,0.06443,0.1,nc,nc73906271,2023-09-08T14:18:25.040Z,"14km WSW of Ferndale, CA",earthquake,0.93,0.31,0.067,19,reviewed,nc,nc
2023-06-25T20:24:47.090Z,40.4026667,-125.4238333,10,2.72,md,20,323,0.8323,0.28,nc,nc73905256,2023-09-08T14:18:23.040Z,"97km W of Petrolia, CA",earthquake,2.58,31.61,0.301,43,reviewed,nc,nc
2023-06-25T17:10:59.170Z,40.6738333,-123.5955,20.82,2.3,md,33,92,0.1957,0.15,nc,nc73905196,2023-06-27T01:34:18.433Z,"30km S of Willow Creek, CA",earthquake,0.35,0.55,0.149,31,reviewed,nc,nc
2023-06-25T05:13:25.960Z,40.7745,-123.8841667,22.88,2,md,29,63,0.06063,0.12,nc,nc73904916,2023-06-26T20:16:20.496Z,"15km SE of Blue Lake, CA",earthquake,0.28,0.41,0.321,29,reviewed,nc,nc
2023-06-24T18:03:17.130Z,40.462,-124.908,6.72,2.3,md,41,253,0.4355,0.17,nc,nc73904726,2023-06-26T22:43:14.428Z,"55km WNW of Petrolia, CA",earthquake,0.81,1.32,0.336,32,reviewed,nc,nc
2023-06-24T17:16:31.670Z,40.6025,-123.6678333,27.46,2.32,md,31,47,0.1432,0.11,nc,nc73904706,2023-06-27T01:18:25.344Z,"37km E of Hydesville, CA",earthquake,0.34,0.73,0.171,36,reviewed,nc,nc
2023-06-24T00:36:39.320Z,40.7773333,-123.6118333,30.49,2.12,md,34,58,0.1337,0.11,nc,nc73904426,2023-06-26T04:38:13.072Z,"18km S of Willow Creek, CA",earthquake,0.33,0.56,0.216,35,reviewed,nc,nc
2023-06-22T22:22:41.760Z,40.2975,-124.7141667,14.79,2.94,md,65,236,0.2844,0.23,nc,nc73904051,2023-08-26T20:54:10.040Z,"36km W of Petrolia, CA",earthquake,0.74,0.62,0.186,60,reviewed,nc,nc
2023-06-22T12:44:39.360Z,40.2891667,-124.7256667,13.92,2.59,md,28,262,0.293,0.21,nc,nc73903916,2023-08-26T20:54:11.040Z,"38km W of Petrolia, CA",earthquake,0.93,1.04,0.222,30,reviewed,nc,nc
2023-06-19T17:41:25.250Z,40.3783333,-124.3725,28.45,2.32,md,22,210,0.08782,0.12,nc,nc73902961,2023-06-19T23:36:14.764Z,"10km NW of Petrolia, CA",earthquake,0.62,0.48,0.466,29,reviewed,nc,nc
2023-06-18T10:17:46.190Z,39.769,-124.0036667,3.6,2.02,md,34,174,0.1488,0.24,nc,nc73902461,2023-06-20T03:00:17.045Z,"16km WNW of Cape Vizcaino, CA",earthquake,0.62,1.33,0.164,22,reviewed,nc,nc
2023-06-17T16:58:44.250Z,40.6485,-125.3975,10,2.99,md,58,254,0.8258,0.27,nc,nc73902156,2023-08-21T04:19:21.040Z,"96km W of Ferndale, CA",earthquake,2.5,31.61,0.117,48,reviewed,nc,nc
2023-06-17T14:20:34.350Z,40.2963333,-124.7083333,13.74,2.33,md,32,240,0.2799,0.27,nc,nc73902096,2023-06-27T05:57:14.119Z,"36km W of Petrolia, CA",earthquake,0.99,1.07,0.342,24,reviewed,nc,nc
2023-06-17T05:06:52.710Z,41.2413333,-123.3826667,40.21,2.47,md,36,76,0.06495,0.21,nc,nc73901941,2023-08-21T04:19:26.040Z,"17km SSE of Somes Bar, CA",earthquake,0.42,0.48,0.202,29,reviewed,nc,nc
2023-06-15T18:03:48.590Z,40.2885,-124.4766667,12.94,3.12,ml,34,244,0.1026,0.17,nc,nc73901451,2023-08-21T04:19:00.040Z,"17km WSW of Petrolia, CA",earthquake,0.72,0.37,0.299,36,reviewed,nc,nc
2023-06-15T17:35:14.940Z,40.4845,-124.532,17.03,2.58,md,30,265,0.1486,0.14,nc,nc73901431,2023-08-21T04:19:00.040Z,"25km WSW of Ferndale, CA",earthquake,0.79,0.36,0.173,37,reviewed,nc,nc
2023-06-14T00:04:24.910Z,40.5088333,-124.4831667,17.1,2.81,md,36,235,0.116,0.16,nc,nc73900856,2023-08-21T04:18:51.040Z,"20km WSW of Ferndale, CA",earthquake,0.63,0.34,0.119,55,reviewed,nc,nc
2023-06-13T22:51:41.460Z,40.5053333,-124.4676667,16.35,2.26,md,27,222,0.1036,0.11,nc,nc73900836,2023-06-15T01:19:12.350Z,"19km WSW of Ferndale, CA",earthquake,0.54,0.32,0.262,21,reviewed,nc,nc
2023-06-09T20:13:05.050Z,40.3606667,-123.513,21.56,2.27,md,32,60,0.04074,0.11,nc,nc73899256,2023-06-10T07:12:15.772Z,"35km SW of Hayfork, CA",earthquake,0.25,0.37,0.147,36,reviewed,nc,nc
2023-06-09T03:30:19.590Z,40.5528333,-124.2825,17.35,2.37,md,30,168,0.02736,0.14,nc,nc73898951,2023-06-09T09:39:13.328Z,"3km SSW of Ferndale, CA",earthquake,0.4,0.36,0.173,35,reviewed,nc,nc
2023-06-08T19:41:20.170Z,40.3875,-125.3641667,23.98,2.8,md,30,272,0.7871,0.31,nc,nc73898801,2023-08-12T17:15:10.040Z,"92km W of Petrolia, CA",earthquake,2.48,31.61,0.239,37,reviewed,nc,nc
2023-06-08T12:17:14.280Z,40.369,-124.968,14.71,2.64,md,44,248,0.4848,0.26,nc,nc73898656,2023-08-12T17:15:10.040Z,"58km W of Petrolia, CA",earthquake,1.32,2.42,0.264,40,reviewed,nc,nc
2023-06-06T10:34:50.910Z,40.435,-124.361,21.82,2.07,md,21,209,0.04432,0.07,nc,nc73897651,2023-06-06T20:03:15.287Z,"14km NNW of Petrolia, CA",earthquake,0.56,0.27,0.357,24,reviewed,nc,nc
2023-06-06T02:56:01.400Z,40.485,-124.7696667,15.73,3.5,ml,95,223,0.3298,0.14,nc,nc73897551,2023-08-12T17:15:04.040Z,"44km WSW of Ferndale, CA",earthquake,0.55,0.47,0.226,62,reviewed,nc,nc
2023-06-04T08:19:33.780Z,40.5186667,-124.4041667,18.78,2.17,md,25,234,0.06663,0.11,nc,nc73896786,2023-06-06T09:57:13.426Z,"14km WSW of Ferndale, CA",earthquake,0.62,0.26,0.218,22,reviewed,nc,nc
2023-06-04T04:31:38.810Z,40.5191667,-124.4043333,19.76,2.05,md,19,235,0.06705,0.08,nc,nc73896706,2023-06-06T08:44:12.954Z,"14km WSW of Ferndale, CA",earthquake,0.53,0.32,0.224,19,reviewed,nc,nc
2023-06-01T12:03:36.170Z,40.5033333,-124.4281667,18.71,2.3,md,21,232,0.07451,0.15,nc,nc73895031,2023-06-01T21:51:14.743Z,"16km WSW of Ferndale, CA",earthquake,0.79,0.42,0.361,21,reviewed,nc,nc
2023-06-01T08:57:15.840Z,40.5193333,-124.436,17.91,3.04,ml,28,219,0.08692,0.16,nc,nc73894986,2023-08-05T22:07:44.040Z,"16km WSW of Ferndale, CA",earthquake,0.82,0.41,0.25,25,reviewed,nc,nc
2023-06-01T00:25:31.000Z,40.4675,-124.7641667,23.56,2.64,md,45,234,0.3256,0.16,nc,nc73894866,2023-08-05T22:07:43.040Z,"44km WNW of Petrolia, CA",earthquake,1.06,3.57,0.25,38,reviewed,nc,nc
2023-05-31T10:31:36.140Z,40.4223333,-123.78,9.06,2.02,md,19,78,0.0313,0.12,nc,nc73891980,2023-05-31T20:20:12.510Z,"29km ESE of Rio Dell, CA",earthquake,0.23,0.37,0.332,22,reviewed,nc,nc
2023-05-31T05:12:03.110Z,40.9158333,-123.8993333,24.01,2.15,md,21,104,0.1329,0.09,nc,nc71130529,2023-05-31T11:30:14.250Z,"8km ENE of Blue Lake, CA",earthquake,0.38,0.55,0.155,21,reviewed,nc,nc
2023-05-30T12:44:22.860Z,40.546,-124.3071667,16.82,2.04,md,26,182,0.04479,0.12,nc,nc73891615,2023-05-31T10:45:14.984Z,"5km SW of Ferndale, CA",earthquake,0.49,0.45,0.19,19,reviewed,nc,nc
2023-05-30T11:00:17.790Z,40.3888333,-125.2321667,10,3.04,ml,66,251,0.6873,0.28,nc,nc73891605,2023-08-05T22:07:40.040Z,"81km W of Petrolia, CA",earthquake,1.22,31.61,0.12,18,reviewed,nc,nc
2023-05-27T00:55:22.970Z,40.37,-124.5653333,24.57,2.89,md,34,239,0.1888,0.12,nc,nc73890435,2023-07-29T22:00:43.040Z,"24km WNW of Petrolia, CA",earthquake,0.61,0.78,0.141,65,reviewed,nc,nc
2023-05-26T09:33:16.810Z,40.3828333,-125.3618333,25.81,3.07,ml,35,259,0.7848,0.23,nc,nc73890120,2023-07-29T22:00:39.040Z,"92km W of Petrolia, CA",earthquake,0.96,17.87,0.128,13,reviewed,nc,nc
2023-05-23T14:47:36.560Z,40.5435,-124.2255,19.31,2.25,md,24,87,0.0437,0.09,nc,nc73891711,2023-05-24T01:15:15.659Z,"5km SE of Ferndale, CA",earthquake,0.38,0.4,0.118,15,reviewed,nc,nc
2023-05-22T00:53:27.050Z,40.368,-125.1828333,5.4,2.88,md,31,259,0.6473,0.34,nc,nc73891066,2023-07-29T22:00:28.040Z,"76km W of Petrolia, CA",earthquake,3.76,9.6,0.157,38,reviewed,nc,nc
2023-05-21T19:02:01.690Z,40.3818333,-125.2305,10,2.94,md,28,302,0.6851,0.28,nc,nc73890911,2023-07-29T22:00:30.040Z,"80km W of Petrolia, CA",earthquake,2.47,31.61,0.159,48,reviewed,nc,nc
2023-05-20T13:36:17.960Z,40.3851667,-125.447,10,2.59,md,22,304,0.8497,0.27,nc,nc73890336,2023-07-24T01:15:30.040Z,"99km W of Petrolia, CA",earthquake,2.11,31.61,0.216,26,reviewed,nc,nc
2023-05-19T06:06:45.570Z,40.5981667,-124.0808333,16.11,2.05,md,21,49,0.116,0.13,nc,nc73889801,2023-05-19T10:44:13.693Z,"6km NNE of Hydesville, CA",earthquake,0.3,0.81,0.203,21,reviewed,nc,nc
2023-05-18T17:14:51.100Z,40.375,-124.2926667,27.53,2.24,md,18,170,0.09451,0.08,nc,nc73889661,2023-05-18T23:38:10.509Z,"6km N of Petrolia, CA",earthquake,0.5,0.52,0.5,21,reviewed,nc,nc
2023-05-18T11:27:14.260Z,40.5866667,-124.1118333,16.12,2.19,md,26,54,0.1009,0.13,nc,nc73889561,2023-05-18T23:21:10.394Z,"4km ESE of Fortuna, CA",earthquake,0.27,0.64,0.285,26,reviewed,nc,nc
2023-05-17T16:10:51.230Z,40.4916667,-124.8355,14.73,2.84,md,32,243,0.4277,0.14,nc,nc73889196,2023-07-24T01:16:24.040Z,"49km W of Ferndale, CA",earthquake,1.45,0.94,0.102,31,reviewed,nc,nc
2023-05-16T16:22:08.330Z,40.3941667,-125.1891667,10,3,ml,44,258,0.6556,0.29,nc,nc73888821,2023-07-24T01:16:34.040Z,"77km W of Petrolia, CA",earthquake,1.58,31.61,0.201,13,reviewed,nc,nc
2023-05-15T11:35:50.630Z,40.4011667,-124.359,28.26,2.82,md,28,205,0.1133,0.15,nc,nc73888396,2023-07-24T01:16:47.040Z,"10km NW of Petrolia, CA",earthquake,0.43,0.65,0.171,56,reviewed,nc,nc
2023-05-13T07:12:42.790Z,40.5536667,-124.2408333,15.05,2.16,md,24,99,0.02842,0.14,nc,nc73887531,2023-05-16T02:57:11.653Z,"3km SE of Ferndale, CA",earthquake,0.51,0.72,0.138,14,reviewed,nc,nc
2023-05-11T07:42:21.330Z,40.5046667,-124.4203333,17.64,2.85,md,28,220,0.06955,0.1,nc,nc73886451,2023-07-22T19:16:44.040Z,"15km WSW of Ferndale, CA",earthquake,0.57,0.27,0.132,56,reviewed,nc,nc
2023-05-11T07:39:35.490Z,40.5631667,-124.2195,20.72,2.02,md,26,68,0.03606,0.1,nc,nc73886446,2023-05-11T19:35:16.763Z,"4km ESE of Ferndale, CA",earthquake,0.31,0.33,0.393,21,reviewed,nc,nc
2023-05-08T05:17:40.240Z,40.1328333,-123.0718333,40.25,2.81,md,71,22,0.2106,0.14,nc,nc73885286,2023-07-22T19:16:10.040Z,"41km NNE of Covelo, CA",earthquake,0.21,0.55,0.224,67,reviewed,nc,nc
2023-05-07T08:54:30.020Z,40.2778333,-123.8275,28.19,2.34,md,29,54,0.03779,0.08,nc,nc73884881,2023-05-09T00:37:12.250Z,"18km N of Redway, CA",earthquake,0.27,0.46,0.337,37,reviewed,nc,nc
2023-05-04T17:29:24.930Z,39.9248333,-123.5705,3.49,2.09,md,24,51,0.1228,0.09,nc,nc73883846,2023-05-05T04:07:12.512Z,"27km NNW of Laytonville, CA",earthquake,0.15,0.92,0.181,22,reviewed,nc,nc
2023-05-04T11:35:22.740Z,39.9271667,-123.5691667,0.03,2.15,md,27,52,0.1251,0.09,nc,nc73883771,2023-05-05T03:26:12.281Z,"28km NNW of Laytonville, CA",earthquake,0.15,0.84,0.151,22,reviewed,nc,nc
2023-05-02T22:10:07.370Z,40.3918333,-125.2,10,2.98,ml,79,252,0.6635,0.27,nc,nc73883106,2023-07-15T22:10:56.040Z,"78km W of Petrolia, CA",earthquake,1.01,31.61,0.128,23,reviewed,nc,nc
2023-05-02T13:44:05.720Z,40.2908333,-124.4426667,11.67,2.33,md,18,245,0.07659,0.12,nc,nc73883011,2023-05-03T00:11:18.204Z,"14km WSW of Petrolia, CA",earthquake,0.54,0.35,0.253,26,reviewed,nc,nc
2023-05-02T06:10:03.790Z,41.1945,-124.2323333,16.31,2.84,md,29,175,0.1535,0.14,nc,nc73882946,2023-07-15T22:10:51.040Z,"17km NNW of Trinidad, CA",earthquake,0.5,0.29,0.185,36,reviewed,nc,nc
2023-05-01T13:21:20.740Z,40.3075,-124.0261667,31.15,2.03,md,27,54,0.03687,0.11,nc,nc73882711,2023-05-02T22:07:13.306Z,"22km E of Petrolia, CA",earthquake,0.46,0.78,0.141,20,reviewed,nc,nc
2023-04-30T01:26:13.290Z,41.0303333,-125.4835,10,2.74,md,33,257,1.032,0.14,nc,nc73882081,2023-07-15T22:10:32.040Z,"113km W of Trinidad, CA",earthquake,2.18,31.61,0.167,24,reviewed,nc,nc
2023-04-28T05:58:54.370Z,40.2631667,-123.6061667,33.4,2.03,md,31,38,0.08193,0.14,nc,nc73881291,2023-04-28T11:20:14.643Z,"24km NE of Redway, CA",earthquake,0.46,0.6,0.274,29,reviewed,nc,nc
2023-04-27T18:21:25.070Z,40.8295,-123.4193333,27.71,2.16,md,32,76,0.2274,0.11,nc,nc73881061,2023-04-28T10:18:16.377Z,"22km SE of Willow Creek, CA",earthquake,0.51,1.06,0.152,33,reviewed,nc,nc
2023-04-27T12:38:35.850Z,40.6246667,-124.0165,18.53,2.05,md,23,63,0.126,0.15,nc,nc73880926,2023-04-27T20:40:11.362Z,"11km NE of Hydesville, CA",earthquake,0.37,0.65,0.141,13,reviewed,nc,nc
2023-04-26T09:58:45.020Z,39.9261667,-123.5705,3.05,2.1,md,28,51,0.1237,0.12,nc,nc73877925,2023-04-27T00:53:17.062Z,"28km NNW of Laytonville, CA",earthquake,0.16,1,0.177,34,reviewed,nc,nc
2023-04-22T14:10:48.260Z,40.3311667,-124.0145,21.25,2.1,md,28,58,0.03729,0.13,nc,nc73876580,2023-04-25T02:55:11.185Z,"20km SSE of Rio Dell, CA",earthquake,0.29,0.44,0.133,18,reviewed,nc,nc
