time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-21 16:27:30.170000+00:00,40.5173333,-124.906,13.08,2.57,md,8.0,321.0,0.4883,0.13,nc,nc1022600,2016-12-14 23:19:56.125000+00:00,"54 km W of Ferndale, California",earthquake,11.57,4.43,,1.0,reviewed,nc,nc
1975-01-23 22:26:12.480000+00:00,40.395,-124.4068333,19.811,2.51,md,11.0,298.0,0.09099,0.05,nc,nc1022635,2016-12-14 23:22:00.901000+00:00,"23 km SSW of Ferndale, California",earthquake,2.17,0.39,0.05,12.0,reviewed,nc,nc
1975-01-27 02:35:41.220000+00:00,40.3665,-124.3145,19.212,2.91,md,14.0,284.0,0.03423,0.11,nc,nc1022663,2016-12-14 23:24:06.180000+00:00,"22 km SW of Scotia, California",earthquake,1.78,0.56,,1.0,reviewed,nc,nc
1975-01-28 13:53:20.850000+00:00,40.49,-125.2253333,5.41,4.8,ml,15.0,332.0,0.7234,0.11,nc,nc1022677,2018-06-04 20:43:45+00:00,"82 km W of Ferndale, California",earthquake,11.13,12.08,,0.0,reviewed,nc,nc
1975-01-28 13:58:13.690000+00:00,40.7086667,-124.9686667,3.695,2.72,md,6.0,311.0,0.6441,0.09,nc,nc1022678,2016-12-14 23:25:12.621000+00:00,"61 km WNW of Ferndale, California",earthquake,6.33,6.36,,1.0,reviewed,nc,nc
1975-01-29 04:13:39.560000+00:00,40.3371667,-124.6793333,16.134,2.68,md,9.0,325.0,0.3054,0.17,nc,nc1022686,2016-12-14 23:25:45.582000+00:00,"44 km SW of Ferndale, California",earthquake,3.98,1.19,,1.0,reviewed,nc,nc
1975-02-01 20:37:47.370000+00:00,40.5833333,-123.7576667,27.061,3.01,md,15.0,176.0,0.05766,0.08,nc,nc1022725,2016-12-14 23:28:23.201000+00:00,"25 km NW of Mad River, California",earthquake,0.79,1.3,0.03,15.0,reviewed,nc,nc
1975-02-02 07:14:18.190000+00:00,40.327,-124.4738333,20.831,2.76,md,15.0,306.0,0.1577,0.07,nc,nc1022730,2016-12-14 23:28:41.555000+00:00,"32 km SSW of Ferndale, California",earthquake,3.76,0.61,,1.0,reviewed,nc,nc
1975-02-03 06:29:21.620000+00:00,40.3413333,-124.9768333,6.801,2.88,md,13.0,323.0,0.5297,0.1,nc,nc1022736,2016-12-14 23:28:56.647000+00:00,"65 km WSW of Ferndale, California",earthquake,7.9,6.36,,1.0,reviewed,nc,nc
1975-02-11 01:18:20.060000+00:00,40.6671667,-124.8653333,17.455,2.74,md,14.0,297.0,0.4541,0.04,nc,nc1022803,2016-12-14 23:33:29.645000+00:00,"51 km W of Ferndale, California",earthquake,2.94,1.48,,1.0,reviewed,nc,nc
1975-02-13 07:47:16.030000+00:00,41.1225,-123.6696667,29.17,3.4,ml,11.0,287.0,0.2405,0.13,nc,nc1022821,2016-12-14 23:34:48.755000+00:00,"20 km N of Willow Creek, California",earthquake,4.9,3.69,,0.0,reviewed,nc,nc
1975-02-14 15:24:36.520000+00:00,40.2773333,-124.5886667,8.644,2.51,md,9.0,321.0,0.2577,0.1,nc,nc1022835,2016-12-14 23:35:41.067000+00:00,"43 km SW of Ferndale, California",earthquake,3.47,1.89,,1.0,reviewed,nc,nc
1975-02-17 01:28:24.800000+00:00,40.6321667,-125.1901667,9.725,4.21,md,14.0,315.0,0.6982,0.12,nc,nc1022861,2021-05-13 21:55:41.832000+00:00,"78 km W of Ferndale, California",earthquake,9.11,12.7,,1.0,reviewed,nc,nc
1975-02-17 12:47:09.280000+00:00,40.175,-124.1813333,5.894,2.57,md,9.0,287.0,0.2333,0.12,nc,nc1022869,2016-12-14 23:37:45.427000+00:00,near the coast of Northern California,earthquake,3.08,1.59,,1.0,reviewed,nc,nc
1975-02-19 22:00:55.090000+00:00,40.299,-124.0308333,28.957,2.76,md,13.0,235.0,0.1333,0.07,nc,nc1022897,2016-12-14 23:39:18.826000+00:00,"9 km WSW of Weott, California",earthquake,1.83,2.05,,1.0,reviewed,nc,nc
1975-02-21 19:36:17.210000+00:00,40.3038333,-124.4851667,24.201,3.24,md,15.0,308.0,0.1757,0.06,nc,nc1022911,2016-12-14 23:40:25.838000+00:00,"35 km SSW of Ferndale, California",earthquake,5.53,1.45,,1.0,reviewed,nc,nc
1975-02-24 01:51:27.830000+00:00,40.4888333,-123.0618333,22.061,2.52,md,8.0,315.0,0.5369,0.2,nc,nc1022934,2016-12-14 23:41:56.031000+00:00,"12 km SE of Hayfork, California",earthquake,5.63,16.58,,1.0,reviewed,nc,nc
1975-02-24 13:58:54.200000+00:00,40.286,-127.301,33.0,4.5,mb,,,,,us,usp0000a0s,2014-11-06 23:21:29.007000+00:00,"259 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1975-02-26 16:20:59.930000+00:00,40.4995,-124.8746667,10.197,3.27,md,6.0,306.0,0.4613,0.07,nc,nc1022965,2016-12-14 23:43:10.144000+00:00,"52 km W of Ferndale, California",earthquake,9.47,4.48,,1.0,reviewed,nc,nc
1975-02-27 17:17:50.850000+00:00,40.3388333,-124.4851667,26.144,2.68,md,9.0,305.0,0.1613,0.02,nc,nc1022982,2016-12-14 23:43:50.958000+00:00,"32 km SW of Ferndale, California",earthquake,5.11,2.44,,1.0,reviewed,nc,nc
1975-03-02 11:33:31.940000+00:00,40.3405,-124.3825,32.053,3.1,ml,15.0,296.0,0.09009,0.05,nc,nc1023030,2016-12-14 23:46:55.563000+00:00,"28 km SSW of Ferndale, California",earthquake,3.47,2.43,,0.0,reviewed,nc,nc
1975-03-04 02:32:58.990000+00:00,40.6691667,-124.3105,23.275,2.76,md,16.0,215.0,0.06216,0.03,nc,nc1023063,2016-12-14 23:48:52.929000+00:00,"6 km WSW of Indianola, California",earthquake,0.93,0.4,0.04,15.0,reviewed,nc,nc
1975-03-04 05:16:31.170000+00:00,40.4995,-125.0358333,7.234,3.33,md,10.0,314.0,0.582,0.06,nc,nc1023065,2016-12-14 23:49:01.395000+00:00,"65 km W of Ferndale, California",earthquake,6.8,3.84,,1.0,reviewed,nc,nc
1975-03-05 04:36:52.040000+00:00,40.4075,-124.4938333,24.861,3.12,md,15.0,295.0,0.1586,0.05,nc,nc1023078,2016-12-14 23:49:54.178000+00:00,"27 km SW of Ferndale, California",earthquake,3.16,1.47,,1.0,reviewed,nc,nc
1975-03-07 00:23:32.290000+00:00,40.4051667,-124.591,20.091,2.7,md,12.0,306.0,0.2324,0.05,nc,nc1023114,2016-12-14 23:52:14.600000+00:00,"33 km SW of Ferndale, California",earthquake,5.64,1.11,,1.0,reviewed,nc,nc
1975-03-08 10:54:00.490000+00:00,40.7665,-124.9841667,20.375,2.79,md,15.0,303.0,0.564,0.06,nc,nc1023131,2016-12-14 23:53:14.942000+00:00,"64 km W of Indianola, California",earthquake,5.15,9.64,,1.0,reviewed,nc,nc
1975-03-11 18:26:57.440000+00:00,40.8138333,-123.443,21.52,2.66,md,7.0,269.0,0.227,0.07,nc,nc1023170,2016-12-14 23:55:38.239000+00:00,"2 km ENE of Burnt Ranch, California",earthquake,2.8,1.18,,1.0,reviewed,nc,nc
1975-03-15 01:38:54.250000+00:00,40.4995,-124.0931667,26.712,2.75,md,13.0,74.0,0.07658,0.05,nc,nc1023207,2016-12-14 23:57:58.140000+00:00,"1 km E of Rio Dell, California",earthquake,0.54,1.43,0.04,13.0,reviewed,nc,nc
1975-03-16 11:32:18.220000+00:00,40.3081667,-124.3965,21.86,2.67,md,13.0,305.0,0.1189,0.06,nc,nc1023227,2016-12-14 23:59:40.065000+00:00,"31 km SW of Scotia, California",earthquake,3.3,0.64,,1.0,reviewed,nc,nc
1975-03-16 15:28:43.860000+00:00,40.323,-124.3843333,19.48,2.93,md,11.0,303.0,0.1018,0.03,nc,nc1023231,2016-12-14 23:59:55.998000+00:00,"29 km SW of Scotia, California",earthquake,3.87,0.67,,1.0,reviewed,nc,nc
1975-03-25 17:24:45.070000+00:00,40.514,-125.0725,8.07,3.2,ml,10.0,314.0,0.6117,0.09,nc,nc1023315,2016-12-15 00:05:42.152000+00:00,"68 km W of Ferndale, California",earthquake,8.01,4.27,,0.0,reviewed,nc,nc
1975-03-29 18:59:15.560000+00:00,40.3666667,-124.4401667,23.158,2.74,md,14.0,302.0,0.1198,0.05,nc,nc1023357,2016-12-15 00:08:27.318000+00:00,"27 km SSW of Ferndale, California",earthquake,4.71,1.2,,1.0,reviewed,nc,nc
1975-03-31 02:05:42.730000+00:00,40.8048333,-123.408,23.97,2.54,md,11.0,273.0,0.255,0.13,nc,nc1023372,2016-12-15 00:09:38.793000+00:00,"5 km E of Burnt Ranch, California",earthquake,2.23,2.94,0.01,9.0,reviewed,nc,nc
1975-04-13 19:49:55.160000+00:00,40.8106667,-125.0955,5.389,3.2,ml,15.0,309.0,0.6577,0.06,nc,nc1023524,2016-12-15 00:18:21.032000+00:00,"74 km W of Indianola, California",earthquake,2.8,7.7,,0.0,reviewed,nc,nc
1975-04-14 17:42:49.090000+00:00,40.1753333,-123.7656667,18.284,2.62,md,4.0,314.0,0.2387,0.03,nc,nc1023538,2016-12-15 00:19:13.912000+00:00,"4 km SSE of Phillipsville, California",earthquake,7.25,2.87,,1.0,reviewed,nc,nc
1975-04-15 14:20:40.620000+00:00,40.4505,-124.0781667,20.373,2.54,md,13.0,109.0,0.03153,0.06,nc,nc1023544,2016-12-15 00:19:36.131000+00:00,"4 km SSE of Scotia, California",earthquake,0.42,0.63,0.03,13.0,reviewed,nc,nc
1975-04-15 23:09:11.200000+00:00,41.0268333,-124.2746667,30.017,3.4,ml,14.0,256.0,0.2279,0.06,nc,nc1023551,2016-12-15 00:20:07.688000+00:00,"11 km WSW of Trinidad, California",earthquake,1.64,2.05,,0.0,reviewed,nc,nc
1975-04-20 07:23:30.040000+00:00,40.4586667,-124.551,23.551,2.88,md,13.0,297.0,0.2117,0.03,nc,nc1023603,2016-12-15 00:23:31.371000+00:00,"27 km WSW of Ferndale, California",earthquake,3.87,1.12,0.02,11.0,reviewed,nc,nc
1975-04-21 14:35:21.580000+00:00,40.4901667,-124.6683333,23.851,2.82,md,14.0,293.0,0.3072,0.05,nc,nc1023617,2016-12-15 00:24:22.696000+00:00,"35 km WSW of Ferndale, California",earthquake,3.88,2.81,0.03,12.0,reviewed,nc,nc
1975-04-23 15:20:36.700000+00:00,40.3396667,-124.7373333,18.621,2.93,md,10.0,316.0,0.3486,0.06,nc,nc1023639,2016-12-15 00:25:20.886000+00:00,near the coast of Northern California,earthquake,3.83,0.8,,1.0,reviewed,nc,nc
1975-04-29 00:48:09.710000+00:00,41.1173333,-125.1825,4.914,3.23,md,12.0,316.0,0.8505,0.07,nc,nc1023689,2016-12-15 00:28:18.625000+00:00,"87 km W of Trinidad, California",earthquake,7.38,10.0,,1.0,reviewed,nc,nc
1975-04-30 10:57:46.380000+00:00,40.3961667,-123.6236667,21.687,2.69,md,14.0,279.0,0.1036,0.11,nc,nc1023696,2016-12-15 00:28:44.053000+00:00,"11 km WSW of Mad River, California",earthquake,1.85,0.5,,1.0,reviewed,nc,nc
1975-04-30 12:04:54.140000+00:00,40.5296667,-123.8,22.391,2.51,md,14.0,156.0,0.03514,0.06,nc,nc1023697,2016-12-15 00:28:47.800000+00:00,"19 km NE of Redcrest, California",earthquake,0.59,0.48,0.03,12.0,reviewed,nc,nc
1975-05-01 14:54:28.540000+00:00,41.0596667,-125.1675,5.76,3.4,ml,10.0,314.0,0.8117,0.07,nc,nc1023710,2016-12-15 00:29:41.634000+00:00,"86 km W of Trinidad, California",earthquake,7.28,10.09,,0.0,reviewed,nc,nc
1975-05-03 02:28:06.540000+00:00,40.429,-124.4823333,22.371,2.55,md,13.0,287.0,0.1532,0.07,nc,nc1023729,2016-12-15 00:30:56.741000+00:00,"24 km SW of Ferndale, California",earthquake,2.9,0.52,0.01,12.0,reviewed,nc,nc
1975-05-07 02:35:31.260000+00:00,40.428,-124.7545,22.771,4.2,ml,15.0,307.0,0.3586,0.05,nc,nc1023780,2016-12-15 00:34:08.235000+00:00,"44 km WSW of Ferndale, California",earthquake,5.44,8.34,,0.0,reviewed,nc,nc
1975-05-08 11:09:22.680000+00:00,40.4328333,-124.4103333,22.861,2.83,md,16.0,274.0,0.1018,0.06,nc,nc1023801,2016-12-15 00:35:37.707000+00:00,"20 km SW of Ferndale, California",earthquake,2.08,0.58,0.07,11.0,reviewed,nc,nc
1975-05-17 07:15:45+00:00,40.5016667,-124.6756667,21.32,2.8,md,15.0,293.0,0.3162,0.04,nc,nc1023902,2016-12-15 00:41:54.330000+00:00,"35 km WSW of Ferndale, California",earthquake,3.56,0.8,,1.0,reviewed,nc,nc
1975-05-23 00:45:42.110000+00:00,40.4673333,-124.7016667,29.704,3.31,md,9.0,317.0,0.3252,0.13,nc,nc1023951,2016-12-15 00:45:10.098000+00:00,"39 km WSW of Ferndale, California",earthquake,9.8,4.1,,1.0,reviewed,nc,nc
1975-05-26 11:08:12.680000+00:00,40.5316667,-124.3615,21.54,2.57,md,16.0,230.0,0.0982,0.08,nc,nc1023998,2016-12-15 00:47:29.332000+00:00,"9 km WSW of Ferndale, California",earthquake,1.13,0.34,0.08,13.0,reviewed,nc,nc
1975-05-26 11:09:50.200000+00:00,40.524,-124.369,22.04,2.54,md,14.0,234.0,0.1081,0.05,nc,nc1023999,2016-12-15 00:47:32.984000+00:00,"10 km WSW of Ferndale, California",earthquake,1.08,0.34,0.08,12.0,reviewed,nc,nc
1975-05-29 18:36:05.300000+00:00,40.599,-124.9101667,33.15,3.52,md,14.0,318.0,0.4847,0.13,nc,nc1024040,2016-12-15 00:50:03.225000+00:00,"54 km W of Ferndale, California",earthquake,9.83,5.12,,1.0,reviewed,nc,nc
1975-06-03 00:56:25.020000+00:00,40.3341667,-124.415,14.611,2.59,md,15.0,301.0,0.1144,0.14,nc,nc1024088,2016-12-15 00:52:50.090000+00:00,"29 km SSW of Ferndale, California",earthquake,2.72,0.66,0.03,13.0,reviewed,nc,nc
1975-06-05 23:00:42.320000+00:00,40.3225,-124.4316667,14.931,2.77,md,14.0,303.0,0.1315,0.12,nc,nc1024117,2016-12-15 00:54:48.849000+00:00,"31 km SSW of Ferndale, California",earthquake,2.52,0.62,0.03,12.0,reviewed,nc,nc
1975-06-07 05:31:38.980000+00:00,40.9953333,-125.302,4.878,4.0,ml,13.0,318.0,0.8775,0.08,nc,nc1024126,2016-12-15 00:55:22.951000+00:00,"96 km WNW of Samoa, California",earthquake,8.15,10.73,,0.0,reviewed,nc,nc
1975-06-07 08:46:23.510000+00:00,40.5415,-124.2763333,23.13,5.3,ml,15.0,176.0,0.04595,0.04,nc,nc1024130,2022-04-27 17:41:06.972000+00:00,"3 km SSW of Ferndale, California",earthquake,0.87,0.64,,0.0,reviewed,nc,nc
1975-06-07 08:54:53.880000+00:00,40.5803333,-124.4676667,22.136,2.76,md,14.0,253.0,0.1486,0.05,nc,nc1024135,2016-12-15 00:55:56.472000+00:00,"17 km W of Ferndale, California",earthquake,1.73,0.56,0.03,13.0,reviewed,nc,nc
1975-06-07 08:59:55.680000+00:00,40.5488333,-124.2671667,22.28,2.73,md,16.0,168.0,0.04324,0.05,nc,nc1024138,2016-12-15 00:56:08.078000+00:00,"3 km S of Ferndale, California",earthquake,0.65,0.43,,1.0,reviewed,nc,nc
1975-06-07 09:27:30.340000+00:00,40.5176667,-124.269,23.6,3.3,ml,14.0,171.0,0.03964,0.04,nc,nc1024158,2016-12-15 00:57:21.881000+00:00,"6 km S of Ferndale, California",earthquake,0.91,0.77,,0.0,reviewed,nc,nc
1975-06-07 09:34:36.890000+00:00,40.4493333,-123.9951667,25.185,2.56,md,14.0,151.0,0.07207,0.07,nc,nc1024162,2016-12-15 00:57:36.347000+00:00,"6 km NW of Redcrest, California",earthquake,0.69,1.33,0.02,12.0,reviewed,nc,nc
1975-06-07 09:41:20.070000+00:00,40.5231667,-124.3305,21.27,3.2,ml,14.0,220.0,0.08559,0.07,nc,nc1024163,2016-12-15 00:57:39.957000+00:00,"8 km SW of Ferndale, California",earthquake,1.03,0.43,,0.0,reviewed,nc,nc
1975-06-07 11:01:34.820000+00:00,40.3763333,-124.0298333,30.407,3.7,ml,16.0,196.0,0.06847,0.06,nc,nc1024182,2016-12-15 00:58:48.044000+00:00,"7 km WSW of Redcrest, California",earthquake,1.21,1.84,,0.0,reviewed,nc,nc
1975-06-07 17:43:32.320000+00:00,40.5396667,-124.2926667,22.1,4.0,ml,14.0,193.0,0.05766,0.08,nc,nc1024219,2016-12-15 01:01:07.733000+00:00,"4 km SSW of Ferndale, California",earthquake,1.05,0.61,,0.0,reviewed,nc,nc
1975-06-07 19:47:59.200000+00:00,40.6095,-124.8008333,18.075,2.51,md,15.0,295.0,0.4009,0.03,nc,nc1024222,2016-12-15 01:01:19.230000+00:00,"45 km W of Ferndale, California",earthquake,3.74,1.31,,1.0,reviewed,nc,nc
1975-06-08 02:15:43.140000+00:00,40.4966667,-124.2105,25.473,2.98,md,15.0,126.0,0.03063,0.04,nc,nc1024231,2016-12-15 01:01:51.945000+00:00,"8 km W of Rio Dell, California",earthquake,0.86,1.27,0.07,15.0,reviewed,nc,nc
1975-06-08 15:52:11.410000+00:00,40.498,-124.3728333,24.421,2.71,md,14.0,239.0,0.1207,0.08,nc,nc1024246,2016-12-15 01:02:46.480000+00:00,"12 km SW of Ferndale, California",earthquake,2.01,1.42,,1.0,reviewed,nc,nc
1975-06-08 17:40:53.120000+00:00,40.5175,-124.3458333,24.06,4.0,ml,15.0,226.0,0.0973,0.06,nc,nc1024249,2016-12-15 01:02:57.143000+00:00,"9 km SW of Ferndale, California",earthquake,1.4,0.92,,0.0,reviewed,nc,nc
1975-06-18 09:41:59.420000+00:00,40.5731667,-124.9451667,21.16,2.6,md,10.0,313.0,0.5333,0.03,nc,nc1024411,2016-12-15 01:13:28.436000+00:00,"57 km W of Ferndale, California",earthquake,3.27,6.53,,1.0,reviewed,nc,nc
1975-06-19 22:32:19.270000+00:00,41.4986667,-125.4803333,4.219,3.08,md,8.0,330.0,1.209,0.05,nc,nc1024440,2016-12-15 01:15:26.977000+00:00,"110 km WSW of Crescent City, California",earthquake,6.72,5.81,,1.0,reviewed,nc,nc
1975-06-21 14:52:21.090000+00:00,40.5491667,-124.93,3.571,2.53,md,7.0,313.0,0.5153,0.16,nc,nc1024475,2016-12-15 01:17:53.181000+00:00,"56 km W of Ferndale, California",earthquake,10.05,7.1,,1.0,reviewed,nc,nc
1975-06-24 09:54:01.290000+00:00,40.3626667,-124.3083333,30.204,2.88,md,15.0,283.0,0.03423,0.06,nc,nc1024509,2016-12-15 01:20:12.089000+00:00,"22 km SW of Scotia, California",earthquake,2.67,2.42,0.03,15.0,reviewed,nc,nc
1975-06-28 00:49:12.320000+00:00,40.333,-124.481,22.584,2.92,md,13.0,306.0,0.1595,0.06,nc,nc1024551,2016-12-15 01:22:34.693000+00:00,"32 km SW of Ferndale, California",earthquake,5.12,0.74,,1.0,reviewed,nc,nc
1975-06-29 16:23:44.190000+00:00,40.3281667,-124.4888333,24.004,3.3,ml,14.0,306.0,0.1676,0.05,nc,nc1024584,2016-12-15 01:24:38.093000+00:00,near the coast of Northern California,earthquake,5.51,1.43,,0.0,reviewed,nc,nc
1975-06-30 10:27:25.200000+00:00,40.3445,-124.9368333,6.937,2.77,md,13.0,319.0,0.4991,0.1,nc,nc1024596,2016-12-15 01:25:28.572000+00:00,"62 km WSW of Ferndale, California",earthquake,2.11,1.19,0.02,2.0,reviewed,nc,nc
1975-06-30 13:06:54.530000+00:00,40.0171667,-123.7573333,17.094,2.63,md,6.0,313.0,0.3964,0.15,nc,nc1024598,2016-12-15 01:25:35.874000+00:00,"6 km SSE of Benbow, California",earthquake,2.58,1.3,,1.0,reviewed,nc,nc
1975-07-02 21:48:35.620000+00:00,40.35,-124.404,14.509,2.55,md,12.0,299.0,0.0991,0.11,nc,nc1024631,2016-12-15 01:27:09.228000+00:00,"27 km SSW of Ferndale, California",earthquake,3.17,0.63,,1.0,reviewed,nc,nc
1975-07-06 03:07:24.620000+00:00,41.095,-124.6411667,30.483,3.04,md,7.0,317.0,0.5009,0.11,nc,nc1024685,2016-12-15 01:30:41.714000+00:00,"42 km W of Trinidad, California",earthquake,9.88,8.93,,1.0,reviewed,nc,nc
1975-07-06 20:23:24.090000+00:00,41.1345,-124.8188333,5.525,2.64,md,8.0,316.0,0.6721,0.05,nc,nc1024694,2016-12-15 01:31:16.543000+00:00,"57 km W of Trinidad, California",earthquake,4.55,8.8,,1.0,reviewed,nc,nc
1975-07-08 12:46:59.180000+00:00,40.4675,-124.7921667,18.334,3.2,md,11.0,305.0,0.3928,0.05,nc,nc1024714,2016-12-15 01:32:18.334000+00:00,"46 km WSW of Ferndale, California",earthquake,4.56,1.32,,1.0,reviewed,nc,nc
1975-07-09 14:04:54.160000+00:00,41.1785,-124.8638333,-0.299,3.44,md,11.0,308.0,0.6766,0.08,nc,nc1024727,2016-12-15 01:33:20.519000+00:00,"61 km W of Big Lagoon, California",earthquake,3.89,5.71,,1.0,reviewed,nc,nc
1975-07-13 18:12:01.320000+00:00,40.3728333,-124.3708333,19.96,2.94,md,9.0,298.0,0.3252,0.05,nc,nc1024768,2016-12-15 01:35:51.484000+00:00,"24 km SSW of Ferndale, California",earthquake,4.62,1.08,,1.0,reviewed,nc,nc
1975-07-14 03:55:14.470000+00:00,40.6726667,-124.4363333,22.079,2.61,md,12.0,243.0,0.2207,0.06,nc,nc1024775,2016-12-15 01:36:17.578000+00:00,"17 km W of Indianola, California",earthquake,1.59,0.79,0.12,12.0,reviewed,nc,nc
1975-07-14 10:47:39.340000+00:00,40.6016667,-124.6955,21.674,2.6,md,11.0,285.0,0.3712,0.05,nc,nc1024779,2016-12-15 01:36:21.583000+00:00,"36 km W of Ferndale, California",earthquake,3.18,2.4,,1.0,reviewed,nc,nc
1975-07-15 13:40:21.150000+00:00,40.8858333,-124.9223333,6.781,2.96,md,12.0,299.0,0.5694,0.05,nc,nc1024791,2016-12-15 01:37:00.883000+00:00,"62 km WNW of Indianola, California",earthquake,1.65,1.35,,1.0,reviewed,nc,nc
1975-07-18 02:19:21.990000+00:00,40.0865,-123.8023333,16.524,2.66,md,10.0,305.0,0.3288,0.04,nc,nc1024818,2016-12-15 01:38:47.868000+00:00,"1 km SSW of Garberville, California",earthquake,1.4,0.62,,1.0,reviewed,nc,nc
1975-07-20 16:07:04.920000+00:00,40.5605,-125.1806667,23.276,3.05,md,4.0,350.0,0.8027,0.07,nc,nc1024852,2016-12-15 01:41:02.627000+00:00,"77 km W of Ferndale, California",earthquake,9.86,9.94,,1.0,reviewed,nc,nc
1975-07-31 17:24:51.930000+00:00,40.3433333,-124.5841667,19.651,3.18,md,15.0,308.0,0.2324,0.08,nc,nc1024976,2016-12-15 01:48:11.429000+00:00,"37 km SW of Ferndale, California",earthquake,4.76,0.77,0.02,15.0,reviewed,nc,nc
1975-08-04 02:05:05.570000+00:00,40.8703333,-124.1773333,24.665,2.95,md,15.0,200.0,0.0955,0.08,nc,nc1025283,2016-12-15 02:08:16.050000+00:00,"2 km NNW of Manila, California",earthquake,0.77,0.79,0.05,15.0,reviewed,nc,nc
1975-08-06 05:57:58.840000+00:00,40.4775,-124.881,21.618,2.9,md,5.0,314.0,0.5081,0.17,nc,nc1025385,2016-12-15 02:14:28.369000+00:00,"53 km WSW of Ferndale, California",earthquake,12.69,16.23,,1.0,reviewed,nc,nc
1975-08-08 10:30:53.580000+00:00,40.409,-124.368,23.964,2.8,md,5.0,297.0,0.06396,0.02,nc,nc1025476,2016-12-15 02:20:46.046000+00:00,"20 km SSW of Ferndale, California",earthquake,5.89,3.31,0.04,2.0,reviewed,nc,nc
1975-08-08 14:43:06.840000+00:00,40.6783333,-124.0046667,22.713,2.56,md,14.0,53.0,0.05315,0.04,nc,nc1025485,2016-12-15 02:21:19.711000+00:00,"13 km ESE of Pine Hills, California",earthquake,0.41,0.54,0.05,15.0,reviewed,nc,nc
1975-08-15 09:57:42.440000+00:00,40.3731667,-125.0245,7.181,3.3,ml,14.0,323.0,0.564,0.06,nc,nc1025729,2016-12-15 02:36:15.168000+00:00,"68 km WSW of Ferndale, California",earthquake,6.28,4.69,,0.0,reviewed,nc,nc
1975-08-22 12:58:37.620000+00:00,40.4906667,-124.2045,20.091,2.73,md,13.0,121.0,0.03784,0.05,nc,nc1025878,2016-12-15 02:45:23.541000+00:00,"8 km W of Rio Dell, California",earthquake,0.57,0.7,0.07,13.0,reviewed,nc,nc
1975-08-24 15:29:53.500000+00:00,40.4801667,-125.187,4.211,2.8,md,9.0,320.0,0.6928,0.1,nc,nc1025917,2016-12-15 02:47:41.346000+00:00,"78 km W of Ferndale, California",earthquake,8.78,9.08,,1.0,reviewed,nc,nc
1975-08-28 07:36:52.960000+00:00,40.9635,-125.2325,4.849,3.3,ml,14.0,314.0,0.8117,0.06,nc,nc1026001,2016-12-15 02:53:07.569000+00:00,"89 km W of Samoa, California",earthquake,6.81,9.74,,0.0,reviewed,nc,nc
1975-08-30 00:34:04.720000+00:00,40.3431667,-124.4123333,18.441,3.0,ml,16.0,300.0,0.1081,0.08,nc,nc1026035,2016-12-15 02:55:19.871000+00:00,"28 km SSW of Ferndale, California",earthquake,2.15,0.46,,0.0,reviewed,nc,nc
1975-08-30 13:04:08.600000+00:00,40.3416667,-124.3811667,18.218,3.07,md,14.0,298.0,0.08829,0.06,nc,nc1026044,2016-12-15 02:55:59.907000+00:00,"27 km SSW of Ferndale, California",earthquake,1.95,0.49,0.02,14.0,reviewed,nc,nc
1975-08-30 17:03:39.460000+00:00,40.491,-124.193,21.701,2.6,md,16.0,115.0,0.04144,0.05,nc,nc1026046,2016-12-15 02:56:07.570000+00:00,"7 km W of Rio Dell, California",earthquake,0.6,0.63,0.07,16.0,reviewed,nc,nc
1975-09-04 12:29:48.290000+00:00,40.4761667,-125.1328333,5.64,3.0,ml,15.0,318.0,0.6514,0.12,nc,nc1026118,2016-12-15 03:00:53.104000+00:00,"74 km W of Ferndale, California",earthquake,4.44,6.5,,0.0,reviewed,nc,nc
1975-09-09 02:43:42.050000+00:00,40.903,-124.5895,21.144,4.6,ml,15.0,274.0,0.3595,0.06,nc,nc1026218,2018-06-04 20:43:45+00:00,"35 km WNW of Samoa, California",earthquake,2.6,0.91,,0.0,reviewed,nc,nc
1975-09-10 12:14:24.300000+00:00,40.4641667,-123.9471667,21.285,3.0,ml,15.0,141.0,0.06667,0.06,nc,nc1026247,2016-12-15 03:08:44.155000+00:00,"7 km N of Redcrest, California",earthquake,0.51,0.61,,0.0,reviewed,nc,nc
1975-09-11 03:04:34.570000+00:00,40.8496667,-125.154,5.281,2.86,md,12.0,311.0,0.7261,0.08,nc,nc1026276,2016-12-15 03:10:24.329000+00:00,"79 km WNW of Indianola, California",earthquake,6.84,10.29,,1.0,reviewed,nc,nc
1975-09-15 04:52:20.960000+00:00,40.348,-124.4488333,18.401,2.72,md,15.0,304.0,0.1315,0.08,nc,nc1026362,2016-12-15 03:15:45.485000+00:00,near the coast of Northern California,earthquake,2.53,0.48,0.01,15.0,reviewed,nc,nc
1975-09-16 02:11:01.880000+00:00,40.6578333,-125.3626667,4.299,3.4,ml,12.0,320.0,0.8622,0.09,nc,nc1026385,2016-12-15 03:17:02.623000+00:00,"93 km W of Ferndale, California",earthquake,8.92,11.08,,0.0,reviewed,nc,nc
1975-09-16 12:15:39.880000+00:00,40.5221667,-123.8415,25.897,2.58,md,14.0,132.0,0.03874,0.04,nc,nc1026395,2016-12-15 03:17:38.556000+00:00,"16 km NE of Redcrest, California",earthquake,0.58,1.08,0.04,14.0,reviewed,nc,nc
