event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
11,144,175.4237,55.0,-95.0,0.0654,0.8165,0.5736,-0.0413,0.5765,-0.816
11,145,200.3226,60.0,-110.0,-0.3008,0.8121,0.5,-0.4839,0.3218,-0.8138
11,146,302.9577,80.0,-165.0,-0.8263,-0.5358,0.1736,0.4878,-0.8349,-0.2549
11,147,173.0769,65.0,-165.0,0.1092,0.8997,0.4226,-0.9457,0.225,-0.2346
11,148,305.0,90.0,-155.0,-0.8192,-0.5736,0.0,0.5198,-0.7424,-0.4226
11,149,151.0169,55.0,175.0,0.3969,0.7166,0.5736,-0.8957,0.439,0.0714
11,150,328.0645,60.0,175.0,-0.4581,-0.7349,0.5,0.8685,-0.49,0.0755
11,151,340.4348,40.0,-175.0,-0.2153,-0.6057,0.766,0.9163,-0.3965,-0.056
11,152,315.0,90.0,-165.0,-0.7071,-0.7071,0.0,0.683,-0.683,-0.2588
11,153,304.8387,60.0,-135.0,-0.7108,-0.4947,0.5,0.1138,-0.7823,-0.6124
11,154,10.9756,35.0,-100.0,0.1092,-0.5631,0.8192,0.3241,-0.7589,-0.5649
11,155,313.0986,80.0,-160.0,-0.7191,-0.6729,0.1736,0.5987,-0.7267,-0.3368
11,156,130.5634,80.0,175.0,0.7481,0.6404,0.1736,-0.6593,0.747,0.0858
11,157,163.2203,55.0,-115.0,0.2365,0.7843,0.5736,-0.2546,0.6197,-0.7424
11,158,130.0,85.0,175.0,0.7631,0.6403,0.0872,-0.6462,0.7582,0.0868
11,159,188.7097,60.0,-130.0,-0.1311,0.856,0.5,-0.6934,0.2813,-0.6634
11,160,324.7826,40.0,-115.0,-0.3707,-0.5251,0.766,-0.0551,-0.8109,-0.5826
11,161,181.6364,50.0,-100.0,-0.0219,0.7657,0.6428,-0.1917,0.6278,-0.7544
11,162,111.1765,70.0,145.0,0.8762,0.3395,0.342,-0.4788,0.693,0.539
11,163,285.0,90.0,-155.0,-0.9659,-0.2588,0.0,0.2346,-0.8754,-0.4226
11,164,115.3521,80.0,165.0,0.89,0.4217,0.1736,-0.4542,0.8537,0.2549
11,165,322.9412,45.0,165.0,-0.4261,-0.5643,0.7071,0.8811,-0.4361,0.183
11,166,311.1429,75.0,-150.0,-0.7274,-0.6355,0.2588,0.4723,-0.7373,-0.483
11,167,156.8571,75.0,-180.0,0.3796,0.8882,0.2588,-0.9195,0.393,-0.0
11,168,124.8387,60.0,150.0,0.7108,0.4947,0.5,-0.6999,0.568,0.433
11,169,302.9577,80.0,-160.0,-0.8263,-0.5358,0.1736,0.4614,-0.8208,-0.3368
11,170,1.3846,65.0,160.0,0.0219,-0.906,0.4226,0.9359,0.1672,0.31
11,171,337.0588,45.0,-115.0,-0.2756,-0.6512,0.7071,0.1394,-0.7549,-0.6409
11,172,345.0,85.0,175.0,-0.2578,-0.9623,0.0872,0.9642,-0.2505,0.0868
11,173,148.0645,60.0,175.0,0.4581,0.7349,0.5,-0.8685,0.49,0.0755
11,174,127.0588,70.0,175.0,0.7499,0.5663,0.342,-0.6241,0.777,0.0819
11,175,115.0,85.0,160.0,0.9029,0.421,0.0872,-0.4241,0.8391,0.3407
11,176,290.0,90.0,-155.0,-0.9397,-0.342,0.0,0.31,-0.8517,-0.4226
11,177,182.9032,60.0,-135.0,-0.0439,0.8649,0.5,-0.7241,0.3173,-0.6124
11,178,324.7826,40.0,-125.0,-0.3707,-0.5251,0.766,0.1067,-0.8434,-0.5265
11,179,351.2903,60.0,155.0,-0.1311,-0.856,0.5,0.9279,0.0716,0.366
11,180,159.6774,60.0,-90.0,0.3008,0.8121,0.5,0.1737,0.4689,-0.866
11,181,309.5122,35.0,-130.0,-0.4425,-0.3649,0.8192,-0.0751,-0.8952,-0.4394
11,182,181.7647,45.0,-130.0,-0.0218,0.7068,0.7071,-0.6592,0.5216,-0.5417
11,183,353.4146,35.0,-95.0,-0.0658,-0.5698,0.8192,-0.007,-0.8206,-0.5714
11,184,171.2903,60.0,-100.0,0.1311,0.856,0.5,-0.0971,0.513,-0.8529
11,185,322.9412,45.0,170.0,-0.4261,-0.5643,0.7071,0.8599,-0.4955,0.1228
11,186,119.0323,60.0,135.0,0.7572,0.4203,0.5,-0.6523,0.4467,0.6124
11,187,194.5161,60.0,-90.0,-0.2171,0.8384,0.5,-0.1253,0.484,-0.866
11,188,115.3521,80.0,150.0,0.89,0.4217,0.1736,-0.4493,0.7454,0.4924
11,189,337.0588,45.0,-120.0,-0.2756,-0.6512,0.7071,0.2218,-0.7588,-0.6124
11,190,5.2941,70.0,150.0,0.0867,-0.9357,0.342,0.8466,0.2502,0.4698
11,191,304.8387,60.0,-125.0,-0.7108,-0.4947,0.5,-0.0085,-0.7047,-0.7094
11,192,293.2258,60.0,-145.0,-0.7958,-0.3415,0.5,0.0595,-0.8659,-0.4967
11,193,344.1176,45.0,-160.0,-0.1935,-0.6801,0.7071,0.8376,-0.4898,-0.2418
11,194,231.9718,80.0,-90.0,-0.7757,0.6067,0.1736,-0.1368,0.107,-0.9848
11,195,300.4615,65.0,-150.0,-0.7812,-0.4595,0.4226,0.2569,-0.8536,-0.4532
11,196,150.0,85.0,170.0,0.4981,0.8627,0.0872,-0.8604,0.4793,0.173
11,197,340.0,30.0,-140.0,-0.171,-0.4698,0.866,0.5295,-0.7851,-0.3214
11,198,107.4194,60.0,135.0,0.8263,0.2593,0.5,-0.549,0.5688,0.6124
11,199,2.5714,75.0,160.0,0.0433,-0.965,0.2588,0.9348,0.1306,0.3304
11,200,340.0,30.0,-100.0,-0.171,-0.4698,0.866,-0.1285,-0.8608,-0.4924
11,201,155.0,90.0,175.0,0.4226,0.9063,0.0,-0.9029,0.421,0.0872
11,202,130.5634,80.0,165.0,0.7481,0.6404,0.1736,-0.6623,0.7046,0.2549
11,203,344.7692,65.0,170.0,-0.2381,-0.8745,0.4226,0.9695,-0.1879,0.1574
11,204,194.7273,50.0,-125.0,-0.1947,0.7409,0.6428,-0.6886,0.3634,-0.6275
11,205,231.9718,80.0,-115.0,-0.7757,0.6067,0.1736,-0.3843,-0.2359,-0.8925
11,206,155.0,85.0,-175.0,0.421,0.9029,0.0872,-0.8996,0.4279,-0.0868
11,207,105.0,85.0,160.0,0.9623,0.2578,0.0872,-0.272,0.9,0.3407
11,208,125.0,90.0,155.0,0.8192,0.5736,0.0,-0.5198,0.7424,0.4226
11,209,10.0,30.0,-90.0,0.0868,-0.4924,0.866,0.1504,-0.8529,-0.5
11,210,18.0,25.0,-90.0,0.1306,-0.4019,0.9063,0.2801,-0.8619,-0.4226
11,211,348.2609,40.0,-115.0,-0.1308,-0.6293,0.766,0.2725,-0.7657,-0.5826
11,212,350.0,30.0,-95.0,-0.0868,-0.4924,0.866,-0.064,-0.8648,-0.4981
11,213,234.0,75.0,-105.0,-0.7815,0.5678,0.2588,-0.3544,-0.0624,-0.933
11,214,316.9565,40.0,-180.0,-0.4387,-0.4698,0.766,0.7308,-0.6826,-0.0
11,215,110.2817,80.0,155.0,0.9237,0.3414,0.1736,-0.383,0.8247,0.4162
11,216,199.8305,55.0,-90.0,-0.2779,0.7706,0.5736,-0.1946,0.5396,-0.8192
11,217,237.0423,80.0,-120.0,-0.8263,0.5358,0.1736,-0.3982,-0.3377,-0.8529
11,218,126.0,75.0,160.0,0.7815,0.5678,0.2588,-0.624,0.7082,0.3304
11,219,291.1765,70.0,-165.0,-0.8762,-0.3395,0.342,0.2664,-0.9327,-0.2432
11,220,309.1304,40.0,-120.0,-0.4986,-0.4057,0.766,-0.1991,-0.8065,-0.5567
11,221,181.6364,50.0,-130.0,-0.0219,0.7657,0.6428,-0.6566,0.4738,-0.5868
11,222,328.0645,60.0,-170.0,-0.4581,-0.7349,0.5,0.7898,-0.5946,-0.1504
11,223,339.6774,60.0,170.0,-0.3008,-0.8121,0.5,0.9537,-0.2606,0.1504
11,224,337.0588,45.0,175.0,-0.2756,-0.6512,0.7071,0.9414,-0.3315,0.0616
11,225,174.7059,70.0,-170.0,0.0867,0.9357,0.342,-0.9751,0.15,-0.1632
11,226,164.1176,70.0,-160.0,0.2572,0.9038,0.342,-0.8718,0.3697,-0.3214
11,227,187.6271,55.0,-110.0,-0.1087,0.8119,0.5736,-0.4105,0.4888,-0.7698
11,228,320.0,90.0,175.0,-0.6428,-0.766,0.0,0.7631,-0.6403,0.0872
11,229,188.7097,60.0,-110.0,-0.1311,0.856,0.5,-0.4092,0.4126,-0.8138
11,230,334.0678,55.0,-180.0,-0.3582,-0.7367,0.5736,0.8993,-0.4373,-0.0
11,231,348.2609,40.0,-120.0,-0.1308,-0.6293,0.766,0.3546,-0.7513,-0.5567
11,232,345.4839,60.0,175.0,-0.2171,-0.8384,0.5,0.9753,-0.2075,0.0755
11,233,319.0909,50.0,-125.0,-0.5017,-0.5789,0.6428,0.0887,-0.7735,-0.6275
11,234,282.6761,80.0,-155.0,-0.9608,-0.2161,0.1736,0.1273,-0.9003,-0.4162
11,235,308.8235,45.0,-135.0,-0.5509,-0.4433,0.7071,0.0538,-0.8644,-0.5
11,236,110.5714,75.0,165.0,0.9043,0.3394,0.2588,-0.4021,0.8808,0.25
11,237,115.0,90.0,165.0,0.9063,0.4226,0.0,-0.4082,0.8754,0.2588
11,238,199.8305,55.0,-95.0,-0.2779,0.7706,0.5736,-0.2758,0.5079,-0.816
11,239,119.0323,60.0,140.0,0.7572,0.4203,0.5,-0.6528,0.5138,0.5567
11,240,339.2308,65.0,160.0,-0.3214,-0.8474,0.4226,0.9299,-0.1981,0.31
11,241,310.6452,60.0,-135.0,-0.6571,-0.5641,0.5,0.1923,-0.7668,-0.6124
11,242,289.3846,65.0,-140.0,-0.8549,-0.3008,0.4226,-0.002,-0.8128,-0.5826
11,243,33.1579,15.0,-110.0,0.1416,-0.2167,0.9659,0.7828,-0.5728,-0.2432
11,244,120.8571,75.0,160.0,0.8292,0.4954,0.2588,-0.558,0.7613,0.3304
11,245,303.5593,55.0,-140.0,-0.6826,-0.4528,0.5736,0.1162,-0.8422,-0.5265
11,246,322.9412,45.0,175.0,-0.4261,-0.5643,0.7071,0.8321,-0.5512,0.0616
11,247,312.3529,70.0,-150.0,-0.6944,-0.6331,0.342,0.4571,-0.7552,-0.4698
11,248,297.8873,80.0,-160.0,-0.8704,-0.4606,0.1736,0.387,-0.8583,-0.3368
11,249,315.0,85.0,-155.0,-0.7044,-0.7044,0.0872,0.6148,-0.6669,-0.421
11,250,320.0,90.0,-170.0,-0.6428,-0.766,0.0,0.7544,-0.633,-0.1736
11,251,194.7273,50.0,-90.0,-0.1947,0.7409,0.6428,-0.1634,0.6217,-0.766
11,252,175.4237,55.0,-90.0,0.0654,0.8165,0.5736,0.0458,0.5717,-0.8192
11,253,125.0,90.0,165.0,0.8192,0.5736,0.0,-0.554,0.7912,0.2588
11,254,28.5366,35.0,-90.0,0.274,-0.5039,0.8192,0.3913,-0.7196,-0.5736
11,255,193.7288,55.0,-105.0,-0.1944,0.7957,0.5736,-0.3829,0.4768,-0.7912
11,256,345.2727,50.0,-180.0,-0.1947,-0.7409,0.6428,0.9671,-0.2542,-0.0
11,257,280.0,90.0,-145.0,-0.9848,-0.1736,0.0,0.1422,-0.8067,-0.5736
11,258,345.2727,50.0,-160.0,-0.1947,-0.7409,0.6428,0.8529,-0.4515,-0.262
11,259,335.8537,35.0,-150.0,-0.2346,-0.5234,0.8192,0.6227,-0.728,-0.2868
11,260,120.0,85.0,150.0,0.8627,0.4981,0.0872,-0.4708,0.7282,0.4981
11,261,322.2581,60.0,-180.0,-0.5301,-0.6848,0.5,0.7908,-0.6121,-0.0
11,262,353.4146,35.0,-90.0,-0.0658,-0.5698,0.8192,-0.0939,-0.8137,-0.5736
11,263,167.5385,65.0,-175.0,0.1956,0.885,0.4226,-0.9648,0.2509,-0.079
11,264,150.8451,80.0,-170.0,0.4798,0.86,0.1736,-0.8453,0.5061,-0.171
11,265,148.2353,70.0,170.0,0.4947,0.7989,0.342,-0.8686,0.4679,0.1632
11,266,163.2203,55.0,-105.0,0.2365,0.7843,0.5736,-0.0879,0.6052,-0.7912
11,267,115.7143,75.0,160.0,0.8703,0.4191,0.2588,-0.4875,0.8082,0.3304
11,268,332.6087,40.0,-160.0,-0.2957,-0.5707,0.766,0.7138,-0.6649,-0.2198
11,269,330.0,45.0,175.0,-0.3536,-0.6124,0.7071,0.8935,-0.4447,0.0616
11,270,285.0,90.0,-160.0,-0.9659,-0.2588,0.0,0.2432,-0.9077,-0.342
11,271,308.8235,45.0,-140.0,-0.5509,-0.4433,0.7071,0.1261,-0.8818,-0.4545
11,272,182.9032,60.0,-95.0,-0.0439,0.8649,0.5,-0.1123,0.493,-0.8627
11,273,346.2712,55.0,-180.0,-0.1944,-0.7957,0.5736,0.9714,-0.2373,-0.0
11,274,295.0,85.0,-170.0,-0.9029,-0.421,0.0872,0.4025,-0.8989,-0.173
11,275,309.661,55.0,-125.0,-0.6306,-0.5228,0.5736,0.0044,-0.7414,-0.671
11,276,181.6364,50.0,-135.0,-0.0219,0.7657,0.6428,-0.7198,0.4341,-0.5417
11,277,344.1176,45.0,-180.0,-0.1935,-0.6801,0.7071,0.9618,-0.2737,-0.0
11,278,315.8824,45.0,170.0,-0.4922,-0.5076,0.7071,0.7925,-0.5974,0.1228
11,279,324.7826,40.0,-130.0,-0.3707,-0.5251,0.766,0.1867,-0.8501,-0.4924
11,280,110.0,90.0,160.0,0.9397,0.342,0.0,-0.3214,0.883,0.342
11,281,175.0909,50.0,-135.0,0.0656,0.7632,0.6428,-0.6656,0.5134,-0.5417
11,282,100.0,90.0,155.0,0.9848,0.1736,0.0,-0.1574,0.8925,0.4226
11,283,340.0,30.0,-110.0,-0.171,-0.4698,0.866,0.0431,-0.8817,-0.4698
11,284,106.6154,65.0,135.0,0.8685,0.2592,0.4226,-0.4886,0.5921,0.6409
11,285,195.8824,45.0,-95.0,-0.1935,0.6801,0.7071,-0.2766,0.6537,-0.7044
11,286,231.9718,80.0,-135.0,-0.7757,0.6067,0.1736,-0.5323,-0.4814,-0.6964
11,287,332.1818,50.0,-180.0,-0.3575,-0.6775,0.6428,0.8844,-0.4667,-0.0
11,288,181.7647,45.0,-115.0,-0.0218,0.7068,0.7071,-0.4422,0.6275,-0.6409
11,289,120.8571,75.0,165.0,0.8292,0.4954,0.2588,-0.5529,0.7948,0.25
11,290,333.871,60.0,-170.0,-0.3814,-0.7775,0.5,0.8459,-0.5117,-0.1504
11,291,195.2308,65.0,-105.0,-0.2381,0.8745,0.4226,-0.357,0.3259,-0.8754
11,292,178.6154,65.0,-140.0,0.0219,0.906,0.4226,-0.7593,0.2901,-0.5826
11,293,313.0986,80.0,-150.0,-0.7191,-0.6729,0.1736,0.5283,-0.6917,-0.4924
11,294,1.3846,65.0,155.0,0.0219,-0.906,0.4226,0.9017,0.2005,0.383
11,295,150.8451,80.0,170.0,0.4798,0.86,0.1736,-0.8747,0.4534,0.171
11,296,308.8235,45.0,-115.0,-0.5509,-0.4433,0.7071,-0.2343,-0.731,-0.6409
11,297,120.4225,80.0,165.0,0.8492,0.4987,0.1736,-0.5279,0.8102,0.2549
11,298,327.0732,35.0,-135.0,-0.3118,-0.4814,0.8192,0.2787,-0.8705,-0.4056
11,299,11.7391,40.0,-95.0,0.1308,-0.6293,0.766,0.2406,-0.7294,-0.6403
11,300,24.0845,80.0,150.0,0.4019,-0.8991,0.1736,0.7552,0.4327,0.4924
11,301,169.322,55.0,-100.0,0.1518,0.805,0.5736,-0.066,0.5873,-0.8067
11,302,146.5714,75.0,-180.0,0.5321,0.8061,0.2588,-0.8346,0.5509,-0.0
11,303,344.6341,35.0,-155.0,-0.152,-0.5531,0.8192,0.7822,-0.574,-0.2424
11,304,177.0968,60.0,-100.0,0.0439,0.8649,0.5,-0.1485,0.5006,-0.8529
11,305,356.087,40.0,-95.0,-0.0439,-0.6413,0.766,0.0349,-0.7673,-0.6403
11,306,110.0,90.0,150.0,0.9397,0.342,0.0,-0.2962,0.8138,0.5
11,307,330.0,90.0,160.0,-0.5,-0.866,0.0,0.8138,-0.4698,0.342
11,308,6.0,25.0,-95.0,0.0442,-0.4203,0.9063,0.1811,-0.8888,-0.421
11,309,34.6154,10.0,-105.0,0.0986,-0.1429,0.9848,0.7534,-0.6358,-0.1677
11,310,174.7059,45.0,-115.0,0.0652,0.7041,0.7071,-0.3617,0.6771,-0.6409
11,311,110.0,90.0,155.0,0.9397,0.342,0.0,-0.31,0.8517,0.4226
11,312,187.6271,55.0,-140.0,-0.1087,0.8119,0.5736,-0.8082,0.2638,-0.5265
11,313,112.1538,65.0,145.0,0.8394,0.3418,0.4226,-0.5334,0.6673,0.5198
11,314,350.0,30.0,-105.0,-0.0868,-0.4924,0.866,0.1096,-0.8688,-0.483
11,315,310.0,85.0,-170.0,-0.7631,-0.6403,0.0872,0.6214,-0.7641,-0.173
11,316,330.0,90.0,-175.0,-0.5,-0.866,0.0,0.8627,-0.4981,-0.0872
11,317,354.7059,70.0,155.0,-0.0867,-0.9357,0.342,0.9158,0.0603,0.3971
11,318,130.0,85.0,155.0,0.7631,0.6403,0.0872,-0.6108,0.6706,0.421
11,319,315.7627,55.0,-140.0,-0.5715,-0.5869,0.5736,0.2916,-0.7986,-0.5265
11,320,150.0,85.0,-170.0,0.4981,0.8627,0.0872,-0.8453,0.5055,-0.173
11,321,115.7143,75.0,155.0,0.8703,0.4191,0.2588,-0.4918,0.7691,0.4082
11,322,290.0,90.0,-150.0,-0.9397,-0.342,0.0,0.2962,-0.8138,-0.5
11,323,188.8235,45.0,-90.0,-0.1085,0.6987,0.7071,-0.1085,0.6987,-0.7071
11,324,148.2353,70.0,165.0,0.4947,0.7989,0.342,-0.8678,0.4332,0.2432
11,325,194.7273,50.0,-115.0,-0.1947,0.7409,0.6428,-0.5568,0.456,-0.6943
11,326,151.7143,75.0,-175.0,0.4577,0.8506,0.2588,-0.8666,0.4919,-0.0842
11,327,340.4348,40.0,150.0,-0.2153,-0.6057,0.766,0.9443,0.0709,0.3214
11,328,5.2941,70.0,155.0,0.0867,-0.9357,0.342,0.8891,0.2276,0.3971
11,329,165.4839,60.0,-105.0,0.2171,0.8384,0.5,-0.1295,0.5324,-0.8365
11,330,130.6452,60.0,145.0,0.6571,0.5641,0.5,-0.7512,0.4347,0.4967
11,331,350.3077,65.0,175.0,-0.1526,-0.8934,0.4226,0.9882,-0.1314,0.079
11,332,277.6056,80.0,-170.0,-0.9761,-0.1303,0.1736,0.1005,-0.9801,-0.171
11,333,333.871,60.0,170.0,-0.3814,-0.7775,0.5,0.9224,-0.3558,0.1504
11,334,160.9859,80.0,-160.0,0.3209,0.9311,0.1736,-0.8691,0.3623,-0.3368
11,335,181.5254,55.0,-125.0,-0.0218,0.8189,0.5736,-0.5859,0.4544,-0.671
11,336,340.4348,40.0,145.0,-0.2153,-0.6057,0.766,0.919,0.1397,0.3687
11,337,195.2308,65.0,-110.0,-0.2381,0.8745,0.4226,-0.4343,0.2933,-0.8517
11,338,188.7097,60.0,-125.0,-0.1311,0.856,0.5,-0.629,0.318,-0.7094
11,339,116.4706,70.0,150.0,0.8412,0.4189,0.342,-0.5391,0.699,0.4698
11,340,340.0,30.0,-105.0,-0.171,-0.4698,0.866,-0.0429,-0.8746,-0.483
11,341,340.4348,40.0,175.0,-0.2153,-0.6057,0.766,0.961,-0.2707,0.056
11,342,297.4576,55.0,-135.0,-0.7269,-0.3777,0.5736,-0.0339,-0.8145,-0.5792
11,343,306.0,65.0,-135.0,-0.7332,-0.5327,0.4226,0.1739,-0.7477,-0.6409
11,344,354.0,25.0,-95.0,-0.0442,-0.4203,0.9063,-0.0077,-0.907,-0.421
11,345,105.2113,80.0,155.0,0.9503,0.2584,0.1736,-0.3086,0.8553,0.4162
11,346,120.0,85.0,155.0,0.8627,0.4981,0.0872,-0.4851,0.7665,0.421
11,347,168.5455,50.0,-105.0,0.1521,0.7508,0.6428,-0.1304,0.6599,-0.7399
11,348,125.0,90.0,160.0,0.8192,0.5736,0.0,-0.539,0.7698,0.342
11,349,19.7561,35.0,-95.0,0.1939,-0.5398,0.8192,0.3579,-0.7385,-0.5714
11,350,356.087,40.0,-90.0,-0.0439,-0.6413,0.766,-0.0523,-0.7643,-0.6428
11,351,165.4839,60.0,-135.0,0.2171,0.8384,0.5,-0.5959,0.5195,-0.6124
11,352,187.6271,55.0,-90.0,-0.1087,0.8119,0.5736,-0.0761,0.5685,-0.8192
11,353,2.1951,35.0,-100.0,0.022,-0.5732,0.8192,0.2044,-0.7995,-0.5649
11,354,332.6087,40.0,-135.0,-0.2957,-0.5707,0.766,0.3786,-0.8063,-0.4545
11,355,160.9859,80.0,-170.0,0.3209,0.9311,0.1736,-0.9213,0.3494,-0.171
11,356,145.0,85.0,-170.0,0.5714,0.816,0.0872,-0.798,0.5773,-0.173
11,357,169.322,55.0,-120.0,0.1518,0.805,0.5736,-0.3993,0.5808,-0.7094
11,358,299.4545,50.0,-140.0,-0.667,-0.3767,0.6428,0.0169,-0.8702,-0.4924
11,359,141.4286,75.0,165.0,0.6022,0.7552,0.2588,-0.797,0.5499,0.25
11,360,290.0,90.0,-160.0,-0.9397,-0.342,0.0,0.3214,-0.883,-0.342
11,361,155.9155,80.0,175.0,0.4019,0.8991,0.1736,-0.9156,0.3927,0.0858
11,362,112.1538,65.0,140.0,0.8394,0.3418,0.4226,-0.5405,0.6071,0.5826
11,363,302.9577,80.0,-155.0,-0.8263,-0.5358,0.1736,0.4315,-0.8004,-0.4162
11,364,150.0,85.0,-175.0,0.4981,0.8627,0.0872,-0.8589,0.5047,-0.0868
11,365,135.6338,80.0,-180.0,0.6886,0.704,0.1736,-0.7149,0.6992,-0.0
11,366,187.6271,55.0,-95.0,-0.1087,0.8119,0.5736,-0.1622,0.5548,-0.816
11,367,158.8235,70.0,-165.0,0.3395,0.8762,0.342,-0.8687,0.4315,-0.2432
11,368,139.8462,65.0,170.0,0.5844,0.6927,0.4226,-0.8,0.579,0.1574
11,369,155.0,85.0,-160.0,0.421,0.9029,0.0872,-0.8391,0.4241,-0.3407
11,370,335.8537,35.0,-180.0,-0.2346,-0.5234,0.8192,0.9125,-0.4091,-0.0
11,371,285.0,85.0,-155.0,-0.9623,-0.2578,0.0872,0.199,-0.885,-0.421
11,372,169.322,55.0,-95.0,0.1518,0.805,0.5736,0.0202,0.5776,-0.816
11,373,340.0,30.0,-145.0,-0.171,-0.4698,0.866,0.5999,-0.7469,-0.2868
11,374,285.0,85.0,-150.0,-0.9623,-0.2578,0.0872,0.1821,-0.8478,-0.4981
11,375,194.5161,60.0,-95.0,-0.2171,0.8384,0.5,-0.2092,0.4604,-0.8627
11,376,194.5161,60.0,-130.0,-0.2171,0.8384,0.5,-0.7183,0.2097,-0.6634
11,377,168.5455,50.0,-130.0,0.1521,0.7508,0.6428,-0.5322,0.6102,-0.5868
11,378,335.8537,35.0,-120.0,-0.2346,-0.5234,0.8192,0.1661,-0.8519,-0.4967
11,379,130.0,85.0,170.0,0.7631,0.6403,0.0872,-0.6446,0.7447,0.173
11,380,315.8824,45.0,-135.0,-0.4922,-0.5076,0.7071,0.1596,-0.8512,-0.5
11,381,106.6154,65.0,145.0,0.8685,0.2592,0.4226,-0.4665,0.7156,0.5198
11,382,340.0,30.0,-150.0,-0.171,-0.4698,0.866,0.6657,-0.7031,-0.25
11,383,14.2105,15.0,-125.0,0.0635,-0.2509,0.9659,0.7503,-0.6262,-0.212
11,384,188.8235,45.0,-110.0,-0.1085,0.6987,0.7071,-0.4399,0.6041,-0.6645
11,385,162.0,50.0,-95.0,0.2367,0.7286,0.6428,0.115,0.6359,-0.7631
11,386,300.4615,65.0,-155.0,-0.7812,-0.4595,0.4226,0.3055,-0.8718,-0.383
11,387,308.0282,80.0,-145.0,-0.7757,-0.6067,0.1736,0.4262,-0.7066,-0.5649
11,388,300.0,90.0,-150.0,-0.866,-0.5,0.0,0.433,-0.75,-0.5
11,389,231.9718,80.0,-130.0,-0.7757,0.6067,0.1736,-0.5008,-0.4244,-0.7544
11,390,310.6452,60.0,-150.0,-0.6571,-0.5641,0.5,0.3744,-0.8199,-0.433
11,391,316.9565,40.0,-120.0,-0.4387,-0.4698,0.766,-0.0874,-0.8261,-0.5567
11,392,327.0732,35.0,-110.0,-0.3118,-0.4814,0.8192,-0.1313,-0.832,-0.539
11,393,335.8537,35.0,175.0,-0.2346,-0.5234,0.8192,0.9382,-0.3424,0.05
11,394,181.6364,50.0,-125.0,-0.0219,0.7657,0.6428,-0.5884,0.5099,-0.6275
11,395,145.3846,65.0,170.0,0.5148,0.7459,0.4226,-0.8522,0.499,0.1574
11,396,181.5254,55.0,-115.0,-0.0218,0.8189,0.5736,-0.4363,0.5084,-0.7424
11,397,328.0645,60.0,-180.0,-0.4581,-0.7349,0.5,0.8486,-0.529,-0.0
11,398,305.0,85.0,-155.0,-0.816,-0.5714,0.0872,0.4897,-0.7635,-0.421
11,399,163.2203,55.0,-135.0,0.2365,0.7843,0.5736,-0.5599,0.5924,-0.5792
11,400,150.9231,65.0,-170.0,0.4405,0.7921,0.4226,-0.825,0.5427,-0.1574
11,401,105.0,90.0,160.0,0.9659,0.2588,0.0,-0.2432,0.9077,0.342
11,402,285.8824,70.0,-160.0,-0.9038,-0.2572,0.342,0.1446,-0.9358,-0.3214
11,403,315.7627,55.0,175.0,-0.5715,-0.5869,0.5736,0.7486,-0.6592,0.0714
11,404,309.661,55.0,-130.0,-0.6306,-0.5228,0.5736,0.072,-0.7753,-0.6275
11,405,188.7097,60.0,-105.0,-0.1311,0.856,0.5,-0.329,0.4382,-0.8365
11,406,318.2927,35.0,-115.0,-0.3816,-0.4282,0.8192,-0.1784,-0.8354,-0.5198
11,407,327.9661,55.0,-170.0,-0.4345,-0.6944,0.5736,0.782,-0.6068,-0.1422
11,408,300.0,85.0,-155.0,-0.8627,-0.4981,0.0872,0.4213,-0.8033,-0.421
11,409,140.7042,80.0,-180.0,0.6237,0.7621,0.1736,-0.7739,0.6333,-0.0
11,410,159.6774,60.0,-130.0,0.3008,0.8121,0.5,-0.4697,0.5824,-0.6634
11,411,310.0,85.0,-165.0,-0.7631,-0.6403,0.0872,0.6036,-0.7544,-0.2578
11,412,195.2308,65.0,-90.0,-0.2381,0.8745,0.4226,-0.111,0.4078,-0.9063
11,413,130.0,90.0,165.0,0.766,0.6428,0.0,-0.6209,0.7399,0.2588
11,414,12.4615,65.0,150.0,0.1956,-0.885,0.4226,0.8,0.3932,0.4532
11,415,199.8305,55.0,-105.0,-0.2779,0.7706,0.5736,-0.4314,0.4334,-0.7912
11,416,188.8235,45.0,-100.0,-0.1085,0.6987,0.7071,-0.2784,0.6615,-0.6964
11,417,105.2113,80.0,145.0,0.9503,0.2584,0.1736,-0.311,0.7643,0.5649
11,418,287.7465,80.0,-165.0,-0.9379,-0.3002,0.1736,0.2516,-0.9337,-0.2549
11,419,237.0423,80.0,-125.0,-0.8263,0.5358,0.1736,-0.4314,-0.4039,-0.8067
11,420,159.6774,60.0,-110.0,0.3008,0.8121,0.5,-0.1576,0.5594,-0.8138
11,421,339.2308,65.0,-180.0,-0.3214,-0.8474,0.4226,0.935,-0.3546,-0.0
11,422,145.3846,65.0,-175.0,0.5148,0.7459,0.4226,-0.7989,0.5962,-0.079
11,423,130.0,90.0,160.0,0.766,0.6428,0.0,-0.604,0.7198,0.342
11,424,291.3559,55.0,-145.0,-0.7629,-0.2983,0.5736,-0.0081,-0.8827,-0.4698
11,425,301.3043,40.0,-135.0,-0.5492,-0.334,0.766,-0.0954,-0.8856,-0.4545
11,426,171.2903,60.0,-120.0,0.1311,0.856,0.5,-0.4287,0.5037,-0.75
