time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,slab_depth
2009-09-19 23:56:24.170000+00:00,40.4838333,-124.4516667,26.897,3.09,ml,12.0,230.0,0.08739,0.07,nc,nc71283451,2017-01-20 19:53:50.040000+00:00,"18 km WSW of Ferndale, California",earthquake,0.86,0.57,0.286,18.0,reviewed,nc,nc,-13.067048024500899
2009-10-15 22:47:34.610000+00:00,40.4156667,-124.6481667,25.547,2.53,md,24.0,235.0,0.2441,0.08,nc,nc71294810,2017-01-21 01:28:38.490000+00:00,"37 km WSW of Ferndale, California",earthquake,0.62,0.93,0.306,32.0,reviewed,nc,nc,-10.773864732438799
2009-10-20 19:10:45.140000+00:00,40.4083333,-124.6326667,23.357,3.1,ml,31.0,234.0,0.2351,0.08,nc,nc71297115,2017-01-21 01:55:56.050000+00:00,"36 km WSW of Ferndale, California",earthquake,1.03,0.82,0.215,15.0,reviewed,nc,nc,-10.991763059689209
2009-11-01 11:48:47.750000+00:00,40.3933333,-124.4991667,25.717,2.71,md,13.0,251.0,0.1486,0.06,nc,nc71303310,2017-01-21 03:15:23.662000+00:00,"28 km SW of Ferndale, California",earthquake,1.25,0.96,0.187,40.0,reviewed,nc,nc,-12.758553931157854
2009-11-04 15:21:39.980000+00:00,40.2808333,-123.6915,27.812,2.68,md,19.0,66.0,0.08018,0.12,nc,nc71305080,2017-01-21 03:39:26.940000+00:00,"11 km NE of Phillipsville, California",earthquake,0.37,0.88,0.058,13.0,reviewed,nc,nc,-25.453025088693952
2009-11-14 06:58:01.860000+00:00,40.617,-124.8428333,18.757,2.56,md,26.0,268.0,0.4099,0.18,nc,nc71314351,2017-01-21 04:47:05.019000+00:00,"49 km W of Ferndale, California",earthquake,1.91,1.37,0.245,28.0,reviewed,nc,nc,-8.180884949549643
2009-11-18 02:06:49.760000+00:00,40.4678333,-124.7993333,14.277,2.65,md,15.0,295.0,0.3523,0.06,nc,nc71316031,2017-01-21 05:15:03.760000+00:00,"46 km WSW of Ferndale, California",earthquake,2.37,1.6,0.206,21.0,reviewed,nc,nc,-8.792813614949647
2009-11-21 08:14:23.270000+00:00,40.3018333,-124.5343333,20.939,2.9,md,21.0,243.0,0.1811,0.08,nc,nc71317291,2017-01-21 05:33:06.340000+00:00,"38 km SW of Ferndale, California",earthquake,1.05,0.34,0.174,44.0,reviewed,nc,nc,-12.632153752896558
2009-11-23 00:10:48.870000+00:00,41.2541667,-124.8258333,23.399,2.64,md,34.0,214.0,0.6126,0.53,nc,nc71317976,2017-01-21 05:43:52.620000+00:00,"58 km W of Big Lagoon, California",earthquake,1.85,20.38,0.269,33.0,reviewed,nc,nc,-8.876533409594776
2009-11-28 09:18:42.720000+00:00,40.346,-124.4551667,18.897,2.84,md,11.0,250.0,0.1495,0.12,nc,nc71320206,2017-01-21 06:16:52.098000+00:00,"30 km SSW of Ferndale, California",earthquake,1.5,0.36,0.273,31.0,reviewed,nc,nc,-13.505757792943898
2009-12-13 04:35:29.620000+00:00,40.2776667,-124.3511667,22.007,2.58,md,14.0,229.0,0.04505,0.11,nc,nc71321525,2017-01-21 07:56:39.180000+00:00,"31 km SW of Scotia, California",earthquake,0.99,0.47,0.196,30.0,reviewed,nc,nc,-15.194205361410368
2009-12-29 05:28:42.480000+00:00,40.3291667,-124.4573333,6.927,2.89,md,12.0,256.0,0.1405,0.07,nc,nc71327600,2017-01-21 09:31:15.223000+00:00,"31 km SSW of Ferndale, California",earthquake,0.98,0.41,0.175,27.0,reviewed,nc,nc,-13.54851693584828
2010-01-04 14:10:54.780000+00:00,40.2681667,-123.8765,31.51,2.59,md,20.0,88.0,0.1441,0.06,nc,nc71330070,2017-01-21 17:03:39.520000+00:00,"0 km WNW of Myers Flat, California",earthquake,0.29,0.71,0.14,40.0,reviewed,nc,nc,-22.120304937870074
2010-01-04 14:24:54.440000+00:00,40.2773333,-123.8685,29.763,4.12,mw,20.0,86.0,0.1432,0.07,nc,nc71330090,2022-08-05 23:22:10.745000+00:00,"1 km N of Myers Flat, California",earthquake,0.31,0.58,,5.0,reviewed,nc,nc,-22.19635823193203
2010-01-04 14:29:41.080000+00:00,40.2596667,-123.8616667,30.063,2.7,md,16.0,95.0,0.1306,0.08,nc,nc71330095,2022-07-21 17:22:10.889000+00:00,"1 km SE of Myers Flat, California",earthquake,0.38,0.89,0.196,45.0,reviewed,nc,nc,-22.42868669068971
2010-01-04 15:44:55.640000+00:00,40.2648333,-123.8655,29.013,2.57,md,18.0,88.0,0.1351,0.07,nc,nc71330115,2017-01-21 17:04:45.520000+00:00,"0 km ESE of Myers Flat, California",earthquake,0.34,0.83,0.164,38.0,reviewed,nc,nc,-22.329497079302044
2010-01-06 13:31:07.130000+00:00,40.3781667,-124.3246667,33.577,2.61,md,12.0,181.0,0.0982,0.14,nc,nc71336156,2017-01-21 17:18:47.130000+00:00,"22 km WSW of Scotia, California",earthquake,1.26,1.69,0.18,30.0,reviewed,nc,nc,-15.048931475225647
2010-01-10 00:27:39.320000+00:00,40.652,-124.6925,28.737,6.5,mw,51.0,220.0,0.3225,0.2,nc,nc71338066,2022-08-05 23:26:47.399000+00:00,"37 km WNW of Ferndale, California",earthquake,0.55,1.31,,8.0,reviewed,nc,nc,-9.89537333488759
2010-01-10 00:43:15.670000+00:00,40.6203333,-124.752,28.289,3.71,ml,43.0,223.0,0.3468,0.12,nc,nc71338076,2017-01-21 17:54:06.160000+00:00,"41 km W of Ferndale, California",earthquake,0.35,1.04,0.328,36.0,reviewed,nc,nc,-9.213923794180916
2010-01-10 00:46:25.290000+00:00,40.6228333,-124.7035,24.09,2.94,md,46.0,221.0,0.3153,0.24,nc,nc71338086,2017-01-21 17:54:14.680000+00:00,"37 km W of Ferndale, California",earthquake,0.66,2.8,0.159,51.0,reviewed,nc,nc,-9.782906285368624
2010-01-10 00:48:38.610000+00:00,40.6786667,-124.5876667,23.44,3.32,ml,31.0,231.0,0.2784,0.11,nc,nc71338081,2017-01-21 17:54:28.710000+00:00,"29 km WNW of Ferndale, California",earthquake,0.55,0.94,0.246,29.0,reviewed,nc,nc,-11.12524011710991
2010-01-10 00:51:00.370000+00:00,40.6505,-124.6453333,25.91,3.15,ml,36.0,241.0,0.2928,0.11,nc,nc71338091,2017-01-21 17:54:44.655000+00:00,"33 km WNW of Ferndale, California",earthquake,0.4,1.03,0.201,18.0,reviewed,nc,nc,-10.453146487536738
2010-01-10 00:52:10.660000+00:00,40.5725,-124.7623333,25.31,2.71,md,24.0,247.0,0.3378,0.13,nc,nc71338106,2017-01-21 17:54:50.645000+00:00,"42 km W of Ferndale, California",earthquake,0.74,2.94,0.239,30.0,reviewed,nc,nc,-9.125786226773362
2010-01-10 00:57:20.180000+00:00,40.7273333,-124.4456667,16.83,2.63,md,18.0,220.0,0.2649,0.1,nc,nc71338111,2017-01-21 17:55:01.930000+00:00,"18 km WNW of Indianola, California",earthquake,0.49,0.52,0.262,49.0,reviewed,nc,nc,-12.791421812225215
2010-01-10 01:06:17.060000+00:00,40.5905,-124.7698333,24.28,3.39,ml,61.0,238.0,0.3486,0.16,nc,nc71338121,2017-01-21 17:55:15.468000+00:00,"42 km W of Ferndale, California",earthquake,0.36,2.99,0.213,30.0,reviewed,nc,nc,-9.024371632123373
2010-01-10 01:16:28.350000+00:00,40.589,-124.7813333,23.98,2.67,md,22.0,248.0,0.3568,0.16,nc,nc71338131,2017-01-21 17:55:20.301000+00:00,"43 km W of Ferndale, California",earthquake,0.8,7.74,0.192,21.0,reviewed,nc,nc,-8.892261904264886
2010-01-10 01:19:17.940000+00:00,40.5175,-124.8396667,23.57,2.74,md,38.0,243.0,0.3847,0.15,nc,nc71338136,2017-01-21 17:55:25.667000+00:00,"49 km W of Ferndale, California",earthquake,0.52,5.79,0.225,38.0,reviewed,nc,nc,-8.272272934531223
2010-01-10 01:25:39.930000+00:00,40.7156667,-124.4778333,16.56,2.64,md,18.0,232.0,0.2631,0.15,nc,nc71338141,2017-01-21 17:55:32.260000+00:00,"20 km W of Indianola, California",earthquake,0.65,0.72,0.164,35.0,reviewed,nc,nc,-12.411844705912278
2010-01-10 01:48:47.120000+00:00,40.6853333,-124.6,21.85,2.96,ml,61.0,216.0,0.2896,0.18,nc,nc71338156,2018-07-12 14:09:07.770000+00:00,"30 km WNW of Ferndale, California",earthquake,0.57,0.72,0.248,17.0,reviewed,nc,nc,-10.977250633571666
2010-01-10 02:11:50.780000+00:00,40.5478333,-124.7555,24.56,2.69,md,19.0,247.0,0.3261,0.17,nc,nc71338166,2017-01-21 17:56:05.109000+00:00,"41 km W of Ferndale, California",earthquake,0.9,5.32,0.206,21.0,reviewed,nc,nc,-9.224184372442574
2010-01-10 02:21:39.240000+00:00,40.6086667,-124.7828333,20.38,4.41,mw,82.0,218.0,0.364,0.14,nc,nc71338171,2022-08-05 23:27:45.216000+00:00,"44 km W of Ferndale, California",earthquake,0.37,0.57,,4.0,reviewed,nc,nc,-8.861961376301005
2010-01-10 02:32:49.470000+00:00,40.3505,-124.6813333,20.47,2.79,ml,30.0,234.0,0.291,0.11,nc,nc71338186,2017-01-21 17:56:36.070000+00:00,"43 km SW of Ferndale, California",earthquake,0.71,0.45,0.154,13.0,reviewed,nc,nc,-10.505438189314376
2010-01-10 03:07:01.840000+00:00,40.6213333,-124.699,25.16,3.97,mw,42.0,235.0,0.3117,0.12,nc,nc71338196,2022-08-05 23:28:40.990000+00:00,"37 km W of Ferndale, California",earthquake,0.55,1.67,,4.0,reviewed,nc,nc,-9.836654473388315
2010-01-10 03:10:46.520000+00:00,40.7031667,-124.479,20.15,2.95,md,39.0,218.0,0.2516,0.12,nc,nc71338206,2018-07-12 14:10:04.272000+00:00,"20 km W of Indianola, California",earthquake,0.51,0.44,0.149,62.0,reviewed,nc,nc,-12.396983340393227
2010-01-10 03:40:19.910000+00:00,40.593,-124.7525,26.34,2.85,md,28.0,246.0,0.3369,0.11,nc,nc71338221,2017-01-21 17:57:21.026000+00:00,"41 km W of Ferndale, California",earthquake,0.56,1.8,0.165,36.0,reviewed,nc,nc,-9.223300924299123
2010-01-10 03:42:58.650000+00:00,40.5741667,-124.83,20.01,2.76,md,26.0,257.0,0.3874,0.11,nc,nc71338226,2017-01-21 17:57:26.085000+00:00,"47 km W of Ferndale, California",earthquake,0.75,1.07,0.239,31.0,reviewed,nc,nc,-8.341748030754225
2010-01-10 04:31:36.550000+00:00,40.4836667,-124.6933333,23.26,2.99,ml,28.0,237.0,0.2712,0.11,nc,nc71338246,2017-01-21 17:57:46.390000+00:00,"37 km WSW of Ferndale, California",earthquake,0.55,1.0,0.241,17.0,reviewed,nc,nc,-10.064396431058674
2010-01-10 06:04:18.230000+00:00,40.6921667,-124.551,24.29,2.86,ml,22.0,226.0,0.2712,0.05,nc,nc71338291,2017-01-21 17:58:22.390000+00:00,"26 km W of Indianola, California",earthquake,0.64,1.69,0.195,15.0,reviewed,nc,nc,-11.552703848389466
2010-01-10 06:05:57.870000+00:00,40.6913333,-124.7441667,24.43,2.7,md,33.0,224.0,0.3775,0.19,nc,nc71338296,2017-01-21 17:58:32.560000+00:00,"42 km WNW of Ferndale, California",earthquake,0.68,31.61,0.213,36.0,reviewed,nc,nc,-9.285228916195894
2010-01-10 07:06:36.870000+00:00,40.5428333,-124.7611667,21.32,2.76,md,20.0,247.0,0.3297,0.04,nc,nc71338321,2017-01-21 17:59:16.546000+00:00,"42 km W of Ferndale, California",earthquake,0.68,0.86,0.159,28.0,reviewed,nc,nc,-9.162195429617523
2010-01-10 11:48:31.730000+00:00,40.636,-124.664,23.3,3.91,mw,38.0,234.0,0.2964,0.12,nc,nc71338406,2022-08-05 23:31:28.884000+00:00,"34 km W of Ferndale, California",earthquake,0.5,1.12,,5.0,reviewed,nc,nc,-10.242951736479636
2010-01-10 12:05:26.930000+00:00,40.634,-124.6696667,23.89,2.83,md,31.0,221.0,0.2982,0.17,nc,nc71338411,2017-01-21 18:01:26.600000+00:00,"34 km W of Ferndale, California",earthquake,0.61,1.53,0.143,36.0,reviewed,nc,nc,-10.17750347825089
2010-01-10 16:49:38.690000+00:00,40.6361667,-124.6608333,24.3,2.79,md,21.0,241.0,0.2937,0.18,nc,nc71338581,2017-01-21 18:06:34.156000+00:00,"34 km W of Ferndale, California",earthquake,0.84,3.14,0.168,31.0,reviewed,nc,nc,-10.280229378057852
2010-01-10 17:50:37.630000+00:00,40.619,-124.766,23.227,2.73,md,25.0,259.0,0.3568,0.15,nc,nc71338621,2017-01-21 18:07:09.646000+00:00,"42 km W of Ferndale, California",earthquake,0.83,6.1,0.244,30.0,reviewed,nc,nc,-9.05225259780713
2010-01-10 19:08:56.160000+00:00,40.5608333,-124.7686667,20.407,2.52,md,19.0,264.0,0.3396,0.06,nc,nc71338636,2017-01-21 18:07:32.067000+00:00,"42 km W of Ferndale, California",earthquake,1.12,0.43,0.189,23.0,reviewed,nc,nc,-9.060432155480177
2010-01-10 19:22:24.050000+00:00,40.4693333,-124.8018333,21.957,2.66,md,40.0,247.0,0.3541,0.14,nc,nc71338656,2017-01-21 18:07:53.021000+00:00,"47 km WSW of Ferndale, California",earthquake,0.43,1.43,0.192,46.0,reviewed,nc,nc,-8.761583294667796
2010-01-10 20:51:46.230000+00:00,40.5571667,-124.817,11.927,2.69,md,27.0,256.0,0.3739,0.09,nc,nc71338686,2017-01-21 18:08:25.041000+00:00,"46 km W of Ferndale, California",earthquake,0.86,0.87,0.175,35.0,reviewed,nc,nc,-8.500283255024097
2010-01-10 23:22:51.140000+00:00,40.518,-124.8403333,19.137,2.66,md,24.0,265.0,0.3856,0.09,nc,nc71338736,2017-01-21 18:09:13.104000+00:00,"49 km W of Ferndale, California",earthquake,1.71,0.87,0.218,28.0,reviewed,nc,nc,-8.264169526484444
2010-01-11 06:30:16.250000+00:00,40.578,-124.7715,22.66,2.69,md,26.0,247.0,0.3459,0.17,nc,nc71338841,2017-01-21 18:11:02.059000+00:00,"42 km W of Ferndale, California",earthquake,0.93,3.9,0.19,32.0,reviewed,nc,nc,-9.015098543166847
2010-01-11 09:25:17.430000+00:00,40.7216667,-124.6568333,11.34,2.75,md,34.0,272.0,0.3459,0.13,nc,nc71338921,2017-01-21 18:12:50.548000+00:00,"36 km W of Indianola, California",earthquake,1.17,0.55,0.131,37.0,reviewed,nc,nc,-10.305252805877997
2010-01-11 10:55:57.200000+00:00,40.7056667,-124.7938333,12.69,2.87,md,15.0,289.0,0.4171,0.07,nc,nc71338961,2017-01-21 18:13:39.404000+00:00,"47 km WNW of Ferndale, California",earthquake,1.36,0.94,0.187,20.0,reviewed,nc,nc,-8.718686265157233
2010-01-11 11:21:30.780000+00:00,40.657,-124.6733333,26.15,3.12,ml,23.0,241.0,0.3135,0.05,nc,nc71338971,2017-01-21 18:13:50.129000+00:00,"36 km WNW of Ferndale, CA",earthquake,0.75,1.93,0.124,12.0,reviewed,nc,nc,-10.120202591737543
2010-01-11 14:37:56.130000+00:00,40.4241667,-124.7768333,25.08,2.81,md,19.0,246.0,0.3387,0.18,nc,nc71339021,2017-01-21 18:14:52.542000+00:00,"46 km WSW of Ferndale, California",earthquake,0.76,4.22,0.142,19.0,reviewed,nc,nc,-9.134130385148586
2010-01-12 04:07:53.010000+00:00,40.7191667,-124.4361667,17.87,2.52,md,13.0,218.0,0.255,0.11,nc,nc71339326,2017-01-21 18:18:12.954000+00:00,"17 km WNW of Indianola, California",earthquake,0.71,0.69,0.256,31.0,reviewed,nc,nc,-12.90265184834866
2010-01-12 18:24:08.580000+00:00,40.5126667,-124.8366667,18.568,2.98,md,24.0,265.0,0.382,0.16,nc,nc71339546,2017-01-21 18:22:42.560000+00:00,"49 km W of Ferndale, California",earthquake,0.78,1.06,0.269,27.0,reviewed,nc,nc,-8.310662443108809
2010-01-13 06:46:49.200000+00:00,40.728,-124.4475,3.593,2.89,md,12.0,220.0,0.2667,0.16,nc,nc71339731,2017-01-21 18:25:13.924000+00:00,"18 km WNW of Indianola, California",earthquake,2.6,3.06,0.223,22.0,reviewed,nc,nc,-12.769874134049974
2010-01-13 17:36:27.970000+00:00,40.6505,-124.6865,24.508,3.33,ml,39.0,235.0,0.318,0.14,nc,nc71339896,2022-08-05 23:36:17.592000+00:00,"36 km WNW of Ferndale, California",earthquake,0.63,2.88,0.254,22.0,reviewed,nc,nc,-9.966700439463198
2010-01-14 18:43:07.500000+00:00,40.5868333,-124.7636667,20.187,2.63,md,25.0,254.0,0.3432,0.06,nc,nc71340366,2017-01-21 18:40:25.339000+00:00,"42 km W of Ferndale, California",earthquake,0.49,0.37,0.232,30.0,reviewed,nc,nc,-9.09880645393077
2010-01-15 07:03:24.750000+00:00,40.6208333,-124.3761667,13.377,2.62,md,8.0,218.0,0.1486,0.05,nc,nc71340591,2017-01-21 18:44:28.370000+00:00,near the coast of Northern California,earthquake,1.39,0.68,0.174,43.0,reviewed,nc,nc,-13.676592537717639
2010-01-16 00:58:55.010000+00:00,40.6795,-124.749,17.027,2.74,md,10.0,277.0,0.3739,0.06,nc,nc71034194,2017-01-21 18:50:39.381000+00:00,"42 km WNW of Ferndale, California",earthquake,0.67,0.55,0.397,7.0,reviewed,nc,nc,-9.230777149201357
2010-01-16 06:02:27.360000+00:00,40.7535,-124.6236667,7.54,2.51,md,24.0,246.0,0.3532,0.19,nc,nc71341231,2017-01-21 18:52:01.235000+00:00,"33 km WNW of Indianola, California",earthquake,0.67,1.01,0.178,28.0,reviewed,nc,nc,-10.700036569481847
2010-01-16 09:39:11.190000+00:00,40.7305,-124.5811667,9.645,2.61,md,18.0,242.0,0.3153,0.15,nc,nc71341326,2017-01-21 18:52:54.171000+00:00,"29 km W of Indianola, California",earthquake,1.16,0.72,0.164,19.0,reviewed,nc,nc,-11.196090750911083
2010-01-16 14:09:39+00:00,40.6473333,-124.636,26.48,2.99,md,17.0,238.0,0.2847,0.05,nc,nc71341421,2017-01-21 18:54:17.651000+00:00,"32 km WNW of Ferndale, California",earthquake,0.69,1.24,0.177,38.0,reviewed,nc,nc,-10.565982983180314
2010-01-18 16:21:32.880000+00:00,40.727,-124.4706667,15.723,2.7,md,9.0,224.0,0.2712,0.1,nc,nc71342171,2017-01-21 19:07:05.702000+00:00,"20 km WNW of Indianola, California",earthquake,0.73,0.91,0.321,24.0,reviewed,nc,nc,-12.49718535307901
2010-01-25 10:39:05.170000+00:00,40.6265,-124.7016667,23.353,2.94,md,17.0,276.0,0.3153,0.22,nc,nc71344116,2022-07-21 19:09:55.172000+00:00,"37 km W of Ferndale, California",earthquake,1.04,2.46,0.25,19.0,reviewed,nc,nc,-9.802115193930339
2010-01-28 13:44:15.800000+00:00,40.73,-124.5273333,17.378,2.67,md,18.0,233.0,0.2928,0.17,nc,nc71345216,2017-01-21 19:53:31.420000+00:00,"25 km W of Indianola, California",earthquake,0.49,0.56,0.164,41.0,reviewed,nc,nc,-11.83013561069272
2010-02-02 07:41:53.890000+00:00,40.5168333,-124.837,19.591,2.79,md,34.0,250.0,0.3829,0.15,nc,nc71347721,2017-01-21 20:35:12.921000+00:00,"48 km W of Ferndale, California",earthquake,0.6,0.69,0.142,37.0,reviewed,nc,nc,-8.303698733000722
2010-02-06 06:03:33.170000+00:00,40.69,-124.5876667,21.56,2.65,md,15.0,230.0,0.2874,0.08,nc,nc71349546,2017-01-21 21:03:03.763000+00:00,"29 km W of Indianola, California",earthquake,0.51,0.71,0.261,26.0,reviewed,nc,nc,-11.12081888326558
2010-02-06 13:07:31.860000+00:00,40.8311667,-123.3385,32.655,3.16,ml,27.0,37.0,0.1937,0.17,nc,nc71349716,2022-08-05 23:52:19.047000+00:00,"11 km ENE of Burnt Ranch, California",earthquake,0.41,0.79,0.177,20.0,reviewed,nc,nc,-33.63582585521046
2010-02-14 08:22:56.270000+00:00,40.2531667,-124.2433333,25.069,2.64,md,11.0,123.0,0.04955,0.07,nc,nc71353621,2017-01-21 22:12:33.420000+00:00,"28 km SSW of Scotia, California",earthquake,0.93,1.15,0.198,31.0,reviewed,nc,nc,-16.768150576272774
2010-02-20 19:18:27.440000+00:00,40.7483333,-124.5771667,-0.68,2.66,md,17.0,270.0,0.4207,0.13,nc,nc71357556,2017-01-21 23:00:02.817000+00:00,"29 km WNW of Indianola, California",earthquake,2.84,6.12,0.132,20.0,reviewed,nc,nc,-11.244849241832677
2010-03-02 09:44:13.600000+00:00,40.7191667,-124.499,15.82,2.55,md,26.0,229.0,0.273,0.16,nc,nc71357015,2017-01-22 00:13:36.310000+00:00,"22 km W of Indianola, California",earthquake,0.34,0.48,0.201,44.0,reviewed,nc,nc,-12.162867945933973
2010-03-05 23:40:58.070000+00:00,40.6825,-124.5775,22.887,2.76,md,21.0,230.0,0.2766,0.05,nc,nc71359120,2017-01-22 00:50:16.800000+00:00,"29 km WNW of Ferndale, California",earthquake,0.61,0.8,0.218,38.0,reviewed,nc,nc,-11.243592929869942
2010-03-09 10:36:20.330000+00:00,40.2886667,-124.403,-0.263,2.77,md,40.0,224.0,0.6009,0.2,nc,nc71360785,2017-01-22 01:17:34+00:00,"33 km SW of Scotia, California",earthquake,1.17,4.51,0.127,42.0,reviewed,nc,nc,-14.450457988068385
2010-03-19 23:10:39.700000+00:00,40.5996667,-124.7621667,20.477,3.7,mw,28.0,247.0,0.3459,0.08,nc,nc71365775,2022-08-06 00:29:14.040000+00:00,"42 km W of Ferndale, California",earthquake,0.74,0.55,,3.0,reviewed,nc,nc,-9.105879036625547
2010-03-23 03:40:55.890000+00:00,40.311,-124.5341667,20.761,2.76,md,27.0,244.0,0.1838,0.26,nc,nc71367275,2017-01-22 03:09:26.842000+00:00,"37 km SW of Ferndale, California",earthquake,2.49,0.62,0.239,50.0,reviewed,nc,nc,-12.598045719571157
2010-03-31 20:55:34.170000+00:00,40.7001667,-124.6088333,4.704,2.6,md,23.0,232.0,0.3054,0.12,nc,nc71376126,2017-01-22 04:11:25.870000+00:00,"31 km W of Indianola, California",earthquake,0.75,0.92,0.206,25.0,reviewed,nc,nc,-10.867486036678647
2010-04-09 05:14:10.950000+00:00,40.593,-124.7611667,21.019,2.72,md,15.0,254.0,0.3432,0.08,nc,nc71379666,2017-01-22 05:11:09.504000+00:00,"42 km W of Ferndale, California",earthquake,0.52,0.63,0.284,14.0,reviewed,nc,nc,-9.12283085963494
2010-04-12 15:10:04.760000+00:00,40.3136667,-124.5318333,20.52,3.91,mw,19.0,259.0,0.1829,0.27,nc,nc71381091,2017-03-17 21:37:10.389000+00:00,"36 km SW of Ferndale, California",earthquake,2.95,0.8,,4.0,reviewed,nc,nc,-12.618952960669965
2010-04-12 15:13:03.740000+00:00,40.3021667,-124.4785,20.761,2.55,md,15.0,255.0,0.1414,0.14,nc,nc71381096,2022-07-22 00:31:25.981000+00:00,"35 km SSW of Ferndale, California",earthquake,1.45,0.39,0.192,24.0,reviewed,nc,nc,-13.381016667957487
2010-04-15 22:31:55.630000+00:00,40.4855,-124.2708333,24.912,3.24,ml,19.0,116.0,0.05135,0.1,nc,nc71382831,2017-01-22 06:02:52.440000+00:00,"10 km S of Ferndale, California",earthquake,0.45,0.73,0.193,20.0,reviewed,nc,nc,-15.282712799401697
2010-04-17 08:31:58.600000+00:00,40.8156667,-124.1685,2.559,2.98,ml,15.0,176.0,0.1054,0.09,nc,nc71383806,2022-07-22 01:07:44.148000+00:00,"1 km ESE of Samoa, California",earthquake,0.28,0.99,0.158,13.0,reviewed,nc,nc,-16.316991646845512
2010-04-17 16:03:26.780000+00:00,40.8151667,-124.1766667,-0.641,2.64,md,18.0,178.0,0.1117,0.16,nc,nc71383971,2022-07-22 01:09:32.194000+00:00,"0 km ESE of Samoa, California",earthquake,0.47,0.58,0.09,28.0,reviewed,nc,nc,-16.206364384998025
2010-04-19 15:48:54.480000+00:00,40.39,-123.8486667,23.926,2.91,ml,21.0,50.0,0.04234,0.15,nc,nc71385461,2017-01-22 06:34:15.430000+00:00,"8 km E of Redcrest, California",earthquake,0.34,0.63,0.185,18.0,reviewed,nc,nc,-21.864010811354316
2010-04-19 22:01:43.080000+00:00,40.3898333,-123.8491667,22.966,2.71,md,20.0,77.0,0.04234,0.12,nc,nc71385651,2017-01-22 06:36:39.950000+00:00,"8 km E of Redcrest, California",earthquake,0.33,0.44,0.272,28.0,reviewed,nc,nc,-21.855963310691102
2010-04-28 10:22:12.130000+00:00,40.5825,-124.6585,30.149,2.56,md,14.0,258.0,0.2667,0.11,nc,nc71389436,2017-01-22 07:34:37.544000+00:00,"33 km W of Ferndale, California",earthquake,1.25,1.39,0.216,16.0,reviewed,nc,nc,-10.352196950942016
2010-05-13 22:07:37.060000+00:00,40.5983333,-124.7268333,22.009,2.78,md,33.0,250.0,0.3207,0.12,nc,nc71397646,2017-01-22 09:18:21.069000+00:00,"39 km W of Ferndale, California",earthquake,0.46,0.92,0.176,43.0,reviewed,nc,nc,-9.521790578696617
2010-05-28 03:26:49.070000+00:00,40.3995,-123.867,26.616,2.57,md,21.0,61.0,0.04414,0.13,nc,nc71405421,2017-01-22 11:05:41.650000+00:00,"7 km E of Redcrest, California",earthquake,0.46,0.92,0.182,40.0,reviewed,nc,nc,-21.496794643392867
2010-05-29 02:29:55.370000+00:00,40.3083333,-124.5505,19.181,2.81,md,25.0,246.0,0.1946,0.25,nc,nc71406026,2017-01-22 11:13:48.616000+00:00,"38 km SW of Ferndale, California",earthquake,2.57,0.63,0.161,58.0,reviewed,nc,nc,-12.391079925485231
2010-06-08 00:46:15.330000+00:00,40.6921667,-124.4585,18.135,2.74,md,15.0,239.0,0.236,0.15,nc,nc71406140,2017-01-22 12:23:27.005000+00:00,"19 km W of Indianola, California",earthquake,1.64,0.67,0.177,42.0,reviewed,nc,nc,-12.641941151718042
2010-06-11 06:36:39.830000+00:00,41.0161667,-123.5346667,32.05,2.56,md,26.0,100.0,0.2063,0.08,nc,nc71413481,2017-01-22 12:49:22.440000+00:00,"11 km NE of Willow Creek, California",earthquake,0.3,0.64,0.152,20.0,reviewed,nc,nc,-29.806088438106773
2010-06-27 01:28:28.590000+00:00,40.611,-124.7145,9.009,2.53,md,41.0,260.0,0.3171,0.23,nc,nc71415920,2017-01-22 14:40:09.674000+00:00,near the coast of Northern California,earthquake,0.87,1.1,0.169,35.0,reviewed,nc,nc,-9.661047258374014
