event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2155068,201,178.6,65.0,125.0,0.0219,0.906,0.4226,-0.5818,-0.3322,0.7424
2155068,202,169.3,55.0,175.0,0.1518,0.805,0.5736,-0.9882,0.1355,0.0714
2155068,203,171.3,60.0,165.0,0.1311,0.856,0.5,-0.9744,0.0184,0.2241
2155068,204,160.2,35.0,140.0,0.1939,0.5398,0.8192,-0.8989,-0.2366,0.3687
2155068,205,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
2155068,206,163.2,55.0,115.0,0.2365,0.7843,0.5736,-0.5547,-0.3757,0.7424
2155068,207,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
2155068,208,167.6,45.0,135.0,0.1513,0.6907,0.7071,-0.7977,-0.3372,0.5
2155068,209,138.0,25.0,125.0,0.2828,0.3141,0.9063,-0.923,-0.1679,0.3462
2155068,210,151.7,75.0,130.0,0.4577,0.8506,0.2588,-0.66,0.13,0.7399
2155068,211,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
2155068,212,136.5,60.0,130.0,0.5967,0.6277,0.5,-0.7298,0.1652,0.6634
2155068,213,130.6,60.0,120.0,0.6571,0.5641,0.5,-0.6542,0.0973,0.75
2155068,214,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
2155068,215,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
2155068,216,152.6,40.0,160.0,0.2957,0.5707,0.766,-0.9549,0.1997,0.2198
2155068,217,162.0,25.0,140.0,0.1306,0.4019,0.9063,-0.9086,-0.3173,0.2717
2155068,218,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
2155068,219,148.2,70.0,125.0,0.4947,0.7989,0.342,-0.6352,0.0637,0.7698
2155068,220,167.5,65.0,120.0,0.1956,0.885,0.4226,-0.5672,-0.2495,0.7849
2155068,221,156.5,65.0,125.0,0.3619,0.8309,0.4226,-0.6641,-0.0883,0.7424
2155068,222,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
2155068,223,171.3,60.0,155.0,0.1311,0.856,0.5,-0.9279,-0.0716,0.366
2155068,224,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
2155068,225,182.6,75.0,150.0,-0.0433,0.965,0.2588,-0.8593,-0.1681,0.483
2155068,226,168.5,50.0,125.0,0.1521,0.7508,0.6428,-0.6667,-0.4021,0.6275
2155068,227,160.4,40.0,125.0,0.2153,0.6057,0.766,-0.7506,-0.3992,0.5265
2155068,228,151.5,35.0,165.0,0.274,0.5039,0.8192,-0.9499,0.2752,0.1485
2155068,229,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
2155068,230,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
2155068,231,170.0,30.0,140.0,0.0868,0.4924,0.866,-0.8511,-0.4152,0.3214
2155068,232,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
2155068,233,169.0,35.0,165.0,0.1092,0.5631,0.8192,-0.9886,-0.0242,0.1485
2155068,234,177.1,60.0,130.0,0.0439,0.8649,0.5,-0.6614,-0.35,0.6634
2155068,235,165.5,60.0,125.0,0.2171,0.8384,0.5,-0.6579,-0.2527,0.7094
2155068,236,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
2155068,237,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
2155068,238,155.5,50.0,110.0,0.3182,0.6968,0.6428,-0.562,-0.4074,0.7198
2155068,239,146.5,45.0,155.0,0.3906,0.5894,0.7071,-0.9206,0.2515,0.2988
2155068,240,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
2155068,241,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
2155068,242,168.5,50.0,155.0,0.1521,0.7508,0.6428,-0.9422,-0.0863,0.3237
2155068,243,118.8,20.0,130.0,0.2997,0.1648,0.9397,-0.9405,0.2165,0.262
2155068,244,169.3,55.0,115.0,0.1518,0.805,0.5736,-0.5116,-0.4325,0.7424
2155068,245,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
2155068,246,171.3,60.0,145.0,0.1311,0.856,0.5,-0.8531,-0.1594,0.4967
2155068,247,169.3,55.0,165.0,0.1518,0.805,0.5736,-0.9767,0.0331,0.212
2155068,248,159.7,60.0,160.0,0.3008,0.8121,0.5,-0.9406,0.166,0.2962
2155068,249,171.1,80.0,140.0,0.1519,0.973,0.1736,-0.7741,0.0079,0.633
2155068,250,171.1,80.0,135.0,0.1519,0.973,0.1736,-0.7176,-0.0122,0.6964
2155068,251,160.2,35.0,130.0,0.1939,0.5398,0.8192,-0.8171,-0.3733,0.4394
2155068,252,165.5,60.0,135.0,0.2171,0.8384,0.5,-0.7732,-0.165,0.6124
2155068,253,174.7,70.0,160.0,0.0867,0.9357,0.342,-0.9465,-0.0298,0.3214
2155068,254,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
2155068,255,152.6,40.0,130.0,0.2957,0.5707,0.766,-0.8407,-0.2253,0.4924
2155068,256,171.3,60.0,115.0,0.1311,0.856,0.5,-0.4864,-0.3839,0.7849
2155068,257,162.0,75.0,135.0,0.2985,0.9187,0.2588,-0.7291,0.0445,0.683
2155068,258,176.2,80.0,145.0,0.0653,0.9826,0.1736,-0.824,-0.0451,0.5649
2155068,259,162.0,25.0,150.0,0.1306,0.4019,0.9063,-0.9637,-0.1634,0.2113
2155068,260,153.5,45.0,160.0,0.3152,0.633,0.7071,-0.949,0.2024,0.2418
2155068,261,166.1,80.0,135.0,0.2373,0.9558,0.1736,-0.7159,0.0512,0.6964
2155068,262,178.6,65.0,135.0,0.0219,0.906,0.4226,-0.7141,-0.2817,0.6409
2155068,263,142.3,60.0,115.0,0.5301,0.6848,0.5,-0.6116,-0.0997,0.7849
2155068,264,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
2155068,265,175.1,50.0,140.0,0.0656,0.7632,0.6428,-0.7986,-0.3461,0.4924
2155068,266,318.3,35.0,110.0,-0.3816,-0.4282,0.8192,0.7675,0.3471,0.539
2155068,267,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
2155068,268,177.4,75.0,160.0,0.0433,0.965,0.2588,-0.9427,-0.0463,0.3304
2155068,269,133.9,35.0,145.0,0.4133,0.3977,0.8192,-0.9066,0.2644,0.329
2155068,270,167.1,75.0,140.0,0.2149,0.9417,0.2588,-0.7839,0.0083,0.6209
2155068,271,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
2155068,272,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
2155068,273,162.0,65.0,110.0,0.2801,0.8619,0.4226,-0.448,-0.272,0.8517
2155068,274,177.4,75.0,140.0,0.0433,0.965,0.2588,-0.7727,-0.1318,0.6209
2155068,275,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
2155068,276,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
2155068,277,160.2,35.0,150.0,0.1939,0.5398,0.8192,-0.9535,-0.0927,0.2868
2155068,278,175.4,55.0,145.0,0.0654,0.8165,0.5736,-0.8428,-0.2626,0.4698
2155068,279,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
2155068,280,169.4,70.0,135.0,0.1727,0.9237,0.342,-0.7395,-0.1078,0.6645
2155068,281,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
2155068,282,158.8,70.0,125.0,0.3395,0.8762,0.342,-0.6361,-0.054,0.7698
2155068,283,102.0,25.0,110.0,0.4134,0.0879,0.9063,-0.9042,0.1575,0.3971
2155068,284,174.7,45.0,160.0,0.0652,0.7041,0.7071,-0.958,-0.1541,0.2418
2155068,285,125.1,35.0,135.0,0.4691,0.33,0.8192,-0.8806,0.2451,0.4056
2155068,286,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
2155068,287,160.2,35.0,145.0,0.1939,0.5398,0.8192,-0.9298,-0.1653,0.329
2155068,288,170.0,30.0,145.0,0.0868,0.4924,0.866,-0.893,-0.3469,0.2868
2155068,289,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
2155068,290,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
2155068,291,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
2155068,292,155.5,50.0,170.0,0.3182,0.6968,0.6428,-0.9422,0.3076,0.133
2155068,293,177.1,60.0,155.0,0.0439,0.8649,0.5,-0.9158,-0.1651,0.366
2155068,294,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
2155068,295,177.1,60.0,145.0,0.0439,0.8649,0.5,-0.8326,-0.2449,0.4967
2155068,296,169.3,55.0,140.0,0.1518,0.805,0.5736,-0.8211,-0.2204,0.5265
2155068,297,182.6,75.0,145.0,-0.0433,0.965,0.2588,-0.8117,-0.1851,0.554
2155068,298,150.0,25.0,125.0,0.2113,0.366,0.9063,-0.8679,-0.3562,0.3462
2155068,299,132.7,55.0,130.0,0.6019,0.5556,0.5736,-0.7589,0.1743,0.6275
2155068,300,132.7,55.0,95.0,0.6019,0.5556,0.5736,-0.479,-0.3235,0.816
2155068,301,144.8,40.0,155.0,0.3707,0.5251,0.766,-0.9271,0.2582,0.2717
2155068,302,130.6,60.0,115.0,0.6571,0.5641,0.5,-0.6191,0.0255,0.7849
2155068,303,162.0,25.0,135.0,0.1306,0.4019,0.9063,-0.8705,-0.391,0.2988
2155068,304,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
2155068,305,174.7,70.0,125.0,0.0867,0.9357,0.342,-0.597,-0.226,0.7698
2155068,306,169.4,70.0,165.0,0.1727,0.9237,0.342,-0.9657,0.0905,0.2432
2155068,307,181.3,80.0,130.0,-0.0218,0.9846,0.1736,-0.6397,-0.1472,0.7544
2155068,308,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
2155068,309,108.9,15.0,115.0,0.2448,0.084,0.9659,-0.9652,0.1155,0.2346
2155068,310,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
2155068,311,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
2155068,312,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
2155068,313,157.1,55.0,110.0,0.3185,0.7547,0.5736,-0.5247,-0.3636,0.7698
2155068,314,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
2155068,315,169.4,70.0,125.0,0.1727,0.9237,0.342,-0.6153,-0.17,0.7698
2155068,316,176.2,80.0,160.0,0.0653,0.9826,0.1736,-0.9416,0.0031,0.3368
2155068,317,169.3,55.0,155.0,0.1518,0.805,0.5736,-0.9355,-0.0703,0.3462
2155068,318,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
2155068,319,144.8,40.0,110.0,0.3707,0.5251,0.766,-0.6945,-0.3909,0.604
2155068,320,180.0,70.0,145.0,0.0,0.9397,0.342,-0.8192,-0.1962,0.539
2155068,321,166.1,80.0,145.0,0.2373,0.9558,0.1736,-0.819,0.1007,0.5649
2155068,322,167.1,75.0,130.0,0.2149,0.9417,0.2588,-0.6708,-0.0503,0.7399
2155068,323,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
2155068,324,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
2155068,325,137.0,40.0,145.0,0.4387,0.4698,0.766,-0.8986,0.238,0.3687
2155068,326,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
2155068,327,170.0,30.0,150.0,0.0868,0.4924,0.866,-0.9281,-0.2761,0.25
2155068,328,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
2155068,329,168.3,40.0,160.0,0.1308,0.6293,0.766,-0.9733,-0.0653,0.2198
2155068,330,164.1,70.0,140.0,0.2572,0.9038,0.342,-0.797,-0.0018,0.604
2155068,331,168.5,50.0,165.0,0.1521,0.7508,0.6428,-0.9797,0.0288,0.1983
2155068,332,171.3,60.0,120.0,0.1311,0.856,0.5,-0.5598,-0.3523,0.75
2155068,333,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
2155068,334,148.2,70.0,130.0,0.4947,0.7989,0.342,-0.6844,0.1156,0.7198
2155068,335,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
2155068,336,150.0,30.0,115.0,0.25,0.433,0.866,-0.7584,-0.4684,0.4532
2155068,337,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
2155068,338,167.6,45.0,130.0,0.1513,0.6907,0.7071,-0.7438,-0.3916,0.5417
2155068,339,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
2155068,340,102.0,25.0,105.0,0.4134,0.0879,0.9063,-0.9101,0.0712,0.4082
2155068,341,107.6,35.0,105.0,0.5468,0.1731,0.8192,-0.8325,0.008,0.554
2155068,342,168.3,40.0,150.0,0.1308,0.6293,0.766,-0.9258,-0.1988,0.3214
2155068,343,139.8,65.0,125.0,0.5844,0.6927,0.4226,-0.6616,0.1053,0.7424
2155068,344,133.2,20.0,140.0,0.2493,0.2341,0.9397,-0.9647,0.1449,0.2198
2155068,345,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
2155068,346,174.7,45.0,135.0,0.0652,0.7041,0.7071,-0.7502,-0.4326,0.5
2155068,347,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
2155068,348,174.7,70.0,155.0,0.0867,0.9357,0.342,-0.9158,-0.0603,0.3971
2155068,349,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
2155068,350,175.1,50.0,155.0,0.0656,0.7632,0.6428,-0.9262,-0.1931,0.3237
2155068,351,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
2155068,352,160.4,40.0,175.0,0.2153,0.6057,0.766,-0.961,0.2707,0.056
2155068,353,110.0,30.0,120.0,0.4698,0.171,0.866,-0.8758,0.2133,0.433
2155068,354,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
2155068,355,150.9,65.0,140.0,0.4405,0.7921,0.4226,-0.8015,0.1349,0.5826
2155068,356,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
2155068,357,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
2155068,358,180.0,70.0,170.0,0.0,0.9397,0.342,-0.9848,-0.0594,0.1632
2155068,359,166.1,80.0,130.0,0.2373,0.9558,0.1736,-0.6559,0.0258,0.7544
2155068,360,172.3,75.0,160.0,0.1297,0.9572,0.2588,-0.9431,0.0384,0.3304
2155068,361,162.0,50.0,170.0,0.2367,0.7286,0.6428,-0.9711,0.1982,0.133
2155068,362,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
2155068,363,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
2155068,364,162.0,65.0,155.0,0.2801,0.8619,0.4226,-0.9171,0.1102,0.383
2155068,365,168.3,40.0,135.0,0.1308,0.6293,0.766,-0.8025,-0.3865,0.4545
2155068,366,148.1,60.0,105.0,0.4581,0.7349,0.5,-0.4751,-0.273,0.8365
2155068,367,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
2155068,368,162.0,50.0,135.0,0.2367,0.7286,0.6428,-0.813,-0.2138,0.5417
2155068,369,151.0,55.0,105.0,0.3969,0.7166,0.5736,-0.4949,-0.3592,0.7912
2155068,370,165.5,60.0,145.0,0.2171,0.8384,0.5,-0.8649,-0.0723,0.4967
2155068,371,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
2155068,372,152.6,40.0,110.0,0.2957,0.5707,0.766,-0.6349,-0.4818,0.604
2155068,373,165.5,60.0,110.0,0.2171,0.8384,0.5,-0.4489,-0.3691,0.8138
2155068,374,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
2155068,375,157.1,55.0,155.0,0.3185,0.7547,0.5736,-0.9292,0.1291,0.3462
2155068,376,167.6,45.0,125.0,0.1513,0.6907,0.7071,-0.6842,-0.4431,0.5792
2155068,377,151.5,35.0,160.0,0.274,0.5039,0.8192,-0.9594,0.2028,0.1962
2155068,378,175.4,55.0,140.0,0.0654,0.8165,0.5736,-0.793,-0.3064,0.5265
2155068,379,167.5,65.0,135.0,0.1956,0.885,0.4226,-0.7549,-0.1392,0.6409
2155068,380,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
2155068,381,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
2155068,382,114.0,25.0,125.0,0.3861,0.1719,0.9063,-0.9115,0.222,0.3462
2155068,383,104.4,20.0,115.0,0.3313,0.0851,0.9397,-0.93,0.1975,0.31
2155068,384,178.6,65.0,150.0,0.0219,0.906,0.4226,-0.8709,-0.1903,0.4532
2155068,385,142.7,35.0,115.0,0.3477,0.4562,0.8192,-0.7862,-0.3342,0.5198
2155068,386,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
2155068,387,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
2155068,388,176.2,80.0,135.0,0.0653,0.9826,0.1736,-0.7137,-0.0756,0.6964
2155068,389,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
2155068,390,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
2155068,391,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
2155068,392,169.3,55.0,135.0,0.1518,0.805,0.5736,-0.77,-0.2675,0.5792
2155068,393,110.0,30.0,105.0,0.4698,0.171,0.866,-0.8746,-0.0429,0.483
2155068,394,169.0,35.0,170.0,0.1092,0.5631,0.8192,-0.9939,0.0479,0.0996
2155068,395,167.1,75.0,155.0,0.2149,0.9417,0.2588,-0.9079,0.095,0.4082
2155068,396,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
2155068,397,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
2155068,398,173.1,65.0,120.0,0.1092,0.8997,0.4226,-0.5405,-0.3031,0.7849
2155068,399,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
2155068,400,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
2155068,401,174.7,70.0,140.0,0.0867,0.9357,0.342,-0.7831,-0.1482,0.604
2155068,402,162.0,50.0,120.0,0.2367,0.7286,0.6428,-0.6475,-0.3749,0.6634
2155068,403,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
2155068,404,155.5,50.0,165.0,0.3182,0.6968,0.6428,-0.9477,0.2499,0.1983
2155068,405,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
2155068,406,156.9,75.0,130.0,0.3796,0.8882,0.2588,-0.669,0.0703,0.7399
2155068,407,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
2155068,408,173.1,65.0,145.0,0.1092,0.8997,0.4226,-0.8424,-0.1419,0.5198
2155068,409,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
2155068,410,160.4,40.0,120.0,0.2153,0.6057,0.766,-0.6933,-0.4577,0.5567
2155068,411,178.6,65.0,140.0,0.0219,0.906,0.4226,-0.7724,-0.2531,0.5826
2155068,412,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
2155068,413,180.0,70.0,165.0,0.0,0.9397,0.342,-0.9659,-0.0885,0.2432
2155068,414,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
2155068,415,152.6,40.0,165.0,0.2957,0.5707,0.766,-0.9488,0.2684,0.1664
2155068,416,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
2155068,417,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
2155068,418,177.1,60.0,135.0,0.0439,0.8649,0.5,-0.7241,-0.3173,0.6124
2155068,419,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
2155068,420,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
2155068,421,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
2155068,422,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
2155068,423,180.0,70.0,150.0,0.0,0.9397,0.342,-0.866,-0.171,0.4698
2155068,424,174.7,70.0,145.0,0.0867,0.9357,0.342,-0.8338,-0.1198,0.539
2155068,425,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
2155068,426,153.5,45.0,110.0,0.3152,0.633,0.7071,-0.6023,-0.4424,0.6645
2155068,427,159.7,60.0,150.0,0.3008,0.8121,0.5,-0.8989,0.0663,0.433
2155068,428,167.5,65.0,125.0,0.1956,0.885,0.4226,-0.6348,-0.2143,0.7424
2155068,429,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
2155068,430,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
2155068,431,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
2155068,432,178.6,65.0,130.0,0.0219,0.906,0.4226,-0.6504,-0.3081,0.6943
2155068,433,100.0,30.0,110.0,0.4924,0.0868,0.866,-0.8608,0.1955,0.4698
2155068,434,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
2155068,435,165.5,60.0,-180.0,0.2171,0.8384,0.5,-0.9681,0.2507,-0.0
2155068,436,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
2155068,437,176.1,40.0,170.0,0.0439,0.6413,0.766,-0.9916,-0.0655,0.1116
2155068,438,177.1,60.0,125.0,0.0439,0.8649,0.5,-0.5936,-0.38,0.7094
2155068,439,180.0,70.0,125.0,0.0,0.9397,0.342,-0.5736,-0.2802,0.7698
2155068,440,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
2155068,441,148.9,50.0,100.0,0.3956,0.656,0.6428,-0.4756,-0.4524,0.7544
2155068,442,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
2155068,443,130.0,30.0,135.0,0.383,0.3214,0.866,-0.9236,0.148,0.3536
2155068,444,142.7,35.0,155.0,0.3477,0.4562,0.8192,-0.9306,0.2741,0.2424
2155068,445,163.2,55.0,135.0,0.2365,0.7843,0.5736,-0.7941,-0.1842,0.5792
2155068,446,162.0,75.0,145.0,0.2985,0.9187,0.2588,-0.8249,0.1119,0.554
2155068,447,153.5,70.0,140.0,0.4189,0.8412,0.342,-0.7837,0.1447,0.604
2155068,448,156.5,65.0,145.0,0.3619,0.8309,0.4226,-0.8478,0.1049,0.5198
2155068,449,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
2155068,450,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
2155068,451,142.4,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
2155068,452,157.1,55.0,160.0,0.3185,0.7547,0.5736,-0.942,0.1846,0.2802
2155068,453,165.5,60.0,140.0,0.2171,0.8384,0.5,-0.8221,-0.1191,0.5567
2155068,454,153.5,45.0,165.0,0.3152,0.633,0.7071,-0.9462,0.2667,0.183
2155068,455,182.6,75.0,130.0,-0.0433,0.965,0.2588,-0.6332,-0.2269,0.7399
2155068,456,163.2,55.0,155.0,0.2365,0.7843,0.5736,-0.9377,0.0296,0.3462
2155068,457,174.7,70.0,135.0,0.0867,0.9357,0.342,-0.7264,-0.1756,0.6645
2155068,458,162.0,50.0,110.0,0.2367,0.7286,0.6428,-0.5119,-0.4688,0.7198
2155068,459,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
2155068,460,170.0,30.0,160.0,0.0868,0.4924,0.866,-0.9769,-0.1285,0.171
2155068,461,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
2155068,462,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
2155068,463,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
2155068,464,168.5,50.0,175.0,0.1521,0.7508,0.6428,-0.9875,0.1429,0.0668
2155068,465,144.8,40.0,150.0,0.3707,0.5251,0.766,-0.9284,0.1865,0.3214
2155068,466,162.0,65.0,165.0,0.2801,0.8619,0.4226,-0.9525,0.1945,0.2346
2155068,467,167.5,65.0,130.0,0.1956,0.885,0.4226,-0.6975,-0.1774,0.6943
2155068,468,160.2,35.0,155.0,0.1939,0.5398,0.8192,-0.97,-0.0195,0.2424
2155068,469,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
2155068,470,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
2155068,471,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
2155068,472,124.8,60.0,95.0,0.7108,0.4947,0.5,-0.4586,-0.213,0.8627
2155068,473,176.1,40.0,160.0,0.0439,0.6413,0.766,-0.9554,-0.1973,0.2198
2155068,474,151.0,55.0,150.0,0.3969,0.7166,0.5736,-0.8965,0.1688,0.4096
2155068,475,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
2155068,476,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
2155068,477,163.2,55.0,-180.0,0.2365,0.7843,0.5736,-0.9574,0.2887,-0.0
2155068,478,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
2155068,479,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
2155068,480,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
2155068,481,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
2155068,482,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
2155068,483,90.0,35.0,100.0,0.5736,0.0,0.8192,-0.8067,0.1736,0.5649
2155068,484,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
2155068,485,153.9,60.0,110.0,0.3814,0.7775,0.5,-0.514,-0.2712,0.8138
2155068,486,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
