event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,282,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
2148509,283,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
2148509,284,266.5,45.0,100.0,-0.7058,0.0435,0.7071,0.6844,-0.2162,0.6964
2148509,285,265.6,35.0,100.0,-0.5719,0.0439,0.8192,0.791,-0.2349,0.5649
2148509,286,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
2148509,287,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
2148509,288,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
2148509,289,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
2148509,290,303.6,55.0,110.0,-0.6826,-0.4528,0.5736,0.6382,0.0129,0.7698
2148509,291,301.3,40.0,105.0,-0.5492,-0.334,0.766,0.7667,0.1633,0.6209
2148509,292,279.8,50.0,100.0,-0.7548,-0.1306,0.6428,0.6534,-0.0632,0.7544
2148509,293,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
2148509,294,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
2148509,295,285.7,40.0,105.0,-0.619,-0.1734,0.766,0.7823,-0.0496,0.6209
2148509,296,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
2148509,297,285.9,70.0,95.0,-0.9038,-0.2572,0.342,0.3516,0.0094,0.9361
2148509,298,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
2148509,299,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
2155068,0,164.1,70.0,145.0,0.2572,0.9038,0.342,-0.8416,0.0355,0.539
2155068,1,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
2155068,2,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
2155068,3,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
2155068,4,167.6,45.0,140.0,0.1513,0.6907,0.7071,-0.8455,-0.2801,0.4545
2155068,5,316.5,60.0,115.0,-0.5967,-0.6277,0.5,0.6185,0.0373,0.7849
2155068,6,160.2,35.0,175.0,0.1939,0.5398,0.8192,-0.9617,0.2695,0.05
2155068,7,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
2155068,8,171.3,60.0,115.0,0.1311,0.856,0.5,-0.4864,-0.3839,0.7849
2155068,9,156.9,75.0,145.0,0.3796,0.8882,0.2588,-0.8116,0.1854,0.554
2155068,10,160.6,45.0,175.0,0.235,0.6669,0.7071,-0.96,0.273,0.0616
2155068,11,151.5,35.0,110.0,0.274,0.5039,0.8192,-0.6682,-0.5128,0.539
2155068,12,328.0,55.0,105.0,-0.4345,-0.6944,0.5736,0.5133,0.3324,0.7912
2155068,13,104.4,20.0,105.0,0.3313,0.0851,0.9397,-0.9435,0.025,0.3304
2155068,14,161.0,80.0,135.0,0.3209,0.9311,0.1736,-0.7085,0.1143,0.6964
2155068,15,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
2155068,16,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
2155068,17,174.7,45.0,170.0,0.0652,0.7041,0.7071,-0.9919,-0.0314,0.1228
2155068,18,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
2155068,19,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
2155068,20,174.7,70.0,110.0,0.0867,0.9357,0.342,-0.3702,-0.2885,0.883
2155068,21,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
2155068,22,159.7,60.0,155.0,0.3008,0.8121,0.5,-0.9233,0.1166,0.366
2155068,23,100.0,30.0,105.0,0.4924,0.0868,0.866,-0.8688,0.1096,0.483
2155068,24,175.1,50.0,180.0,0.0656,0.7632,0.6428,-0.9963,0.0856,0.0
2155068,25,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
2155068,26,169.0,35.0,175.0,0.1092,0.5631,0.8192,-0.9916,0.1196,0.05
2155068,27,173.1,65.0,140.0,0.1092,0.8997,0.4226,-0.7932,-0.1773,0.5826
2155068,28,171.3,60.0,120.0,0.1311,0.856,0.5,-0.5598,-0.3523,0.75
2155068,29,133.2,20.0,140.0,0.2493,0.2341,0.9397,-0.9647,0.1449,0.2198
2155068,30,164.1,70.0,175.0,0.2572,0.9038,0.342,-0.9663,0.244,0.0819
2155068,31,169.3,55.0,120.0,0.1518,0.805,0.5736,-0.5834,-0.3955,0.7094
2155068,32,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
2155068,33,148.9,50.0,110.0,0.3956,0.656,0.6428,-0.6048,-0.3406,0.7198
2155068,34,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
2155068,35,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
2155068,36,156.5,65.0,105.0,0.3619,0.8309,0.4226,-0.4003,-0.2709,0.8754
2155068,37,180.0,70.0,140.0,-0.0,0.9397,0.342,-0.766,-0.2198,0.604
2155068,38,160.4,40.0,125.0,0.2153,0.6057,0.766,-0.7506,-0.3992,0.5265
2155068,39,175.1,50.0,130.0,0.0656,0.7632,0.6428,-0.6826,-0.4356,0.5868
2155068,40,330.0,45.0,100.0,-0.3536,-0.6124,0.7071,0.4986,0.5162,0.6964
2155068,41,100.0,30.0,95.0,0.4924,0.0868,0.866,-0.8648,-0.064,0.4981
2155068,42,140.0,30.0,110.0,0.3214,0.383,0.866,-0.7851,-0.4036,0.4698
2155068,43,144.8,40.0,160.0,0.3707,0.5251,0.766,-0.9188,0.3279,0.2198
2155068,44,175.4,55.0,175.0,0.0654,0.8165,0.5736,-0.997,0.0297,0.0714
2155068,45,174.7,70.0,125.0,0.0867,0.9357,0.342,-0.597,-0.226,0.7698
2155068,46,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
2155068,47,180.0,70.0,160.0,-0.0,0.9397,0.342,-0.9397,-0.117,0.3214
2155068,48,146.5,45.0,155.0,0.3906,0.5894,0.7071,-0.9206,0.2515,0.2988
2155068,49,121.3,40.0,125.0,0.5492,0.334,0.766,-0.8342,0.164,0.5265
2155068,50,171.1,80.0,170.0,0.1519,0.973,0.1736,-0.9777,0.1221,0.171
2155068,51,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
2155068,52,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
2155068,53,175.1,50.0,145.0,0.0656,0.7632,0.6428,-0.8477,-0.2972,0.4394
2155068,54,153.9,60.0,120.0,0.3814,0.7775,0.5,-0.6396,-0.1686,0.75
2155068,55,176.2,80.0,175.0,0.0653,0.9826,0.1736,-0.995,0.051,0.0858
2155068,56,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
2155068,57,168.5,50.0,175.0,0.1521,0.7508,0.6428,-0.9875,0.1429,0.0668
2155068,58,315.8,55.0,110.0,-0.5715,-0.5869,0.5736,0.6211,0.1476,0.7698
2155068,59,173.1,65.0,-170.0,0.1092,0.8997,0.4226,-0.9688,0.1916,-0.1574
2155068,60,167.1,75.0,-170.0,0.2149,0.9417,0.2588,-0.9501,0.263,-0.1677
2155068,61,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
2155068,62,107.6,35.0,105.0,0.5468,0.1731,0.8192,-0.8325,0.008,0.554
2155068,63,171.3,60.0,125.0,0.1311,0.856,0.5,-0.629,-0.318,0.7094
2155068,64,181.5,55.0,145.0,-0.0218,0.8189,0.5736,-0.8101,-0.3507,0.4698
2155068,65,171.3,60.0,170.0,0.1311,0.856,0.5,-0.9866,0.0633,0.1504
2155068,66,175.0,85.0,130.0,0.0868,0.9924,0.0872,-0.6462,-0.0105,0.7631
2155068,67,90.0,25.0,95.0,0.4226,0.0,0.9063,-0.9029,0.0872,0.421
2155068,68,166.1,80.0,-170.0,0.2373,0.9558,0.1736,-0.9485,0.2666,-0.171
2155068,69,137.0,40.0,145.0,0.4387,0.4698,0.766,-0.8986,0.238,0.3687
2155068,70,191.4,80.0,135.0,-0.1948,0.9653,0.1736,-0.6688,-0.2602,0.6964
2155068,71,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
2155068,72,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
2155068,73,156.5,65.0,100.0,0.3619,0.8309,0.4226,-0.3254,-0.3122,0.8925
2155068,74,303.6,55.0,110.0,-0.6826,-0.4528,0.5736,0.6382,0.0129,0.7698
2155068,75,180.0,70.0,175.0,-0.0,0.9397,0.342,-0.9962,-0.0298,0.0819
2155068,76,174.7,70.0,100.0,0.0867,0.9357,0.342,-0.204,-0.3194,0.9254
2155068,77,171.3,60.0,160.0,0.1311,0.856,0.5,-0.9548,-0.0267,0.2962
2155068,78,162.0,65.0,120.0,0.2801,0.862,0.4226,-0.5886,-0.1936,0.7849
2155068,79,165.5,60.0,-175.0,0.2171,0.8384,0.5,-0.9535,0.2919,-0.0755
2155068,80,174.7,45.0,135.0,0.0652,0.7041,0.7071,-0.7502,-0.4326,0.5
2155068,81,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
2155068,82,171.3,60.0,130.0,0.1311,0.856,0.5,-0.6934,-0.2813,0.6634
2155068,83,160.6,45.0,115.0,0.235,0.6669,0.7071,-0.6116,-0.464,0.6409
2155068,84,167.1,75.0,155.0,0.2149,0.9417,0.2588,-0.9079,0.095,0.4082
2155068,85,168.5,50.0,-170.0,0.1521,0.7508,0.6428,-0.943,0.305,-0.133
2155068,86,192.9,75.0,130.0,-0.2149,0.9417,0.2588,-0.5826,-0.3363,0.7399
2155068,87,132.4,45.0,140.0,0.5226,0.4764,0.7071,-0.852,0.2599,0.4545
2155068,88,181.3,80.0,-175.0,-0.0218,0.9846,0.1736,-0.9963,-0.0069,-0.0858
2155068,89,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
2155068,90,148.9,50.0,105.0,0.3956,0.656,0.6428,-0.5423,-0.398,0.7399
2155068,91,180.0,70.0,180.0,-0.0,0.9397,0.342,-1.0,-0.0,0.0
2155068,92,186.3,80.0,155.0,-0.1087,0.9788,0.1736,-0.8927,-0.173,0.4162
2155068,93,167.6,45.0,150.0,0.1513,0.6907,0.7071,-0.9216,-0.1601,0.3536
2155068,94,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
2155068,95,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
2155068,96,169.4,70.0,110.0,0.1727,0.9237,0.342,-0.3953,-0.2531,0.883
2155068,97,166.1,80.0,130.0,0.2373,0.9558,0.1736,-0.6559,0.0258,0.7544
2155068,98,171.3,60.0,140.0,0.1311,0.856,0.5,-0.8059,-0.2017,0.5567
2155068,99,168.3,40.0,130.0,0.1308,0.6293,0.766,-0.7487,-0.4438,0.4924
2155068,100,171.1,80.0,120.0,0.1519,0.973,0.1736,-0.5172,-0.0715,0.8529
2155068,101,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
2155068,102,142.7,35.0,160.0,0.3477,0.4562,0.8192,-0.9172,0.3469,0.1962
2155068,103,176.1,40.0,-175.0,0.0439,0.6413,0.766,-0.9893,0.1346,-0.056
2155068,104,172.3,75.0,120.0,0.1297,0.9572,0.2588,-0.5256,-0.155,0.8365
2155068,105,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
2155068,106,177.8,35.0,-170.0,0.022,0.5732,0.8192,-0.9786,0.1799,-0.0996
2155068,107,180.0,70.0,-175.0,-0.0,0.9397,0.342,-0.9962,0.0298,-0.0819
2155068,108,153.9,60.0,150.0,0.3814,0.7775,0.5,-0.8876,0.1569,0.433
2155068,109,180.0,70.0,165.0,-0.0,0.9397,0.342,-0.9659,-0.0885,0.2432
2155068,110,177.1,60.0,160.0,0.0439,0.8649,0.5,-0.9471,-0.1232,0.2962
2155068,111,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
2155068,112,167.1,75.0,140.0,0.2149,0.9417,0.2588,-0.7839,0.0083,0.6209
2155068,113,177.1,60.0,-170.0,0.0439,0.8649,0.5,-0.9791,0.1366,-0.1504
2155068,114,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
2155068,115,117.7,10.0,115.0,0.1538,0.0807,0.9848,-0.9867,-0.0406,0.1574
2155068,116,177.1,60.0,130.0,0.0439,0.8649,0.5,-0.6614,-0.35,0.6634
2155068,117,153.9,60.0,115.0,0.3814,0.7775,0.5,-0.579,-0.2207,0.7849
2155068,118,168.5,50.0,110.0,0.1521,0.7508,0.6428,-0.4552,-0.5241,0.7198
2155068,119,175.4,55.0,120.0,0.0654,0.8165,0.5736,-0.538,-0.4553,0.7094
2155068,120,138.0,25.0,130.0,0.2828,0.3141,0.9063,-0.9422,-0.0858,0.3237
2155068,121,181.8,45.0,175.0,-0.0218,0.7068,0.7071,-0.9938,-0.0923,0.0616
2155068,122,156.9,75.0,140.0,0.3796,0.8882,0.2588,-0.7698,0.1481,0.6209
2155068,123,330.0,45.0,120.0,-0.3536,-0.6124,0.7071,0.7392,0.2803,0.6124
2155068,124,171.3,60.0,150.0,0.1311,0.856,0.5,-0.8939,-0.116,0.433
2155068,125,181.5,55.0,180.0,-0.0218,0.8189,0.5736,-0.9996,-0.0266,0.0
2155068,126,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
2155068,127,167.5,65.0,125.0,0.1956,0.885,0.4226,-0.6348,-0.2143,0.7424
2155068,128,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
2155068,129,113.5,40.0,120.0,0.5896,0.2561,0.766,-0.8077,0.1943,0.5567
2155068,130,170.0,30.0,180.0,0.0868,0.4924,0.866,-0.9848,0.1736,0.0
2155068,131,177.4,75.0,130.0,0.0433,0.965,0.2588,-0.651,-0.1692,0.7399
2155068,132,180.0,85.0,120.0,-0.0,0.9962,0.0872,-0.5,-0.0755,0.8627
2155068,133,309.7,55.0,105.0,-0.6306,-0.5228,0.5736,0.5917,0.1544,0.7912
2155068,134,138.0,25.0,125.0,0.2828,0.3141,0.9063,-0.923,-0.1679,0.3462
2155068,135,304.8,60.0,95.0,-0.7108,-0.4947,0.5,0.4586,0.213,0.8627
2155068,136,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
2155068,137,175.4,55.0,155.0,0.0654,0.8165,0.5736,-0.9228,-0.1693,0.3462
2155068,138,177.4,75.0,140.0,0.0433,0.965,0.2588,-0.7727,-0.1318,0.6209
2155068,139,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
2155068,140,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
2155068,141,144.8,40.0,155.0,0.3707,0.5251,0.766,-0.9271,0.2582,0.2717
2155068,142,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
2155068,143,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
2155068,144,176.2,80.0,160.0,0.0653,0.9826,0.1736,-0.9416,0.0031,0.3368
2155068,145,168.3,40.0,125.0,0.1308,0.6293,0.766,-0.6892,-0.4977,0.5265
2155068,146,181.3,80.0,175.0,-0.0218,0.9846,0.1736,-0.9956,-0.0372,0.0858
2155068,147,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
2155068,148,142.7,35.0,155.0,0.3477,0.4562,0.8192,-0.9306,0.2741,0.2424
2155068,149,186.3,80.0,160.0,-0.1087,0.9788,0.1736,-0.9274,-0.1628,0.3368
2155068,150,156.9,75.0,130.0,0.3796,0.8882,0.2588,-0.669,0.0703,0.7399
2155068,151,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
2155068,152,118.8,20.0,125.0,0.2997,0.1648,0.9397,-0.9509,0.1318,0.2802
2155068,153,328.2,65.0,105.0,-0.4782,-0.7699,0.4226,0.4353,0.2102,0.8754
2155068,154,181.3,80.0,130.0,-0.0218,0.9846,0.1736,-0.6397,-0.1472,0.7544
2155068,155,159.7,60.0,105.0,0.3008,0.8121,0.5,-0.4104,-0.363,0.8365
2155068,156,175.4,55.0,125.0,0.0654,0.8165,0.5736,-0.6092,-0.4226,0.671
2155068,157,151.5,35.0,155.0,0.274,0.5039,0.8192,-0.9616,0.1288,0.2424
2155068,158,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
2155068,159,174.7,70.0,170.0,0.0867,0.9357,0.342,-0.9861,0.0317,0.1632
2155068,160,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
2155068,161,171.3,60.0,-170.0,0.1311,0.856,0.5,-0.9603,0.2349,-0.1504
2155068,162,138.8,55.0,140.0,0.5394,0.6165,0.5736,-0.8193,0.227,0.5265
2155068,163,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
2155068,164,133.9,35.0,145.0,0.4133,0.3977,0.8192,-0.9066,0.2644,0.329
2155068,165,182.6,75.0,170.0,-0.0433,0.965,0.2588,-0.9818,-0.0891,0.1677
2155068,166,177.1,60.0,180.0,0.0439,0.8649,0.5,-0.9987,0.0506,0.0
2155068,167,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
2155068,168,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
2155068,169,168.3,40.0,135.0,0.1308,0.6293,0.766,-0.8025,-0.3865,0.4545
2155068,170,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
2155068,171,162.0,65.0,135.0,0.2801,0.862,0.4226,-0.7648,-0.0657,0.6409
2155068,172,165.5,60.0,150.0,0.2171,0.8384,0.5,-0.901,-0.0249,0.433
2155068,173,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
2155068,174,185.3,70.0,140.0,-0.0867,0.9357,0.342,-0.7425,-0.2896,0.604
2155068,175,114.0,25.0,110.0,0.3861,0.1719,0.9063,-0.9171,-0.0339,0.3971
2155068,176,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
2155068,177,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
2155068,178,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
2155068,179,189.7,65.0,145.0,-0.1526,0.8934,0.4226,-0.7666,-0.3769,0.5198
2155068,180,181.5,55.0,150.0,-0.0218,0.8189,0.5736,-0.8581,-0.3097,0.4096
2155068,181,181.8,45.0,180.0,-0.0218,0.7068,0.7071,-0.9995,-0.0308,0.0
2155068,182,169.0,35.0,165.0,0.1092,0.5631,0.8192,-0.9886,-0.0242,0.1485
2155068,183,90.0,40.0,95.0,0.6428,0.0,0.766,-0.7631,0.0872,0.6403
2155068,184,160.4,40.0,180.0,0.2153,0.6057,0.766,-0.9423,0.3349,0.0
2155068,185,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
2155068,186,172.3,75.0,125.0,0.1297,0.9572,0.2588,-0.5968,-0.1331,0.7912
2155068,187,181.5,55.0,160.0,-0.0218,0.8189,0.5736,-0.9341,-0.2211,0.2802
2155068,188,174.7,45.0,-170.0,0.0652,0.7041,0.7071,-0.9693,0.2131,-0.1228
2155068,189,162.0,50.0,125.0,0.2367,0.7286,0.6428,-0.7082,-0.3235,0.6275
2155068,190,333.9,60.0,120.0,-0.3814,-0.7775,0.5,0.6396,0.1686,0.75
2155068,191,174.7,70.0,105.0,0.0867,0.9357,0.342,-0.2882,-0.3051,0.9077
2155068,192,158.8,70.0,135.0,0.3395,0.8762,0.342,-0.7467,0.0299,0.6645
2155068,193,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
2155068,194,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
2155068,195,97.8,40.0,105.0,0.6368,0.0875,0.766,-0.7683,0.1557,0.6209
2155068,196,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
2155068,197,140.0,30.0,115.0,0.3214,0.383,0.866,-0.8283,-0.3296,0.4532
2155068,198,180.0,90.0,135.0,0.0,-1.0,-0.0,0.7071,0.0,-0.7071
2155068,199,173.1,65.0,180.0,0.1092,0.8997,0.4226,-0.9927,0.1205,0.0
2155068,200,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
2155068,201,177.8,35.0,170.0,0.022,0.5732,0.8192,-0.9895,-0.1044,0.0996
2155068,202,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
2155068,203,184.2,65.0,160.0,-0.0656,0.9039,0.4226,-0.9268,-0.2122,0.31
2155068,204,152.6,40.0,160.0,0.2957,0.5707,0.766,-0.9549,0.1997,0.2198
2155068,205,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
2155068,206,166.1,80.0,135.0,0.2373,0.9558,0.1736,-0.7159,0.0512,0.6964
2155068,207,118.2,45.0,120.0,0.623,0.3345,0.7071,-0.7761,0.1508,0.6124
2155068,208,158.8,70.0,130.0,0.3395,0.8762,0.342,-0.694,-0.0121,0.7198
2155068,209,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
2155068,210,152.6,40.0,155.0,0.2957,0.5707,0.766,-0.9536,0.1295,0.2717
2155068,211,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
2155068,212,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
2155068,213,166.1,80.0,140.0,0.2373,0.9558,0.1736,-0.7704,0.0763,0.633
2155068,214,178.6,65.0,165.0,0.0219,0.906,0.4226,-0.9683,-0.086,0.2346
2155068,215,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
2155068,216,181.5,55.0,-175.0,-0.0218,0.8189,0.5736,-0.9972,0.0235,-0.0714
2155068,217,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
2155068,218,182.6,75.0,135.0,-0.0433,0.965,0.2588,-0.6982,-0.2146,0.683
2155068,219,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
2155068,220,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
2155068,221,158.8,70.0,140.0,0.3395,0.8762,0.342,-0.7937,0.0717,0.604
2155068,222,328.1,60.0,115.0,-0.4581,-0.7349,0.5,0.5984,0.161,0.7849
2155068,223,90.0,25.0,100.0,0.4226,0.0,0.9063,-0.8925,0.1736,0.4162
2155068,224,173.1,65.0,-165.0,0.1092,0.8997,0.4226,-0.9457,0.225,-0.2346
2155068,225,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
2155068,226,177.4,75.0,145.0,0.0433,0.965,0.2588,-0.825,-0.1116,0.554
2155068,227,171.3,60.0,-165.0,0.1311,0.856,0.5,-0.9352,0.2742,-0.2241
2155068,228,174.7,45.0,160.0,0.0652,0.7041,0.7071,-0.958,-0.1541,0.2418
2155068,229,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
2155068,230,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
2155068,231,167.6,45.0,160.0,0.1513,0.6907,0.7071,-0.9697,-0.0352,0.2418
2155068,232,192.9,75.0,150.0,-0.2149,0.9417,0.2588,-0.8155,-0.3189,0.483
2155068,233,153.5,70.0,140.0,0.4189,0.8412,0.342,-0.7837,0.1447,0.604
2155068,234,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
2155068,235,172.3,75.0,180.0,0.1297,0.9572,0.2588,-0.9909,0.1342,0.0
2155068,236,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
2155068,237,174.7,45.0,175.0,0.0652,0.7041,0.7071,-0.9976,0.0306,0.0616
2155068,238,171.1,80.0,115.0,0.1519,0.973,0.1736,-0.4418,-0.0903,0.8925
2155068,239,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
2155068,240,150.0,30.0,125.0,0.25,0.433,0.866,-0.8514,-0.3276,0.4096
2155068,241,175.4,55.0,135.0,0.0654,0.8165,0.5736,-0.7372,-0.3479,0.5792
2155068,242,184.2,65.0,140.0,-0.0656,0.9039,0.4226,-0.7444,-0.3264,0.5826
2155068,243,180.0,70.0,125.0,-0.0,0.9397,0.342,-0.5736,-0.2802,0.7698
2155068,244,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
2155068,245,169.4,70.0,115.0,0.1727,0.9237,0.342,-0.4724,-0.227,0.8517
2155068,246,165.5,60.0,-170.0,0.2171,0.8384,0.5,-0.9316,0.3309,-0.1504
2155068,247,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
2155068,248,181.8,45.0,170.0,-0.0218,0.7068,0.7071,-0.9806,-0.1531,0.1228
2155068,249,174.7,45.0,140.0,0.0652,0.7041,0.7071,-0.8047,-0.3819,0.4545
2155068,250,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
2155068,251,161.0,80.0,145.0,0.3209,0.9311,0.1736,-0.8069,0.1727,0.5649
2155068,252,153.9,60.0,130.0,0.3814,0.7775,0.5,-0.7458,-0.0608,0.6634
2155068,253,167.5,65.0,120.0,0.1956,0.885,0.4226,-0.5672,-0.2495,0.7849
2155068,254,169.0,35.0,160.0,0.1092,0.5631,0.8192,-0.9758,-0.0961,0.1962
2155068,255,176.1,40.0,150.0,0.0439,0.6413,0.766,-0.8901,-0.323,0.3214
2155068,256,142.3,60.0,110.0,0.5301,0.6848,0.5,-0.5581,-0.1622,0.8138
2155068,257,142.3,60.0,135.0,0.5301,0.6848,0.5,-0.7756,0.1532,0.6124
2155068,258,142.7,35.0,110.0,0.3477,0.4562,0.8192,-0.7386,-0.4048,0.539
2155068,259,104.1,45.0,100.0,0.6858,0.1725,0.7071,-0.7177,-0.0014,0.6964
2155068,260,173.1,65.0,175.0,0.1092,0.8997,0.4226,-0.9934,0.0835,0.079
2155068,261,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
2155068,262,175.1,50.0,175.0,0.0656,0.7632,0.6428,-0.9973,0.0294,0.0668
2155068,263,186.3,80.0,150.0,-0.1087,0.9788,0.1736,-0.8511,-0.1819,0.4924
2155068,264,160.4,40.0,105.0,0.2153,0.6057,0.766,-0.4917,-0.6105,0.6209
2155068,265,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
2155068,266,182.9,60.0,140.0,-0.0439,0.8649,0.5,-0.7488,-0.3598,0.5567
