event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2155068,184,328.0,55.0,125.0,-0.4345,-0.6944,0.5736,0.7355,0.0941,0.671
2155068,185,174.0,25.0,140.0,0.0442,0.4203,0.9063,-0.8227,-0.4993,0.2717
2155068,186,177.4,75.0,145.0,0.0433,0.965,0.2588,-0.825,-0.1116,0.554
2155068,187,168.3,40.0,175.0,0.1308,0.6293,0.766,-0.9889,0.1373,0.056
2155068,188,167.6,45.0,125.0,0.1513,0.6907,0.7071,-0.6842,-0.4431,0.5792
2155068,189,174.0,25.0,-175.0,0.0442,0.4203,0.9063,-0.9825,0.1827,-0.0368
2155068,190,160.6,45.0,130.0,0.235,0.6669,0.7071,-0.7863,-0.2972,0.5417
2155068,191,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
2155068,192,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
2155068,193,150.0,30.0,140.0,0.25,0.433,0.866,-0.9417,-0.0991,0.3214
2155068,194,186.6,35.0,-175.0,-0.0658,0.5698,0.8192,-0.9978,-0.0433,-0.05
2155068,195,191.7,40.0,165.0,-0.1308,0.6293,0.766,-0.9054,-0.3906,0.1664
2155068,196,169.3,55.0,115.0,0.1518,0.805,0.5736,-0.5116,-0.4325,0.7424
2155068,197,147.6,20.0,115.0,0.1833,0.2888,0.9397,-0.8132,-0.4926,0.31
2155068,198,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
2155068,199,160.6,45.0,160.0,0.235,0.6669,0.7071,-0.9667,0.0842,0.2418
2155068,200,169.0,35.0,140.0,0.1092,0.5631,0.8192,-0.8523,-0.3711,0.3687
2155068,201,328.1,60.0,115.0,-0.4581,-0.7349,0.5,0.5984,0.161,0.7849
2155068,202,183.9,40.0,165.0,-0.0439,0.6413,0.766,-0.9501,-0.2637,0.1664
2155068,203,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
2155068,204,160.4,40.0,110.0,0.2153,0.6057,0.766,-0.5633,-0.5637,0.604
2155068,205,176.1,40.0,160.0,0.0439,0.6413,0.766,-0.9554,-0.1973,0.2198
2155068,206,175.4,55.0,170.0,0.0654,0.8165,0.5736,-0.9896,-0.0207,0.1422
2155068,207,181.6,50.0,165.0,-0.0219,0.7657,0.6428,-0.9608,-0.1939,0.1983
2155068,208,182.9,60.0,-180.0,-0.0439,0.8649,0.5,-0.9987,-0.0506,-0.0
2155068,209,114.0,25.0,105.0,0.3861,0.1719,0.9063,-0.905,-0.1196,0.4082
2155068,210,322.3,60.0,120.0,-0.5301,-0.6848,0.5,0.6604,0.0364,0.75
2155068,211,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
2155068,212,315.9,45.0,115.0,-0.4922,-0.5076,0.7071,0.7495,0.1659,0.6409
2155068,213,175.4,55.0,120.0,0.0654,0.8165,0.5736,-0.538,-0.4553,0.7094
2155068,214,138.0,25.0,110.0,0.2828,0.3141,0.9063,-0.824,-0.404,0.3971
2155068,215,167.6,45.0,115.0,0.1513,0.6907,0.7071,-0.5499,-0.5356,0.6409
2155068,216,190.0,30.0,155.0,-0.0868,0.4924,0.866,-0.829,-0.5178,0.2113
2155068,217,126.0,25.0,95.0,0.3419,0.2484,0.9063,-0.7817,-0.4602,0.421
2155068,218,162.0,25.0,130.0,0.1306,0.4019,0.9063,-0.8259,-0.4617,0.3237
2155068,219,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
2155068,220,162.0,25.0,140.0,0.1306,0.4019,0.9063,-0.9086,-0.3173,0.2717
2155068,221,169.3,55.0,175.0,0.1518,0.805,0.5736,-0.9882,0.1355,0.0714
2155068,222,177.1,60.0,150.0,0.0439,0.8649,0.5,-0.8776,-0.2058,0.433
2155068,223,176.1,40.0,165.0,0.0439,0.6413,0.766,-0.9772,-0.1319,0.1664
2155068,224,174.0,25.0,160.0,0.0442,0.4203,0.9063,-0.9669,-0.2101,0.1445
2155068,225,317.1,65.0,95.0,-0.6172,-0.6637,0.4226,0.3505,0.2489,0.9029
2155068,226,174.7,45.0,-180.0,0.0652,0.7041,0.7071,-0.9957,0.0923,-0.0
2155068,227,162.0,50.0,165.0,0.2367,0.7286,0.6428,-0.9701,0.1403,0.1983
2155068,228,170.0,30.0,165.0,0.0868,0.4924,0.866,-0.9902,-0.053,0.1294
2155068,229,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
2155068,230,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
2155068,231,174.0,25.0,145.0,0.0442,0.4203,0.9063,-0.869,-0.4314,0.2424
2155068,232,174.7,70.0,140.0,0.0867,0.9357,0.342,-0.7831,-0.1482,0.604
2155068,233,168.3,40.0,170.0,0.1308,0.6293,0.766,-0.9913,0.0701,0.1116
2155068,234,171.3,60.0,125.0,0.1311,0.856,0.5,-0.629,-0.318,0.7094
2155068,235,175.1,50.0,120.0,0.0656,0.7632,0.6428,-0.5458,-0.5118,0.6634
2155068,236,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
2155068,237,177.1,60.0,-180.0,0.0439,0.8649,0.5,-0.9987,0.0506,-0.0
2155068,238,152.6,40.0,115.0,0.2957,0.5707,0.766,-0.6946,-0.422,0.5826
2155068,239,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
2155068,240,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
2155068,241,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
2155068,242,319.1,50.0,120.0,-0.5017,-0.5789,0.6428,0.7424,0.0933,0.6634
2155068,243,133.2,20.0,115.0,0.2493,0.2341,0.9397,-0.9101,-0.2749,0.31
2155068,244,171.3,60.0,130.0,0.1311,0.856,0.5,-0.6934,-0.2813,0.6634
2155068,245,180.0,30.0,-165.0,0.0,0.5,0.866,-0.9659,0.2241,-0.1294
2155068,246,181.6,50.0,150.0,-0.0219,0.7657,0.6428,-0.8565,-0.346,0.383
2155068,247,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
2155068,248,160.6,45.0,170.0,0.235,0.6669,0.7071,-0.9696,0.2115,0.1228
2155068,249,206.5,70.0,110.0,-0.4189,0.8412,0.342,-0.1629,-0.4402,0.883
2155068,250,211.8,70.0,110.0,-0.4947,0.7989,0.342,-0.1216,-0.4533,0.883
2155068,251,183.9,40.0,175.0,-0.0439,0.6413,0.766,-0.9893,-0.1346,0.056
2155068,252,151.5,35.0,110.0,0.274,0.5039,0.8192,-0.6682,-0.5128,0.539
2155068,253,177.1,60.0,125.0,0.0439,0.8649,0.5,-0.5936,-0.38,0.7094
2155068,254,312.5,50.0,115.0,-0.5644,-0.518,0.6428,0.715,0.0826,0.6943
2155068,255,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
2155068,256,188.2,50.0,-175.0,-0.109,0.7582,0.6428,-0.994,-0.0863,-0.0668
2155068,257,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
2155068,258,172.3,75.0,135.0,0.1297,0.9572,0.2588,-0.7253,-0.0864,0.683
2155068,259,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
2155068,260,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
2155068,261,333.7,65.0,115.0,-0.4017,-0.8124,0.4226,0.5486,0.1561,0.8214
2155068,262,328.0,55.0,135.0,-0.4345,-0.6944,0.5736,0.8146,-0.0312,0.5792
2155068,263,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
2155068,264,188.8,45.0,150.0,-0.1085,0.6987,0.7071,-0.8015,-0.4822,0.3536
2155068,265,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
2155068,266,140.0,30.0,100.0,0.3214,0.383,0.866,-0.6812,-0.5417,0.4924
2155068,267,160.0,30.0,130.0,0.171,0.4698,0.866,-0.8309,-0.4036,0.383
2155068,268,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
2155068,269,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
2155068,270,173.1,65.0,125.0,0.1092,0.8997,0.4226,-0.6111,-0.2745,0.7424
2155068,271,175.1,50.0,-180.0,0.0656,0.7632,0.6428,-0.9963,0.0856,-0.0
2155068,272,177.8,35.0,175.0,0.022,0.5732,0.8192,-0.9982,-0.0332,0.05
2155068,273,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
2155068,274,311.5,65.0,95.0,-0.6784,-0.601,0.4226,0.3729,0.2139,0.9029
2155068,275,160.0,30.0,150.0,0.171,0.4698,0.866,-0.9619,-0.1107,0.25
2155068,276,317.6,70.0,100.0,-0.6331,-0.6944,0.342,0.3552,0.1319,0.9254
2155068,277,175.4,55.0,165.0,0.0654,0.8165,0.5736,-0.9747,-0.0709,0.212
2155068,278,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
2155068,279,181.8,45.0,140.0,-0.0218,0.7068,0.7071,-0.7517,-0.4779,0.4545
2155068,280,177.1,60.0,145.0,0.0439,0.8649,0.5,-0.8326,-0.2449,0.4967
2155068,281,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
2155068,282,171.3,60.0,165.0,0.1311,0.856,0.5,-0.9744,0.0184,0.2241
2155068,283,133.2,20.0,100.0,0.2493,0.2341,0.9397,-0.7935,-0.5069,0.3368
2155068,284,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
2155068,285,181.8,45.0,170.0,-0.0218,0.7068,0.7071,-0.9806,-0.1531,0.1228
2155068,286,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
2155068,287,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
2155068,288,162.0,25.0,135.0,0.1306,0.4019,0.9063,-0.8705,-0.391,0.2988
2155068,289,183.9,40.0,-180.0,-0.0439,0.6413,0.766,-0.9977,-0.0682,-0.0
2155068,290,162.0,50.0,175.0,0.2367,0.7286,0.6428,-0.9647,0.2546,0.0668
2155068,291,160.2,35.0,175.0,0.1939,0.5398,0.8192,-0.9617,0.2695,0.05
2155068,292,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
2155068,293,175.4,55.0,155.0,0.0654,0.8165,0.5736,-0.9228,-0.1693,0.3462
2155068,294,174.7,45.0,-170.0,0.0652,0.7041,0.7071,-0.9693,0.2131,-0.1228
2155068,295,168.5,50.0,125.0,0.1521,0.7508,0.6428,-0.6667,-0.4021,0.6275
2155068,296,181.8,45.0,165.0,-0.0218,0.7068,0.7071,-0.9598,-0.2127,0.183
2155068,297,322.6,65.0,110.0,-0.5503,-0.7201,0.4226,0.5129,0.1079,0.8517
2155068,298,181.6,50.0,125.0,-0.0219,0.7657,0.6428,-0.5583,-0.5427,0.6275
2155068,299,191.7,40.0,175.0,-0.1308,0.6293,0.766,-0.9618,-0.2681,0.056
2155068,300,167.6,45.0,130.0,0.1513,0.6907,0.7071,-0.7438,-0.3916,0.5417
2155068,301,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
2155068,302,168.5,50.0,130.0,0.1521,0.7508,0.6428,-0.7278,-0.3549,0.5868
2155068,303,114.0,25.0,100.0,0.3861,0.1719,0.9063,-0.886,-0.2044,0.4162
2155068,304,162.0,50.0,135.0,0.2367,0.7286,0.6428,-0.813,-0.2138,0.5417
2155068,305,182.9,60.0,155.0,-0.0439,0.8649,0.5,-0.8944,-0.2569,0.366
2155068,306,186.6,35.0,170.0,-0.0658,0.5698,0.8192,-0.962,-0.2542,0.0996
2155068,307,300.9,75.0,95.0,-0.8292,-0.4954,0.2588,0.266,0.0574,0.9623
2155068,308,133.2,20.0,95.0,0.2493,0.2341,0.9397,-0.7421,-0.5773,0.3407
2155068,309,133.2,20.0,125.0,0.2493,0.2341,0.9397,-0.9538,-0.1088,0.2802
2155068,310,162.0,25.0,175.0,0.1306,0.4019,0.9063,-0.9718,0.2327,0.0368
2155068,311,171.3,60.0,120.0,0.1311,0.856,0.5,-0.5598,-0.3523,0.75
2155068,312,150.0,30.0,125.0,0.25,0.433,0.866,-0.8514,-0.3276,0.4096
2155068,313,167.6,45.0,150.0,0.1513,0.6907,0.7071,-0.9216,-0.1601,0.3536
2155068,314,333.7,65.0,120.0,-0.4017,-0.8124,0.4226,0.6104,0.1065,0.7849
2155068,315,182.9,60.0,160.0,-0.0439,0.8649,0.5,-0.9298,-0.2184,0.2962
2155068,316,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
2155068,317,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
2155068,318,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
2155068,319,180.0,30.0,-175.0,0.0,0.5,0.866,-0.9962,0.0755,-0.0436
2155068,320,304.8,60.0,95.0,-0.7108,-0.4947,0.5,0.4586,0.213,0.8627
2155068,321,333.7,65.0,125.0,-0.4017,-0.8124,0.4226,0.6676,0.0561,0.7424
2155068,322,175.4,55.0,175.0,0.0654,0.8165,0.5736,-0.997,0.0297,0.0714
2155068,323,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
2155068,324,152.6,40.0,125.0,0.2957,0.5707,0.766,-0.798,-0.2933,0.5265
2155068,325,142.7,35.0,100.0,0.3477,0.4562,0.8192,-0.6271,-0.5363,0.5649
2155068,326,160.2,35.0,170.0,0.1939,0.5398,0.8192,-0.9749,0.199,0.0996
2155068,327,162.0,50.0,120.0,0.2367,0.7286,0.6428,-0.6475,-0.3749,0.6634
2155068,328,174.7,45.0,125.0,0.0652,0.7041,0.7071,-0.6246,-0.5238,0.5792
2155068,329,190.0,30.0,170.0,-0.0868,0.4924,0.866,-0.9437,-0.3191,0.0868
2155068,330,152.6,40.0,110.0,0.2957,0.5707,0.766,-0.6349,-0.4818,0.604
2155068,331,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
2155068,332,309.7,55.0,105.0,-0.6306,-0.5228,0.5736,0.5917,0.1544,0.7912
2155068,333,142.7,35.0,115.0,0.3477,0.4562,0.8192,-0.7862,-0.3342,0.5198
2155068,334,328.0,55.0,120.0,-0.4345,-0.6944,0.5736,0.6873,0.1559,0.7094
2155068,335,180.0,30.0,165.0,0.0,0.5,0.866,-0.9659,-0.2241,0.1294
2155068,336,183.9,40.0,140.0,-0.0439,0.6413,0.766,-0.7307,-0.5435,0.4132
2155068,337,160.4,40.0,115.0,0.2153,0.6057,0.766,-0.6307,-0.5127,0.5826
2155068,338,188.2,50.0,165.0,-0.109,0.7582,0.6428,-0.9324,-0.3021,0.1983
2155068,339,175.4,55.0,125.0,0.0654,0.8165,0.5736,-0.6092,-0.4226,0.671
2155068,340,147.6,20.0,135.0,0.1833,0.2888,0.9397,-0.9531,-0.1821,0.2418
2155068,341,130.0,30.0,100.0,0.383,0.3214,0.866,-0.765,-0.4152,0.4924
2155068,342,188.8,45.0,-170.0,-0.1085,0.6987,0.7071,-0.992,-0.0297,-0.1228
2155068,343,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
2155068,344,133.2,20.0,105.0,0.2493,0.2341,0.9397,-0.8388,-0.4327,0.3304
2155068,345,160.6,45.0,110.0,0.235,0.6669,0.7071,-0.5434,-0.513,0.6645
2155068,346,168.3,40.0,160.0,0.1308,0.6293,0.766,-0.9733,-0.0653,0.2198
2155068,347,160.4,40.0,130.0,0.2153,0.6057,0.766,-0.8022,-0.3377,0.4924
2155068,348,177.1,60.0,120.0,0.0439,0.8649,0.5,-0.5213,-0.4071,0.75
2155068,349,138.0,25.0,95.0,0.2828,0.3141,0.9063,-0.6689,-0.6126,0.421
2155068,350,176.1,40.0,175.0,0.0439,0.6413,0.766,-0.9984,0.0014,0.056
2155068,351,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
2155068,352,188.8,45.0,165.0,-0.1085,0.6987,0.7071,-0.9264,-0.329,0.183
2155068,353,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
2155068,354,138.0,25.0,125.0,0.2828,0.3141,0.9063,-0.923,-0.1679,0.3462
2155068,355,311.5,65.0,100.0,-0.6784,-0.601,0.4226,0.4267,0.146,0.8925
2155068,356,169.3,55.0,165.0,0.1518,0.805,0.5736,-0.9767,0.0331,0.212
2155068,357,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
2155068,358,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
2155068,359,169.4,70.0,135.0,0.1727,0.9237,0.342,-0.7395,-0.1078,0.6645
2155068,360,178.6,65.0,150.0,0.0219,0.906,0.4226,-0.8709,-0.1903,0.4532
2155068,361,191.7,40.0,170.0,-0.1308,0.6293,0.766,-0.9371,-0.3306,0.1116
2155068,362,167.6,45.0,120.0,0.1513,0.6907,0.7071,-0.6194,-0.4912,0.6124
2155068,363,168.5,50.0,150.0,0.1521,0.7508,0.6428,-0.9126,-0.143,0.383
2155068,364,169.3,55.0,130.0,0.1518,0.805,0.5736,-0.7131,-0.3127,0.6275
2155068,365,181.8,45.0,-180.0,-0.0218,0.7068,0.7071,-0.9995,-0.0308,-0.0
2155068,366,151.5,35.0,105.0,0.274,0.5039,0.8192,-0.6054,-0.5715,0.554
2155068,367,195.4,35.0,-180.0,-0.152,0.5531,0.8192,-0.9643,-0.265,-0.0
2155068,368,328.1,60.0,130.0,-0.4581,-0.7349,0.5,0.7481,-0.015,0.6634
2155068,369,175.4,55.0,-175.0,0.0654,0.8165,0.5736,-0.989,0.1293,-0.0714
2155068,370,138.0,25.0,100.0,0.2828,0.3141,0.9063,-0.7263,-0.5471,0.4162
2155068,371,175.4,55.0,130.0,0.0654,0.8165,0.5736,-0.6758,-0.3867,0.6275
2155068,372,312.5,50.0,110.0,-0.5644,-0.518,0.6428,0.6763,0.1564,0.7198
2155068,373,181.6,50.0,175.0,-0.0219,0.7657,0.6428,-0.9942,-0.0844,0.0668
2155068,374,175.4,55.0,135.0,0.0654,0.8165,0.5736,-0.7372,-0.3479,0.5792
2155068,375,186.6,35.0,-180.0,-0.0658,0.5698,0.8192,-0.9934,-0.1147,-0.0
2155068,376,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
2155068,377,140.0,30.0,110.0,0.3214,0.383,0.866,-0.7851,-0.4036,0.4698
2155068,378,188.8,45.0,170.0,-0.1085,0.6987,0.7071,-0.9543,-0.2724,0.1228
2155068,379,181.5,55.0,170.0,-0.0218,0.8189,0.5736,-0.9818,-0.1258,0.1422
2155068,380,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
2155068,381,168.5,50.0,175.0,0.1521,0.7508,0.6428,-0.9875,0.1429,0.0668
2155068,382,147.6,20.0,130.0,0.1833,0.2888,0.9397,-0.9284,-0.2634,0.262
2155068,383,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
2155068,384,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
2155068,385,140.0,30.0,105.0,0.3214,0.383,0.866,-0.736,-0.4744,0.483
2155068,386,301.3,40.0,105.0,-0.5492,-0.334,0.766,0.7667,0.1633,0.6209
2155068,387,176.4,20.0,170.0,0.0215,0.3413,0.9397,-0.9931,-0.101,0.0594
2155068,388,295.7,75.0,95.0,-0.8703,-0.4191,0.2588,0.2701,0.0333,0.9623
2155068,389,162.0,50.0,-180.0,0.2367,0.7286,0.6428,-0.9511,0.309,-0.0
2155068,390,181.6,50.0,145.0,-0.0219,0.7657,0.6428,-0.8083,-0.3919,0.4394
2155068,391,177.8,35.0,135.0,0.022,0.5732,0.8192,-0.7288,-0.5517,0.4056
2155068,392,181.8,45.0,160.0,-0.0218,0.7068,0.7071,-0.9318,-0.2707,0.2418
2155068,393,175.4,55.0,145.0,0.0654,0.8165,0.5736,-0.8428,-0.2626,0.4698
2155068,394,160.0,30.0,120.0,0.171,0.4698,0.866,-0.7264,-0.5338,0.433
2155068,395,167.5,65.0,140.0,0.1956,0.885,0.4226,-0.8066,-0.1,0.5826
2155068,396,177.8,35.0,140.0,0.022,0.5732,0.8192,-0.7857,-0.4968,0.3687
2155068,397,169.3,55.0,145.0,0.1518,0.805,0.5736,-0.8659,-0.1715,0.4698
2155068,398,303.6,55.0,105.0,-0.6826,-0.4528,0.5736,0.6048,0.0906,0.7912
2155068,399,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
2155068,400,160.6,45.0,145.0,0.235,0.6669,0.7071,-0.9074,-0.1103,0.4056
2155068,401,304.8,60.0,100.0,-0.7108,-0.4947,0.5,0.5033,0.1388,0.8529
2155068,402,176.1,40.0,145.0,0.0439,0.6413,0.766,-0.8472,-0.3825,0.3687
2155068,403,169.0,35.0,175.0,0.1092,0.5631,0.8192,-0.9916,0.1196,0.05
2155068,404,180.0,30.0,-180.0,0.0,0.5,0.866,-1.0,0.0,-0.0
2155068,405,169.0,35.0,150.0,0.1092,0.5631,0.8192,-0.9282,-0.2372,0.2868
2155068,406,328.1,60.0,135.0,-0.4581,-0.7349,0.5,0.7871,-0.074,0.6124
2155068,407,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
2155068,408,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
2155068,409,150.0,25.0,100.0,0.2113,0.366,0.9063,-0.5967,-0.6861,0.4162
2155068,410,190.0,30.0,-170.0,-0.0868,0.4924,0.866,-0.996,-0.0229,-0.0868
2155068,411,328.0,55.0,140.0,-0.4345,-0.6944,0.5736,0.845,-0.0938,0.5265
2155068,412,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
2155068,413,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
2155068,414,169.0,35.0,155.0,0.1092,0.5631,0.8192,-0.9556,-0.1673,0.2424
2155068,415,176.1,40.0,155.0,0.0439,0.6413,0.766,-0.9263,-0.2611,0.2717
2155068,416,162.0,25.0,160.0,0.1306,0.4019,0.9063,-0.9895,-0.0044,0.1445
2155068,417,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
2155068,418,169.3,55.0,160.0,0.1518,0.805,0.5736,-0.9598,-0.0187,0.2802
2155068,419,188.8,45.0,175.0,-0.1085,0.6987,0.7071,-0.975,-0.2137,0.0616
2155068,420,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
2155068,421,186.6,35.0,160.0,-0.0658,0.5698,0.8192,-0.9014,-0.3861,0.1962
2155068,422,160.6,45.0,115.0,0.235,0.6669,0.7071,-0.6116,-0.464,0.6409
2155068,423,310.6,60.0,105.0,-0.6571,-0.5641,0.5,0.535,0.1182,0.8365
2155068,424,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
2155068,425,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
2155068,426,188.2,50.0,160.0,-0.109,0.7582,0.6428,-0.8988,-0.3513,0.262
2155068,427,168.5,50.0,155.0,0.1521,0.7508,0.6428,-0.9422,-0.0863,0.3237
2155068,428,181.5,55.0,160.0,-0.0218,0.8189,0.5736,-0.9341,-0.2211,0.2802
2155068,429,174.0,25.0,165.0,0.0442,0.4203,0.9063,-0.9852,-0.1323,0.1094
2155068,430,150.0,30.0,105.0,0.25,0.433,0.866,-0.6424,-0.595,0.483
2155068,431,177.8,35.0,160.0,0.022,0.5732,0.8192,-0.9497,-0.244,0.1962
2155068,432,328.0,55.0,130.0,-0.4345,-0.6944,0.5736,0.778,0.0315,0.6275
2155068,433,114.0,25.0,115.0,0.3861,0.1719,0.9063,-0.9223,0.052,0.383
2155068,434,181.8,45.0,155.0,-0.0218,0.7068,0.7071,-0.8967,-0.3266,0.2988
2155068,435,188.8,45.0,160.0,-0.1085,0.6987,0.7071,-0.8915,-0.3831,0.2418
2155068,436,198.0,25.0,-170.0,-0.1306,0.4019,0.9063,-0.9852,-0.1546,-0.0734
2155068,437,160.2,35.0,150.0,0.1939,0.5398,0.8192,-0.9535,-0.0927,0.2868
2155068,438,162.0,50.0,110.0,0.2367,0.7286,0.6428,-0.5119,-0.4688,0.7198
2155068,439,169.0,35.0,130.0,0.1092,0.5631,0.8192,-0.7505,-0.4936,0.4394
2155068,440,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
2155068,441,152.6,40.0,130.0,0.2957,0.5707,0.766,-0.8407,-0.2253,0.4924
2155068,442,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
2155068,443,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
2155068,444,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
2155068,445,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
2155068,446,328.1,60.0,120.0,-0.4581,-0.7349,0.5,0.6534,0.103,0.75
2155068,447,334.1,55.0,135.0,-0.3582,-0.7367,0.5736,0.8133,0.0555,0.5792
2155068,448,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
2155068,449,328.2,65.0,120.0,-0.4782,-0.7699,0.4226,0.6178,0.0471,0.7849
2155068,450,162.0,50.0,125.0,0.2367,0.7286,0.6428,-0.7082,-0.3235,0.6275
2155068,451,162.0,65.0,130.0,0.2801,0.8619,0.4226,-0.7114,-0.1093,0.6943
2155068,452,160.6,45.0,125.0,0.235,0.6669,0.7071,-0.7335,-0.3557,0.5792
2155068,453,175.1,50.0,135.0,0.0656,0.7632,0.6428,-0.7434,-0.3923,0.5417
2155068,454,151.5,35.0,120.0,0.274,0.5039,0.8192,-0.7782,-0.3844,0.4967
2155068,455,333.7,65.0,135.0,-0.4017,-0.8124,0.4226,0.7663,-0.0455,0.6409
2155068,456,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
2155068,457,188.7,60.0,175.0,-0.1311,0.856,0.5,-0.9781,-0.1939,0.0755
2155068,458,176.1,40.0,170.0,0.0439,0.6413,0.766,-0.9916,-0.0655,0.1116
2155068,459,160.0,30.0,175.0,0.171,0.4698,0.866,-0.9619,0.2698,0.0436
2155068,460,162.0,25.0,165.0,0.1306,0.4019,0.9063,-0.9911,0.0754,0.1094
2155068,461,195.4,35.0,-175.0,-0.152,0.5531,0.8192,-0.9795,-0.1951,-0.05
2155068,462,160.6,45.0,175.0,0.235,0.6669,0.7071,-0.96,0.273,0.0616
2155068,463,180.0,30.0,155.0,0.0,0.5,0.866,-0.9063,-0.366,0.2113
2155068,464,174.7,45.0,150.0,0.0652,0.7041,0.7071,-0.895,-0.2721,0.3536
2155068,465,170.0,30.0,-180.0,0.0868,0.4924,0.866,-0.9848,0.1736,-0.0
2155068,466,169.3,55.0,140.0,0.1518,0.805,0.5736,-0.8211,-0.2204,0.5265
2155068,467,177.8,35.0,165.0,0.022,0.5732,0.8192,-0.9733,-0.1749,0.1485
