nc71171630,2008-11-25 19:49:42.900,40.3868,-123.9875,29.1000,1.8800
nc71171645,2008-11-25 20:32:19.580,40.4563,-124.4370,22.2500,1.9600
nc40226909,2008-11-27 07:28:30.430,39.8027,-123.3303,8.2600,1.2800
nc40227046,2008-11-30 05:45:08.260,40.4688,-124.2107,19.1300,1.9700
nc71173210,2008-12-02 10:21:35.160,40.3918,-125.1350,-0.6100,2.6800
nc40227139,2008-12-02 13:06:26.390,40.4867,-124.2560,21.7500,1.9700
nc40227240,2008-12-04 09:44:08.760,40.0375,-123.6390,-1.1800,2.5800
nc51212509,2008-12-07 05:37:56.820,40.6523,-124.6828,23.4300,2.7100
nc51212556,2008-12-07 22:57:48.800,40.3043,-124.5377,19.5300,2.2700
nc71175506,2008-12-09 21:24:23.820,40.3955,-124.3912,17.6800,2.2700
nc71175996,2008-12-10 06:27:03.090,41.4105,-123.1907,3.4100,1.7200
nc51212742,2008-12-10 20:47:14.570,40.4597,-124.6728,25.6300,2.7200
nc51212777,2008-12-11 08:22:07.900,40.3028,-124.4938,20.8400,2.1700
nc71176501,2008-12-11 21:50:50.500,40.2858,-124.5212,20.0100,2.1000
nc71176716,2008-12-12 08:53:37.540,40.4863,-124.3092,23.5600,1.7300
nc51212854,2008-12-12 09:41:02.510,40.4830,-124.3157,23.2700,2.4400
nc71177006,2008-12-13 02:37:00.080,40.3082,-124.2910,8.7200,1.6400
nc71177011,2008-12-13 05:57:10.980,40.4140,-124.6047,21.7300,2.2200
nc51212996,2008-12-13 22:14:47.090,40.3822,-124.6642,23.4800,2.6100
nc71177966,2008-12-16 20:22:35.410,40.3893,-124.3683,26.5700,2.0700
nc71178051,2008-12-17 11:31:18.170,40.4063,-124.6583,22.8400,2.3300
nc71178061,2008-12-17 12:48:16.370,40.2645,-124.4700,20.5400,1.9400
nc51213326,2008-12-18 16:10:20.200,40.8318,-123.7957,25.1800,1.7300
nc71178851,2008-12-20 00:54:34.850,40.5033,-124.7322,12.5300,2.0800
nc71179101,2008-12-21 03:41:02.900,40.4388,-124.1492,30.9600,1.9400
nc51213508,2008-12-21 03:45:51.000,40.5867,-124.0977,28.9400,2.3600
nc71179591,2008-12-23 23:47:09.640,40.3948,-124.4532,18.3200,2.1200
nc71179891,2008-12-27 10:03:01.620,40.8022,-124.9247,9.7100,2.7500
nc71180461,2008-12-30 13:46:20.770,41.2502,-124.9143,1.5100,2.8400
nc51214280,2008-12-30 19:05:02.090,40.3592,-124.3825,37.0100,2.3800
nc51214355,2008-12-31 21:47:44.740,40.3302,-124.6142,10.8900,2.1500
nc71181391,2009-01-03 18:21:29.340,40.6503,-123.8452,21.6400,1.9800
nc71181691,2009-01-04 22:43:42.880,40.9120,-123.9245,6.6200,1.8600
nc71181841,2009-01-05 20:18:58.860,40.1875,-123.1347,36.6900,1.9400
nc71181996,2009-01-07 03:00:01.050,40.2968,-124.4687,24.3200,2.0700
nc71015414,2009-01-07 08:04:10.660,40.6325,-123.2057,28.7300,1.9200
nc71182111,2009-01-07 22:11:15.870,40.5058,-124.5350,26.1700,2.1300
nc71182141,2009-01-08 00:46:30.580,40.4255,-125.1290,-0.2200,2.4700
nc71183051,2009-01-11 18:37:13.450,40.3548,-124.2307,21.7500,1.8100
nc71183281,2009-01-12 08:39:01.630,40.3273,-123.9863,31.2900,1.7800
nc40230071,2009-01-13 11:51:08.960,40.6622,-124.0393,22.7500,2.4300
nc71183455,2009-01-13 15:15:41.620,40.3360,-124.8845,-0.4600,2.2100
nc71183615,2009-01-14 08:04:38.360,39.8440,-123.5630,0.9200,1.0400
nc40230112,2009-01-14 10:24:52.250,40.4183,-125.1515,-0.0600,2.9600
nc40230257,2009-01-16 16:27:00.810,39.8687,-123.2427,7.1100,1.6600
nc71184430,2009-01-16 19:08:31.650,40.6325,-124.2598,15.2200,2.0600
nc71184515,2009-01-17 01:51:35.240,40.5343,-124.6513,23.5300,2.2100
nc71184600,2009-01-17 05:20:56.610,39.8958,-123.6638,17.0600,0.9800
nc40230338,2009-01-17 23:35:34.670,40.7333,-123.8942,21.9200,1.8000
nc51215468,2009-01-18 21:08:18.930,40.6440,-124.3173,18.0700,1.8800
nc51215473,2009-01-18 22:27:55.580,40.9630,-123.5377,26.6300,3.0100
nc71186491,2009-01-19 10:30:29.200,40.2957,-124.4860,20.1400,2.0500
nc71187276,2009-01-21 13:27:58.370,40.9232,-123.6523,0.2700,1.7300
nc51215707,2009-01-22 06:54:23.920,40.3082,-124.5455,20.0100,2.5400
nc51215708,2009-01-22 07:00:03.900,40.3070,-124.5598,19.7300,2.7100
nc51215717,2009-01-22 10:21:41.940,40.9555,-123.5305,24.7000,2.1000
nc40230889,2009-01-27 05:42:00.590,41.0278,-123.4257,34.2000,3.0900
nc40230891,2009-01-27 07:27:11.370,40.6970,-123.9675,20.8300,1.5400
nc40230997,2009-01-29 08:09:15.100,40.3073,-124.5495,19.8200,2.4000
nc71188825,2009-01-30 00:51:10.520,40.6938,-124.5668,3.9700,2.1600
nc40231125,2009-02-01 07:50:51.140,40.3083,-125.2513,22.3300,2.7300
nc40231264,2009-02-03 08:19:26.800,39.8597,-123.0962,-1.0500,1.6900
nc40231307,2009-02-04 05:08:53.650,40.6945,-123.0590,32.4300,2.0300
nc40231327,2009-02-04 17:14:21.540,40.3703,-124.9988,9.4100,3.2500
nc71190280,2009-02-05 05:04:44.600,40.7078,-123.6463,20.6700,1.9800
nc40231532,2009-02-08 11:22:02.600,40.7030,-123.6078,8.8200,1.5700
nc71191280,2009-02-09 11:02:09.570,40.4660,-125.0577,16.5000,2.6000
nc40231623,2009-02-10 13:01:46.130,40.4787,-124.7813,21.0800,2.5800
nc40231689,2009-02-11 19:25:02.480,40.4602,-124.4180,17.3900,2.5100
nc40231748,2009-02-12 20:52:55.750,40.8453,-123.2885,29.2900,2.5400
nc40231883,2009-02-17 00:04:06.430,40.8595,-125.3980,26.2300,3.1500
nc40231888,2009-02-17 01:52:02.120,40.1352,-123.8390,17.8800,2.0400
nc40232036,2009-02-20 22:41:17.810,40.4852,-124.2810,19.4800,2.3600
nc40232344,2009-02-26 18:32:59.880,40.1407,-123.1300,36.4100,1.7000
nc40232406,2009-02-27 22:27:58.260,40.1610,-123.8480,22.1900,2.3100
nc40232508,2009-03-01 11:20:14.890,40.3060,-124.5838,18.1000,2.8900
nc40232592,2009-03-03 13:32:19.850,40.5143,-123.8932,20.0400,2.6200
nc71194660,2009-03-03 17:22:32.120,40.9070,-123.5182,31.0300,2.2800
nc40232642,2009-03-04 14:01:51.490,40.3622,-124.1505,31.6400,2.4900
nc40232644,2009-03-04 15:34:43.730,40.3572,-124.1527,31.6400,2.5700
nc40232688,2009-03-05 08:09:49.430,40.5310,-123.5232,7.0400,1.4900
nc40232710,2009-03-05 18:06:09.750,40.5113,-125.0202,-0.4600,2.7900
nc40232713,2009-03-05 18:57:37.710,39.7527,-123.5998,5.4700,1.7300
nc71194920,2009-03-05 19:04:02.740,40.5378,-123.5123,7.7500,1.6400
nc40232766,2009-03-06 13:39:13.850,40.1427,-123.0670,40.5400,2.4500
nc71197126,2009-03-12 12:27:18.150,40.7348,-124.5223,23.4600,2.3500
nc71197966,2009-03-15 22:35:50.090,41.3393,-125.1873,3.1800,3.3000
nc71197890,2009-03-18 06:15:06.970,40.6437,-124.3593,8.1400,2.5000
nc40233362,2009-03-18 11:04:39.120,40.5448,-124.4318,13.5400,3.8000
nc40233440,2009-03-19 20:21:27.580,40.4665,-124.0663,28.1900,1.5900
nc71199035,2009-03-21 02:00:35.290,40.6613,-124.2993,4.7600,2.0100
nc40233636,2009-03-23 01:34:24.110,40.4377,-125.3242,10.0700,3.7700
nc71200790,2009-03-25 07:46:56.280,39.8628,-123.0973,4.2700,1.4200
nc40233844,2009-03-27 04:50:55.310,41.2560,-124.0030,28.0300,2.7000
nc40233857,2009-03-27 08:32:35.450,40.7605,-124.3950,18.0300,3.7000
nc40233973,2009-03-29 12:30:12.810,40.3043,-124.5067,19.2500,2.5000
nc40234002,2009-03-29 23:37:09.880,40.4533,-124.8203,19.8900,2.3200
nc40234034,2009-03-30 15:33:22.580,41.4357,-123.3888,38.1400,2.9400
nc40234061,2009-03-31 06:57:47.240,40.9883,-123.6690,27.1200,2.9500
nc40234077,2009-03-31 14:30:05.960,40.5168,-124.5777,30.4300,2.6700
nc71016749,2009-04-02 03:53:06.350,40.0642,-123.9002,24.0000,1.2500
nc71203020,2009-04-02 13:21:09.140,40.3392,-124.0162,27.5600,1.8500
nc40234234,2009-04-03 18:02:22.730,40.5058,-124.7477,15.3000,3.8000
nc40234235,2009-04-03 18:05:41.990,40.5137,-124.7963,9.6900,2.2900
nc71203430,2009-04-04 00:31:31.610,40.3152,-124.4435,9.5900,2.0000
nc40234313,2009-04-05 00:07:36.330,40.2995,-124.6933,12.0600,2.0700
nc71203910,2009-04-05 01:28:15.360,40.3012,-124.3330,19.4100,1.3800
nc40234325,2009-04-05 05:42:04.480,40.3027,-124.5793,19.9600,2.9100
nc40234359,2009-04-05 17:42:28.700,40.5803,-124.3220,22.9700,2.1700
nc71204430,2009-04-06 06:31:07.540,40.4692,-124.8438,20.7000,2.2500
nc40234406,2009-04-06 11:44:51.020,40.5223,-124.4090,21.9200,2.7800
nc71204850,2009-04-07 11:13:40.390,40.3890,-124.3442,27.5400,2.1900
nc40234475,2009-04-07 22:17:24.490,40.7505,-123.3082,24.9600,2.9400
nc40234485,2009-04-08 05:20:04.710,39.8720,-123.1073,-1.1600,1.9200
nc40234619,2009-04-11 05:58:34.310,40.5357,-124.0773,21.4800,1.7800
nc71206320,2009-04-11 21:26:50.250,40.4463,-124.7082,20.7400,2.5000
nc40234738,2009-04-13 18:45:48.780,40.3745,-124.5713,24.9700,2.2900
nc71210511,2009-04-14 20:39:03.670,40.4227,-125.0242,4.3300,2.4600
nc51219955,2009-04-15 22:49:48.520,40.5153,-123.9010,21.9200,2.5100
nc71212361,2009-04-20 15:48:52.200,40.5118,-124.6492,17.8500,2.3500
nc71213236,2009-04-23 04:52:53.360,40.4222,-124.6947,20.6600,2.4300
nc71213591,2009-04-24 05:42:30.790,40.5293,-124.0527,21.6700,1.6900
nc71214841,2009-04-27 22:16:11.200,40.6238,-124.6108,4.0000,2.3000
nc71215241,2009-04-29 11:03:48.500,41.0748,-123.9822,29.5300,2.2900
nc51220694,2009-04-29 11:05:32.170,41.0857,-123.9518,26.6800,2.0100
nc71215781,2009-04-30 04:49:37.530,40.4518,-123.7400,20.5100,1.5000
nc71216631,2009-05-02 06:42:18.870,40.4335,-125.1423,-0.5700,2.6700
nc51220922,2009-05-03 10:59:56.180,40.1375,-123.0802,33.9200,2.3000
nc71216801,2009-05-03 11:13:07.590,40.4053,-124.7540,33.4400,2.7000
nc51220943,2009-05-03 17:54:05.210,40.7492,-124.1638,20.2600,4.1700
nc51220945,2009-05-03 18:45:17.320,40.7568,-124.1420,21.2800,2.0600
nc51220957,2009-05-03 23:17:41.560,39.7900,-123.4200,8.7900,1.7900
nc51221033,2009-05-05 01:11:57.490,40.5480,-124.1582,6.4300,2.0800
nc51221063,2009-05-05 13:08:33.030,40.3462,-124.2968,32.7300,2.2400
nc71217756,2009-05-07 03:26:59.000,40.3703,-124.7445,12.9300,2.1500
nc71218056,2009-05-08 03:00:42.530,40.7595,-123.6352,25.6700,1.8100
nc51221340,2009-05-10 17:55:13.590,41.0597,-125.1770,17.4000,3.3200
nc71219411,2009-05-11 14:10:47.320,40.9868,-125.3367,4.3100,2.2800
nc71219676,2009-05-11 22:09:10.300,40.3597,-124.3218,3.9300,1.2600
nc71219691,2009-05-12 02:19:21.380,40.4770,-123.4802,7.9700,1.4100
nc51221436,2009-05-12 14:00:21.890,40.5870,-124.0618,23.9500,2.5600
nc71220531,2009-05-14 05:49:52.700,40.3018,-124.5472,15.5400,1.5900
nc71220601,2009-05-14 14:10:39.600,40.1440,-123.8090,19.5100,1.7400
nc51221590,2009-05-15 05:31:02.920,40.9692,-123.4793,25.9100,2.3600
nc51221690,2009-05-16 16:57:06.210,40.5085,-124.3677,25.9100,2.4000
nc51221693,2009-05-16 18:04:40.470,40.3120,-124.5223,10.4100,2.5200
nc51221930,2009-05-21 07:24:25.310,40.3168,-124.5853,19.3400,2.9300
nc51221949,2009-05-21 17:02:24.350,40.3428,-124.6267,24.1800,2.7800
nc51221986,2009-05-22 10:30:52.170,40.1360,-123.8540,20.0500,1.7100
nc51222018,2009-05-22 23:35:26.570,40.5205,-124.5150,26.2200,2.6500
nc51222068,2009-05-24 00:36:56.590,40.3132,-124.4725,6.8200,2.3000
nc51222070,2009-05-24 01:11:20.020,40.3072,-124.4983,6.5700,2.5200
nc51222072,2009-05-24 01:15:13.810,40.3070,-124.4837,7.6100,2.5500
nc51222078,2009-05-24 03:22:54.410,40.1742,-123.1547,34.6400,2.0500
nc51222136,2009-05-25 07:19:55.970,40.7568,-124.4047,19.8000,2.2200
nc71224596,2009-05-25 08:35:49.660,40.7502,-124.3945,19.5800,2.2000
nc51222346,2009-05-29 00:51:39.960,40.5980,-124.3737,21.1600,2.0900
nc71225661,2009-05-29 01:48:51.350,40.3553,-124.3398,12.3800,1.1000
nc71225921,2009-05-29 15:05:05.310,40.4423,-125.1592,19.2600,2.8100
nc71226076,2009-05-29 22:08:53.570,40.4135,-125.4017,0.7100,2.4000
nc71226621,2009-05-30 21:46:10.910,40.0225,-123.5473,2.1500,1.5500
nc40237413,2009-06-01 17:49:36.300,40.5678,-123.9813,21.8400,1.7300
nc40237477,2009-06-02 09:27:06.510,40.6168,-124.3005,17.3200,1.5700
nc40237530,2009-06-03 10:30:29.110,40.0630,-123.9888,18.4800,1.6400
nc71226100,2009-06-03 12:25:35.880,40.3363,-124.5207,22.8900,1.6700
nc71227405,2009-06-05 06:18:04.920,40.8950,-124.3213,3.9600,1.7100
nc71227460,2009-06-05 11:56:35.890,40.4242,-123.7120,19.7200,1.4900
nc71227615,2009-06-05 21:58:52.940,40.5730,-124.9305,0.5800,2.3000
nc40237731,2009-06-06 17:42:01.780,40.4465,-124.1780,28.6100,2.0600
nc40237767,2009-06-07 07:09:29.550,40.2990,-124.4588,21.3400,2.1200
nc71228050,2009-06-07 10:36:17.720,40.2922,-124.5043,24.9000,2.3600
nc71020354,2009-06-07 11:12:16.250,40.4748,-125.3535,4.4600,2.5900
nc40237792,2009-06-07 22:48:18.390,40.5647,-124.3605,14.3700,1.8300
nc40237802,2009-06-08 07:54:03.590,40.3835,-124.4078,17.1500,3.9100
nc40237892,2009-06-10 00:17:21.950,40.5630,-123.3710,25.2700,1.8800
nc40237942,2009-06-10 14:01:24.080,40.3203,-124.4387,8.3800,2.1600
nc40237943,2009-06-10 14:15:47.310,40.0690,-123.8157,21.9900,1.8300
nc40237970,2009-06-10 22:43:03.950,40.2988,-123.4670,30.4700,2.3800
nc71229810,2009-06-11 05:02:07.250,40.4348,-124.5415,31.2400,2.2900
nc71229990,2009-06-11 18:32:11.710,40.3310,-124.4560,17.0300,1.7500
nc40238052,2009-06-12 04:17:01.750,40.4843,-124.7095,17.6300,2.4700
nc71230270,2009-06-12 05:49:44.610,40.4180,-125.4103,14.0100,2.5000
nc40238061,2009-06-12 10:16:40.330,40.3120,-124.4470,17.4900,2.4400
nc71230290,2009-06-12 14:12:45.100,40.5008,-125.1163,23.8400,2.5500
nc71230750,2009-06-13 17:35:26.620,39.8008,-123.6613,9.9600,0.6700
nc71230780,2009-06-13 19:57:07.140,40.3627,-123.9842,21.8700,1.3200
nc40238222,2009-06-15 17:18:48.180,40.3677,-124.4987,18.9900,2.5600
nc71231520,2009-06-16 00:30:13.530,40.3875,-124.4040,15.6300,1.5100
nc40238256,2009-06-16 09:14:11.050,41.3835,-123.4790,14.9800,2.3900
nc40238305,2009-06-17 13:11:33.960,40.7467,-124.1923,15.4200,2.2200
nc40238541,2009-06-21 11:47:14.140,40.7412,-123.0502,-1.0100,2.5100
nc71238611,2009-06-25 14:59:09.260,40.6352,-124.5073,4.2200,1.9500
nc71240486,2009-06-28 21:11:25.310,41.0627,-123.2113,36.9800,2.2400
nc71240686,2009-06-29 06:52:11.080,40.3983,-125.4423,22.4100,2.8600
nc71241781,2009-07-01 09:27:52.640,40.3422,-124.3005,33.2100,2.1600
nc71242446,2009-07-02 17:34:37.350,40.0947,-123.6983,30.0800,1.5900
nc71242741,2009-07-03 08:26:15.550,39.8822,-123.2287,9.0100,1.4900
nc71242926,2009-07-03 22:34:42.170,40.5445,-124.4063,18.9400,2.4300
nc71242946,2009-07-03 23:24:59.450,40.6500,-125.3735,23.3800,2.9300
nc71243176,2009-07-04 10:23:46.190,40.3107,-123.7243,28.1500,1.9900
nc71243276,2009-07-04 18:15:52.080,40.3907,-124.4082,15.7500,1.8000
nc71243351,2009-07-04 21:36:57.920,41.1595,-124.3102,22.8400,2.2400
nc71243401,2009-07-05 01:27:48.040,40.3395,-124.5012,20.6500,1.6300
nc71243956,2009-07-05 22:41:15.750,40.4987,-124.5905,30.9700,2.0800
nc71244226,2009-07-06 10:22:12.550,40.4282,-123.9000,22.9600,1.4500
nc71245036,2009-07-07 14:54:49.870,40.8370,-125.3858,7.0400,3.5500
nc71245436,2009-07-08 11:05:59.020,40.3325,-124.3903,2.5300,1.9100
nc71245471,2009-07-08 16:47:55.330,40.4120,-123.1297,39.6300,2.5700
nc71246061,2009-07-09 11:08:20.910,41.2727,-124.3878,11.9400,2.5500
nc71246116,2009-07-09 16:09:53.180,41.0142,-123.4840,26.8100,2.2400
nc71246191,2009-07-09 19:24:33.920,40.3030,-124.5665,18.6100,3.4500
nc71246786,2009-07-10 22:27:57.590,40.3737,-124.5332,35.4800,2.3600
nc71247021,2009-07-11 18:58:40.760,40.3597,-124.2905,32.1200,1.7700
nc71247156,2009-07-12 03:41:12.840,40.3888,-125.0562,14.3500,2.6400
nc71247176,2009-07-12 04:11:37.910,40.3798,-125.4828,9.4800,3.6300
nc71247611,2009-07-12 21:48:04.880,40.8530,-123.4113,28.0300,2.0100
nc71247711,2009-07-13 03:06:22.060,40.4907,-123.5512,6.1600,2.2400
nc71249026,2009-07-16 07:00:59.320,40.3672,-123.4957,22.2500,1.8900
nc71249101,2009-07-16 10:56:05.870,40.7193,-124.7717,6.2900,2.6900
nc71249361,2009-07-17 01:41:27.890,40.7835,-123.5905,18.1600,1.6600
nc71250121,2009-07-18 07:29:21.220,40.2782,-124.3917,20.0400,2.4500
nc71250731,2009-07-19 10:58:38.740,40.8653,-123.3138,28.1700,1.9100
nc71251421,2009-07-20 18:27:51.490,40.5130,-124.8988,19.6400,2.4600
nc71251526,2009-07-20 23:55:29.560,40.3842,-124.2887,7.9200,1.0200
nc71253351,2009-07-24 15:34:29.000,40.3015,-124.5108,20.4900,2.1800
nc71253831,2009-07-25 07:49:28.890,40.4370,-125.1107,22.3400,2.7600
nc71254181,2009-07-26 04:07:38.000,40.3570,-123.9402,23.5100,1.9700
nc71255406,2009-07-28 05:01:15.050,40.7667,-123.3838,22.9400,2.0200
nc71255501,2009-07-28 07:59:08.970,40.4795,-123.5165,5.7600,2.7800
nc71255521,2009-07-28 08:24:25.810,40.3997,-124.4938,17.6400,1.6100
nc71255526,2009-07-28 08:31:54.940,40.4927,-123.5262,0.9400,2.3500
nc71255541,2009-07-28 09:27:34.210,40.4085,-124.6457,22.2700,1.5100
nc71255551,2009-07-28 10:06:46.060,40.4908,-123.5263,-0.0200,2.1200
nc71255761,2009-07-29 01:03:37.420,40.3505,-125.0935,4.2600,2.6000
nc71255771,2009-07-29 01:37:57.250,40.2748,-124.7617,12.5000,2.0300
nc71255986,2009-07-29 09:31:07.260,40.4845,-123.5270,4.4000,2.1400
nc71256386,2009-07-30 04:42:02.500,40.7635,-123.3822,25.0900,2.4800
nc71256511,2009-07-30 11:00:55.290,40.7342,-123.3680,24.5000,2.0600
nc71258661,2009-08-01 22:54:04.510,40.4640,-125.0873,1.4900,2.3000
nc71258911,2009-08-02 07:47:17.210,40.4818,-124.7417,16.2700,2.5300
nc71259711,2009-08-03 21:25:36.810,40.2168,-123.8265,-0.9400,2.0700
nc71259856,2009-08-04 03:45:36.650,40.2948,-124.3213,8.9200,1.5500
nc71261106,2009-08-06 21:10:35.710,40.9432,-123.5723,16.0800,2.8600
nc71261376,2009-08-07 10:49:34.720,40.3098,-124.6370,16.2600,4.9200
nc71261996,2009-08-08 05:51:07.620,40.6813,-124.6230,23.2400,2.6500
nc71262071,2009-08-08 12:49:40.190,40.2933,-124.4182,18.5000,1.8300
nc71263101,2009-08-10 23:14:01.620,40.8348,-123.4888,22.2700,2.0900
nc71263121,2009-08-10 23:45:24.440,40.4023,-124.7157,20.5700,2.3800
nc71263446,2009-08-11 16:45:31.350,40.3060,-124.0397,33.2500,2.2200
nc71263466,2009-08-11 17:11:18.510,40.3427,-124.8125,3.6100,2.4200
nc71263666,2009-08-11 21:33:38.440,40.3358,-124.0110,31.1700,1.5700
nc71263771,2009-08-12 00:28:05.700,40.4233,-124.7398,19.5200,2.5600
nc71264006,2009-08-12 06:39:04.710,40.7557,-124.1753,20.4300,1.7100
nc71264951,2009-08-13 16:23:34.020,40.4603,-124.8785,18.1000,2.4100
nc71265891,2009-08-15 01:05:09.220,41.1735,-125.2018,19.1900,2.9700
nc71267271,2009-08-18 12:02:41.980,40.3843,-125.0105,10.2100,2.6300
nc71267656,2009-08-19 02:28:54.940,40.6533,-125.3487,22.8400,2.8200
nc71267861,2009-08-19 09:39:18.440,40.5382,-123.2895,30.8900,1.9200
nc71267871,2009-08-19 11:59:14.020,40.9470,-123.5645,23.3600,2.1400
nc71267951,2009-08-19 16:15:16.650,41.1892,-124.2552,16.1500,2.0900
nc71268356,2009-08-20 05:50:58.280,40.3620,-124.4687,15.7000,1.8600
nc71268361,2009-08-20 06:09:53.080,40.3633,-124.4692,15.2600,2.0200
nc71268451,2009-08-20 10:52:57.910,39.8155,-123.2295,8.4600,2.9400
nc71268691,2009-08-20 17:33:05.360,40.3628,-124.4510,14.6900,1.8300
nc71269501,2009-08-22 11:44:42.130,40.4675,-124.4782,27.5400,2.4300
nc71269601,2009-08-22 17:09:32.430,40.6378,-124.3260,13.8400,2.0900
nc71270896,2009-08-25 11:11:31.920,40.2805,-123.7620,27.5400,2.1300
nc71271251,2009-08-26 01:45:50.440,40.3738,-124.0212,4.0700,1.4900
nc71272191,2009-08-27 15:57:41.930,40.3695,-123.4998,23.2500,1.7000
nc71272516,2009-08-28 04:04:21.450,39.8208,-123.2237,5.9700,1.5300
nc71272556,2009-08-28 07:46:20.380,40.4377,-125.3635,23.3200,2.8100
nc71273236,2009-08-30 00:30:17.470,40.4418,-124.1747,22.0900,1.4800
nc71273671,2009-08-31 04:25:02.780,40.4290,-125.3110,4.0500,2.7000
nc71273761,2009-08-31 11:42:46.210,40.2700,-124.7353,16.7000,2.2600
nc71273906,2009-08-31 22:55:10.530,40.3042,-124.5138,19.8800,2.4300
nc71274181,2009-09-01 12:40:54.440,39.8205,-123.2223,4.5100,1.7900
nc71274426,2009-09-02 05:45:18.750,39.8385,-123.4920,5.5900,1.9600
nc71270520,2009-09-04 04:53:04.410,40.7315,-124.5135,14.2000,2.4100
nc71270935,2009-09-05 01:50:20.280,40.2718,-124.3127,22.1300,2.4200
nc71271090,2009-09-05 08:36:35.470,40.1347,-123.8805,19.9600,1.5800
nc71271580,2009-09-05 19:53:39.680,39.8178,-123.2168,6.2500,2.4400
nc71272385,2009-09-07 02:39:47.470,39.8203,-123.2218,5.1800,1.6300
nc71273430,2009-09-09 15:02:51.220,40.5257,-124.6877,6.5300,2.4100
nc71279761,2009-09-12 10:31:27.740,40.4403,-124.6830,23.3500,2.9100
nc71280511,2009-09-13 14:28:41.170,40.9888,-123.5125,22.8000,2.2900
nc71280551,2009-09-13 16:31:05.420,40.7902,-123.5995,23.7300,1.8300
nc71280626,2009-09-13 19:52:06.320,40.4547,-124.7237,24.1600,2.5000
nc71280991,2009-09-14 22:58:19.290,40.5930,-124.0507,25.2900,1.7300
nc71281261,2009-09-15 13:11:33.080,39.7960,-123.6162,-0.0300,2.0500
nc71281556,2009-09-15 23:14:29.820,40.6910,-124.8140,26.4100,2.5700
nc71281921,2009-09-16 17:29:24.470,40.3043,-124.4522,12.4100,1.6100
nc71283101,2009-09-18 22:04:23.090,40.5423,-124.1005,21.6500,1.8700
nc71026029,2009-09-19 15:41:33.510,40.5163,-123.4870,7.6900,1.0400
nc71283451,2009-09-19 23:56:24.170,40.4838,-124.4517,26.9000,3.0900
nc71283716,2009-09-20 16:44:01.080,40.3095,-124.3970,6.9500,1.6400
nc71284276,2009-09-21 18:03:47.340,39.8340,-123.4838,6.0300,1.8200
nc71284331,2009-09-21 19:11:18.240,39.8362,-123.4868,5.8200,2.7100
nc71284366,2009-09-21 20:44:01.940,39.8375,-123.4873,6.2800,1.5600
nc71286371,2009-09-25 18:29:17.700,40.5480,-124.9072,12.5200,2.5900
nc71287081,2009-09-27 16:55:40.280,40.2923,-124.3840,20.1100,1.6100
nc71289536,2009-09-30 13:38:59.920,40.4783,-125.4950,16.5200,2.7000
nc71289546,2009-09-30 13:52:05.360,40.5403,-123.8378,21.2600,1.6600
nc71291046,2009-10-02 10:12:00.210,40.4652,-124.5518,23.7100,2.2200
nc71291051,2009-10-02 10:12:47.960,40.4233,-124.4735,25.4300,2.1300
nc71292126,2009-10-03 03:16:01.820,40.3527,-123.3932,26.4500,1.8900
nc71292796,2009-10-03 20:36:03.190,40.4833,-124.5090,17.5700,2.0800
nc71293311,2009-10-04 06:49:08.060,39.8022,-123.4618,9.4300,1.2200
nc71293651,2009-10-04 18:58:32.780,40.2408,-124.1358,15.2900,1.7800
nc71293951,2009-10-05 04:42:18.420,40.3238,-124.7110,16.2800,1.8600
nc71294371,2009-10-05 19:27:35.150,39.8177,-123.2135,3.6300,2.3400
nc71294606,2009-10-05 22:55:37.240,39.8183,-123.2190,5.0800,1.4500
nc71294686,2009-10-06 02:34:03.930,39.8168,-123.2167,4.9700,2.0400
nc71294886,2009-10-06 10:01:47.480,39.8175,-123.2163,4.9500,1.3400
nc71027829,2009-10-06 19:00:38.800,40.3927,-124.3892,30.1800,2.0800
nc71295346,2009-10-07 00:32:44.090,40.2922,-124.4315,16.7100,1.9600
nc71295406,2009-10-07 03:25:36.340,40.1392,-123.1998,33.3900,1.9500
nc71295721,2009-10-07 13:26:14.620,40.1597,-123.2787,33.3900,2.1200
nc71295726,2009-10-07 13:32:44.410,40.1495,-123.2865,33.8400,2.1000
nc71296646,2009-10-08 23:00:13.580,40.3557,-124.2435,23.1100,2.3700
nc71296836,2009-10-09 10:34:14.390,40.3680,-125.0362,-0.2800,2.8100
nc71296936,2009-10-09 15:46:46.280,40.3060,-124.4738,15.5500,2.4600
nc71297011,2009-10-09 19:00:56.130,39.8132,-123.2170,3.5700,1.6300
nc71297326,2009-10-10 06:33:19.180,39.8063,-123.4740,8.8600,2.0200
nc71297961,2009-10-11 07:00:03.240,40.6435,-124.3195,24.1200,2.3300
nc71298421,2009-10-12 02:17:49.300,40.6065,-124.3732,27.7500,2.3600
nc71298876,2009-10-13 05:00:50.940,40.2938,-124.5410,24.3000,2.2100
nc71294810,2009-10-15 22:47:34.610,40.4157,-124.6482,25.5500,2.5300
nc71295365,2009-10-17 03:58:38.230,40.2993,-124.5010,20.9200,1.9400
nc71295475,2009-10-17 08:40:02.170,40.3783,-125.0483,6.4000,2.2800
nc71295540,2009-10-17 10:13:14.180,40.4597,-125.2215,2.5800,2.7000
nc71295910,2009-10-18 03:18:55.050,40.2945,-124.4638,20.2200,2.2700
nc71297115,2009-10-20 19:10:45.140,40.4083,-124.6327,23.3600,3.1000
