id,time,latitude,longitude,depth,mag,slab_depth
nc71325370,2009-12-23 18:20:11.800,39.970166666666664,-123.14566666666667,18.47,1.91,40.709417241377395
nc71326330,2009-12-25 22:27:54.110,40.33233333333333,-124.51583333333333,10.18,1.54,12.765955216102666
nc71326820,2009-12-26 20:39:34.560,40.502,-123.48683333333334,6.65,1.78,28.955541420009265
nc71327600,2009-12-29 05:28:42.480,40.329166666666666,-124.45733333333334,6.93,2.89,13.550848582597974
nc71335736,2010-01-05 16:37:09.270,40.585166666666666,-124.309,13.61,2.05,14.540473248151324
nc71339731,2010-01-13 06:46:49.200,40.728,-124.4475,3.59,2.89,12.769874134049974
nc71340591,2010-01-15 07:03:24.750,40.62083333333333,-124.37616666666666,13.38,2.62,13.676592890408054
nc71341231,2010-01-16 06:02:27.360,40.7535,-124.62366666666667,7.54,2.51,10.700036961250017
nc71341326,2010-01-16 09:39:11.190,40.7305,-124.58116666666666,9.65,2.61,11.196091143308678
nc71346631,2010-01-31 06:13:35.090,40.2965,-123.54216666666667,27.87,1.9,28.50674008689576
nc71346896,2010-01-31 23:26:22.020,40.30116666666667,-124.43416666666667,10.19,2.21,13.976203689595328
nc71349716,2010-02-06 13:07:31.860,40.83116666666667,-123.3385,32.65,3.16,33.63582561493798
nc71351911,2010-02-11 00:51:18.520,40.643,-124.37666666666667,7.96,2.3,13.642060801177353
nc71357556,2010-02-20 19:18:27.440,40.748333333333335,-124.57716666666667,-0.68,2.66,11.244849637353239
nc71356495,2010-03-01 11:55:48.590,40.48883333333333,-124.84566666666667,0.05,2.55,8.243310356142054
nc71358400,2010-03-04 19:04:28.900,40.30716666666667,-124.44516666666667,11.13,2.37,13.803494701414046
nc71358615,2010-03-05 02:11:01.960,40.897,-123.4795,17.6,2.43,30.26607450482699
nc71358690,2010-03-05 06:21:10.840,40.3105,-124.5625,9.2,1.97,12.224196271930962
nc71359055,2010-03-05 22:16:10.230,40.17016666666667,-123.19416666666666,37.01,1.93,37.73958312986624
nc71360785,2010-03-09 10:36:20.330,40.288666666666664,-124.403,-0.26,2.77,14.450458151490663
nc71364810,2010-03-17 23:15:49.700,40.74616666666667,-124.21,6.22,2.2,15.661482146544442
nc71365895,2010-03-20 02:42:15.620,40.86183333333334,-123.47833333333334,27.2,2.31,30.046709518411244
nc71366840,2010-03-22 03:37:40.900,40.260333333333335,-123.73433333333334,23.53,2.04,24.746195475262557
nc71376126,2010-03-31 20:55:34.170,40.70016666666667,-124.60883333333334,4.7,2.6,10.86749017719125
nc71378821,2010-04-07 06:02:25.600,40.707166666666666,-124.62583333333333,5.75,2.34,10.668072071103342
nc71379011,2010-04-07 18:46:57.350,40.71216666666667,-124.45616666666666,5.51,1.77,12.666421871151428
nc71381276,2010-04-13 04:54:24.550,40.11633333333333,-123.78083333333333,21.49,1.59,24.86535259882632
nc71382236,2010-04-14 21:59:57.940,40.135666666666665,-123.827,22.85,1.3,23.894767748517957
nc71383806,2010-04-17 08:31:58.600,40.815666666666665,-124.1685,2.56,2.98,16.316991567602802
nc71383816,2010-04-17 09:06:19.310,40.816833333333335,-124.16683333333333,2.82,1.8,16.342099383664458
nc71383971,2010-04-17 16:03:26.780,40.81516666666667,-124.17666666666666,-0.64,2.64,16.206364752441793
nc71386726,2010-04-22 17:34:10.420,40.53516666666667,-124.21516666666666,3.81,1.9,15.821676915464746
nc71391921,2010-05-03 18:38:12.980,40.7435,-123.56383333333333,24.54,2.29,27.3057688585942
nc71391946,2010-05-03 19:16:54.020,40.532333333333334,-124.47083333333333,12.3,1.42,12.706361942300038
nc71388040,2010-05-06 13:06:36.920,40.152,-123.18483333333333,33.47,2.0,38.11348644254083
nc71390415,2010-05-10 01:22:56.600,40.64566666666666,-124.4395,5.32,1.7,12.89544152262243
nc71397951,2010-05-14 13:09:33.350,40.563833333333335,-123.48983333333334,25.1,2.28,28.81737052918459
nc71399811,2010-05-17 11:12:52.770,40.85216666666667,-123.68816666666666,8.93,1.48,24.88159124374223
nc71403191,2010-05-23 22:02:10.880,40.7535,-123.20533333333333,32.61,1.97,36.88424522403356
nc71407041,2010-05-30 21:58:23.530,40.275666666666666,-124.0565,14.51,0.59,19.23318894068362
nc71407421,2010-05-31 16:19:38.940,40.30716666666667,-124.38716666666667,10.04,2.03,14.568788029335943
nc71407606,2010-05-31 21:52:58.190,40.1365,-123.8195,21.31,1.46,24.02214490891285
nc71407741,2010-06-01 00:59:02.120,40.30166666666667,-124.477,10.83,1.87,13.403755995461944
nc71410021,2010-06-05 13:37:02.160,40.34133333333333,-124.303,12.19,1.05,15.498347613025341
nc71406480,2010-06-08 10:31:12.790,40.32183333333333,-124.38016666666667,9.19,1.84,14.59003010111401
nc71413176,2010-06-10 15:26:16.070,40.296166666666664,-124.2505,15.47,1.46,16.425137405392633
nc71417116,2010-06-18 22:45:31.870,40.22083333333333,-124.125,11.89,1.91,18.605507373800023
nc71417121,2010-06-18 22:49:55.670,40.219,-124.121,10.57,2.1,18.674237480154062
nc71418491,2010-06-21 17:19:35.470,40.584833333333336,-123.57683333333334,25.78,1.58,26.768438568126406
nc71415730,2010-06-26 13:02:32.050,40.63283333333333,-123.68016666666666,23.63,1.74,24.477362569180457
nc71415920,2010-06-27 01:28:28.590,40.611,-124.7145,9.01,2.53,9.661047258374014
nc71416970,2010-06-29 08:01:28.670,40.37616666666667,-123.52633333333333,22.12,1.68,28.457100830085775
nc71417485,2010-06-30 07:01:55.480,39.891,-123.0605,3.62,1.77,43.79494750974279
nc71418180,2010-07-01 17:25:41.140,40.254,-123.62766666666667,26.9,2.15,26.92735411326329
nc71418340,2010-07-01 22:58:54.790,40.248666666666665,-124.17533333333333,11.46,2.21,17.72217234295348
nc71420890,2010-07-08 06:25:56.210,40.277833333333334,-123.45333333333333,25.65,1.94,30.639156341534722
nc71420895,2010-07-08 06:29:36.290,40.285333333333334,-123.4545,25.03,1.92,30.568221130347474
nc71421065,2010-07-08 15:14:05.080,40.285666666666664,-123.44433333333333,22.16,1.72,30.804038581822088
nc71421860,2010-07-09 15:19:44.620,40.30883333333333,-124.32016666666667,6.63,1.38,15.440014257459959
nc71421935,2010-07-09 18:12:04.040,40.329166666666666,-124.345,10.02,0.9,15.01547466913495
nc71422000,2010-07-09 21:01:53.640,40.3035,-124.32766666666667,7.09,1.55,15.368898433080517
nc71422100,2010-07-10 00:01:15.640,40.3595,-124.29316666666666,9.39,0.53,15.536851485574683
nc71422205,2010-07-10 01:12:18.680,40.30266666666667,-124.33666666666667,8.55,1.74,15.254908663461169
nc71422240,2010-07-10 01:23:48.070,40.31766666666667,-124.30866666666667,11.31,0.49,15.54568447751327
nc71422235,2010-07-10 01:25:07.000,40.29633333333334,-124.33066666666667,7.68,1.83,15.367582759887158
nc71422290,2010-07-10 01:43:28.710,40.30916666666667,-124.33066666666667,8.36,1.37,15.300306698507166
nc71422325,2010-07-10 02:04:06.680,40.32416666666666,-124.3495,10.25,0.54,14.981935536065862
nc71422405,2010-07-10 03:11:21.990,40.29783333333334,-124.332,7.7,2.84,15.341838623713654
nc71422710,2010-07-10 16:11:57.260,40.29966666666667,-124.323,7.31,1.92,15.45006911599135
nc71422870,2010-07-10 21:02:39.000,40.787,-123.2835,27.29,2.15,34.87100929261085
nc71423410,2010-07-11 20:37:06.240,40.637,-123.946,19.39,1.78,19.456126594532087
nc71424890,2010-07-14 17:44:58.590,40.301833333333335,-124.31883333333333,5.84,1.31,15.493564971322634
nc71436451,2010-07-24 16:10:46.400,40.2195,-124.09233333333333,13.35,1.63,19.07823163348736
nc71436556,2010-07-24 20:11:07.130,40.21816666666667,-124.09066666666666,13.24,1.94,19.1111590703153
nc71437756,2010-07-26 19:38:27.570,40.02883333333333,-123.756,15.87,1.84,25.92780263897166
nc71438516,2010-07-28 17:11:37.400,40.3075,-124.42466666666667,10.75,1.89,14.073124691650722
nc71439571,2010-07-30 14:36:27.680,40.39033333333333,-124.263,6.36,2.51,15.776033356993267
nc71439791,2010-07-31 02:31:48.790,40.39516666666667,-124.25183333333334,5.71,2.07,15.894288981763934
nc71440495,2010-08-13 12:15:09.000,40.38433333333333,-124.37283333333333,14.13,1.48,14.408021424613349
nc71440945,2010-08-14 09:10:48.940,40.32666666666667,-124.38483333333333,10.84,1.5,14.507713724742025
nc71441055,2010-08-14 12:40:45.680,40.38733333333333,-123.27133333333333,32.03,1.82,34.582383524560036
nc71442755,2010-08-18 00:25:16.960,40.303333333333335,-124.2765,8.23,1.97,16.043253227886314
nc71445405,2010-08-23 01:31:17.350,40.7515,-123.3075,27.58,2.19,33.97206035616078
nc71446440,2010-08-25 07:24:48.340,40.29866666666667,-124.36533333333334,7.81,1.76,14.898332341523863
nc71447685,2010-08-28 12:26:51.310,39.839333333333336,-123.235,8.47,1.69,39.520997772234686
nc71451265,2010-09-05 21:58:01.040,39.94133333333333,-123.2695,7.96,1.56,37.686065940832826
nc71452490,2010-09-08 16:31:07.780,40.442166666666665,-123.534,-1.14,1.59,28.01694231029883
nc71454175,2010-09-12 04:24:51.160,40.154666666666664,-123.84666666666666,22.63,1.74,23.41227205908796
nc71044439,2010-09-20 00:52:51.900,40.349666666666664,-124.2395,3.81,0.63,16.279959322597605
nc71457935,2010-09-20 14:29:38.380,40.22716666666667,-123.5975,21.89,1.73,27.73565848668428
nc71458710,2010-09-22 09:20:58.690,40.14633333333333,-123.865,20.4,1.93,23.155899556460053
nc71044449,2010-09-22 16:35:35.680,40.474666666666664,-123.50133333333333,9.36,1.03,28.67701354981864
nc71458915,2010-09-22 23:03:43.940,40.11483333333333,-123.76816666666667,22.21,2.06,25.110606937411895
nc71460295,2010-09-26 06:29:05.410,40.156666666666666,-123.84083333333334,22.21,1.68,23.501851113609856
nc71461290,2010-09-28 18:34:59.820,40.2995,-124.34416666666667,7.84,1.8,15.172808364261575
nc71464810,2010-10-06 04:25:46.280,40.923833333333334,-123.36783333333334,21.78,2.07,33.601778310164185
nc71467050,2010-10-11 06:42:53.480,40.3065,-124.32683333333334,6.79,1.71,15.364409634301175
nc71475771,2010-10-18 16:14:46.860,40.7375,-123.96083333333333,18.75,1.65,19.257199923165143
nc71476671,2010-10-20 11:45:24.910,40.81633333333333,-124.172,1.72,1.89,16.271674346915436
nc71480081,2010-10-27 20:04:41.300,40.239333333333335,-124.163,10.94,2.13,17.949800542194108
nc71481066,2010-10-29 23:31:43.210,40.1165,-123.76333333333334,20.35,2.15,25.188430531825603
nc71481126,2010-10-30 02:37:50.120,40.1115,-123.75833333333334,21.28,1.74,25.316268094385546
nc71482146,2010-11-01 13:37:59.720,40.356,-124.393,12.41,2.15,14.270197982752043
nc71484106,2010-11-04 23:52:19.990,40.327,-123.59466666666667,22.87,1.4,27.189109153753183
nc71487841,2010-11-12 23:52:53.810,40.323166666666665,-123.68983333333334,24.75,1.73,25.23132482529161
nc71485815,2010-11-21 02:41:47.500,39.969833333333334,-123.4745,-0.94,1.92,32.321021804818564
nc71486445,2010-11-22 07:47:50.640,40.379666666666665,-124.27066666666667,8.62,1.5,15.731088066107274
nc71487220,2010-11-23 11:03:52.120,40.321333333333335,-124.3625,13.13,2.34,14.824640868494987
nc71487790,2010-11-24 18:32:40.440,40.16016666666667,-123.84583333333333,22.95,1.81,23.38845050172592
nc71488095,2010-11-25 10:01:00.270,40.63916666666667,-123.24766666666666,31.02,2.81,35.12927893320185
nc71491130,2010-12-01 22:27:20.040,41.264833333333335,-123.46133333333333,33.59,2.61,34.784754002916934
nc71492645,2010-12-05 04:08:37.770,40.14416666666666,-123.81816666666667,22.1,1.95,23.992117315924222
nc71495990,2010-12-12 21:10:40.880,40.08133333333333,-123.6985,20.58,1.77,26.677106698337813
nc71496350,2010-12-13 17:20:34.770,40.31366666666667,-124.36016666666667,12.59,1.77,14.892786423366866
nc71497375,2010-12-16 05:44:33.280,40.46366666666667,-124.124,7.99,1.79,17.267105407734064
nc71498305,2010-12-18 04:51:46.610,40.245,-124.16466666666666,12.01,2.34,17.891733398442817
nc71503405,2010-12-31 03:42:13.360,40.67366666666667,-123.83066666666667,2.48,1.89,21.47675393422513
nc71510245,2011-01-15 09:27:59.780,40.309666666666665,-124.256,9.2,2.56,16.280104866023322
nc71512100,2011-01-19 22:21:47.110,40.71083333333333,-124.77583333333334,5.15,2.55,8.924772389731427
nc71514120,2011-01-24 05:37:48.600,40.123666666666665,-123.83116666666666,21.97,1.68,23.904827582061362
nc71514530,2011-01-25 02:34:39.630,40.48466666666667,-123.48916666666666,7.39,1.76,28.93820667269678
nc71521581,2011-01-28 21:16:40.990,40.456,-123.52583333333334,-1.11,1.44,28.161654980958183
nc71522971,2011-02-01 07:34:33.500,40.2595,-124.18833333333333,10.45,1.54,17.47830503465337
nc71523376,2011-02-02 04:03:14.710,40.718833333333336,-124.21983333333333,15.51,2.03,15.52522665974844
nc71525546,2011-02-06 17:01:18.010,40.605,-123.4695,24.97,1.73,29.309647979726122
nc71526491,2011-02-08 17:29:30.980,40.152166666666666,-123.86383333333333,21.48,1.8,23.134909655225307
nc71529426,2011-02-15 07:05:29.740,40.4805,-123.54833333333333,21.21,1.75,27.57733465829597
nc71528490,2011-02-25 10:13:29.540,40.92333333333333,-123.53916666666667,25.5,1.87,28.902861118329746
nc71538456,2011-03-06 03:06:14.370,40.417833333333334,-123.66183333333333,21.81,1.32,25.32233120600909
nc71538521,2011-03-06 07:27:05.170,40.335166666666666,-124.328,14.52,1.89,15.205061937968908
nc71539606,2011-03-08 14:30:00.300,40.11033333333334,-123.79516666666666,21.11,2.06,24.642083911887063
nc71541861,2011-03-12 08:59:16.810,40.353833333333334,-124.33466666666666,12.91,1.87,15.028797731379314
nc71542261,2011-03-13 03:00:56.410,39.85783333333333,-123.21683333333333,14.13,1.71,39.84642818449226
nc71544046,2011-03-17 02:13:56.720,40.628166666666665,-124.70583333333333,9.1,3.35,9.752424144741726
nc71541725,2011-03-23 23:35:33.160,40.340666666666664,-124.33133333333333,14.52,2.15,15.135313987723958
nc71546480,2011-04-02 18:48:25.630,40.645833333333336,-124.64933333333333,10.08,2.54,10.408935454732756
nc71555786,2011-04-10 21:21:16.340,40.323166666666665,-124.37933333333334,8.07,1.73,14.594648148191993
nc71562031,2011-04-21 05:47:14.140,40.391333333333336,-124.06633333333333,7.82,1.1,18.408987452186604
nc71565146,2011-04-25 04:42:05.600,40.29983333333333,-124.1415,12.86,0.45,17.874121754991464
nc71565381,2011-04-25 15:28:04.810,40.42033333333333,-123.25516666666667,25.54,2.2,34.89767395020264
nc71566056,2011-04-26 17:48:07.120,40.417833333333334,-123.25483333333334,26.89,1.75,34.91243452708355
nc71566621,2011-04-27 15:45:49.100,40.26133333333333,-123.49766666666666,22.24,1.99,29.715519510938147
nc71566861,2011-04-27 23:45:37.050,40.6225,-124.05,14.64,2.06,17.863843059555
nc71566926,2011-04-28 01:57:06.210,40.400333333333336,-123.27316666666667,25.58,1.8,34.486904703770584
nc71567641,2011-04-29 11:09:24.780,40.245333333333335,-124.182,10.64,1.6,17.651062825540016
nc71568361,2011-05-01 06:53:48.310,40.23566666666667,-124.16316666666667,11.78,2.49,17.970467255905707
nc71050249,2011-05-01 06:59:58.810,40.248666666666665,-124.15383333333334,12.25,0.91,18.018133608500346
nc71565090,2011-05-05 11:31:04.940,40.312333333333335,-124.3455,8.64,1.77,15.091166098928898
nc71566310,2011-05-07 20:43:41.850,40.138,-123.85483333333333,21.3,1.83,23.387529869064956
nc71569805,2011-05-13 22:09:40.440,40.402166666666666,-123.84116666666667,6.16,1.64,21.93448358532258
nc71570815,2011-05-16 10:28:43.900,40.406666666666666,-123.53066666666666,5.2,2.09,28.223493830370742
nc71575830,2011-05-26 20:24:30.240,40.291666666666664,-124.3415,12.54,2.08,15.250787652357312
nc71577335,2011-05-29 19:08:29.900,40.48683333333334,-123.558,22.83,1.63,27.341700503021098
nc71578320,2011-05-31 23:09:30.250,40.62533333333333,-123.6995,22.48,1.64,24.06554389317005
nc71587015,2011-06-19 02:27:12.740,40.18266666666667,-124.20583333333333,4.94,2.26,17.719736531554723
nc71587020,2011-06-19 02:29:54.820,40.18066666666667,-124.20266666666667,4.99,2.31,17.77675460813329
nc71587870,2011-06-20 23:31:15.970,39.946333333333335,-123.26466666666667,6.19,1.87,37.76761573788656
nc71588690,2011-06-22 14:09:54.280,40.304833333333335,-124.27483333333333,10.45,0.67,16.05751162212496
nc71590175,2011-06-25 17:24:29.050,40.93533333333333,-123.46,22.66,2.01,31.102811228434877
nc71592110,2011-06-29 06:44:04.310,40.53366666666667,-124.76983333333334,8.5,2.55,9.072133604682193
nc71593615,2011-07-01 13:27:38.810,40.13733333333333,-123.80166666666666,22.74,2.05,24.333277905781372
nc71595020,2011-07-04 06:22:32.700,40.690666666666665,-123.52433333333333,25.2,2.05,28.10628284455468
nc71596070,2011-07-05 20:17:09.580,40.25083333333333,-124.18083333333334,9.85,2.15,17.633227507294976
nc71599480,2011-07-12 00:32:42.410,40.73083333333334,-124.305,6.73,1.91,14.46939187047988
nc71600135,2011-07-13 05:57:52.640,40.596833333333336,-123.752,22.08,1.81,23.00220695497409
nc71602920,2011-07-18 10:58:40.050,40.671,-124.21233333333333,13.67,1.9,15.624007409402028
nc71606905,2011-07-25 03:08:10.740,40.988,-123.8775,11.99,1.86,21.71231334685605
nc71609390,2011-07-29 01:31:05.970,40.5105,-124.25783333333334,4.98,1.86,15.360510009108605
nc71612070,2011-08-02 02:06:43.220,40.683,-124.2195,12.66,1.62,15.528171424851067
nc71613835,2011-08-04 23:26:02.180,40.94016666666667,-123.3405,17.4,1.62,34.54571990970269
nc71616455,2011-08-09 21:38:40.840,40.042833333333334,-123.78233333333333,15.4,2.09,25.345190575911733
nc71616450,2011-08-09 21:39:03.620,40.04416666666667,-123.78033333333333,16.49,2.84,25.373433907818303
nc71616460,2011-08-09 21:40:43.090,40.0475,-123.77133333333333,17.56,1.76,25.518338044465008
nc71616480,2011-08-09 21:59:53.360,40.0425,-123.78366666666666,15.73,2.56,25.322651449835064
nc71618195,2011-08-12 20:03:16.490,40.046,-123.77816666666666,18.88,1.89,25.40143368402001
nc71619610,2011-08-15 01:04:42.600,39.92033333333333,-123.52716666666667,6.76,1.89,31.608890037489232
nc71621270,2011-08-17 15:35:44.760,40.044,-123.77616666666667,16.74,1.9,25.451938444759943
nc71623365,2011-08-21 10:11:13.910,40.29066666666667,-124.51566666666666,10.78,1.78,12.933824653661388
nc71625040,2011-08-24 05:55:08.960,40.15383333333333,-123.87216666666667,20.46,1.6,22.981222241698568
nc71625055,2011-08-24 06:21:34.260,40.147,-123.86616666666667,20.56,1.59,23.131347999554876
nc71629310,2011-08-28 20:08:21.650,40.50983333333333,-123.92633333333333,19.88,1.71,20.033242467261754
nc71629460,2011-08-29 01:47:27.430,40.741166666666665,-123.3365,27.98,1.94,33.121782391837165
nc71630780,2011-08-30 23:56:31.810,40.617333333333335,-123.60983333333333,24.12,2.21,26.015624039976725
nc71631685,2011-09-01 13:04:54.510,39.88933333333333,-123.22533333333334,7.81,1.55,39.32720397948789
nc71632785,2011-09-03 03:49:27.520,40.297333333333334,-123.477,29.22,2.57,29.978299942005254
nc71633475,2011-09-04 03:08:07.480,39.9305,-123.54866666666666,-1.07,1.97,30.971513722696667
nc71634340,2011-09-05 04:49:11.130,40.199,-123.12833333333333,35.14,1.83,39.2543110402368
nc71634355,2011-09-05 05:12:35.340,40.19716666666667,-123.12266666666666,38.65,2.74,39.41698013304716
nc71634835,2011-09-05 19:26:43.090,40.46333333333333,-123.64966666666666,25.11,1.6,25.40025798799292
nc71643091,2011-09-10 18:41:12.670,40.723333333333336,-124.189,7.7,2.42,15.922064425147473
nc71646601,2011-09-14 15:08:40.020,40.26383333333333,-124.1385,12.78,1.11,18.13940331777548
nc71648526,2011-09-17 17:10:26.520,40.4945,-124.85466666666667,6.31,2.14,8.192179253897631
nc71649331,2011-09-18 20:15:33.350,40.51566666666667,-124.61533333333334,7.66,2.33,10.973559652927229
nc71650576,2011-09-21 01:05:45.020,40.14966666666667,-123.8575,20.36,2.62,23.26035429633488
nc71650676,2011-09-21 06:04:37.870,40.973166666666664,-123.155,40.57,2.23,40.77780882515608
nc71652046,2011-09-23 10:58:16.920,41.0715,-123.41383333333333,30.61,2.45,33.824256350230286
nc71652806,2011-09-24 19:37:36.240,40.46933333333333,-123.39516666666667,29.16,1.54,31.240898729965085
nc71653161,2011-09-25 15:45:33.150,40.14383333333333,-123.89366666666666,22.37,1.46,22.684906857825162
nc71653826,2011-09-26 16:46:42.380,40.32633333333333,-124.4255,13.51,1.73,13.97619111696407
nc71655146,2011-09-28 23:57:35.950,40.48766666666667,-123.847,20.82,1.62,21.46365917206733
nc71665216,2011-10-17 04:52:20.420,40.035833333333336,-123.7955,15.9,2.32,25.154626719149512
nc71665321,2011-10-17 10:46:54.630,40.229166666666664,-124.16233333333334,12.05,1.17,18.023695646913385
