event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,283,294.9,65.0,105.0,-0.8219,-0.3819,0.4226,0.4793,-0.0627,0.8754
2148509,284,294.9,65.0,95.0,-0.8219,-0.3819,0.4226,0.4185,0.0984,0.9029
2148509,285,300.5,65.0,100.0,-0.7812,-0.4595,0.4226,0.4468,0.0613,0.8925
2148509,286,300.5,65.0,95.0,-0.7812,-0.4595,0.4226,0.4071,0.1383,0.9029
2148509,287,296.5,70.0,95.0,-0.8412,-0.4189,0.342,0.3438,0.0739,0.9361
2155068,0,162.0,50.0,170.0,0.2367,0.7286,0.6428,-0.9711,0.1982,0.133
2155068,1,162.0,50.0,160.0,0.2367,0.7286,0.6428,-0.9616,0.0813,0.262
2155068,2,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
2155068,3,176.1,40.0,145.0,0.0439,0.6413,0.766,-0.8472,-0.3825,0.3687
2155068,4,169.3,55.0,-180.0,0.1518,0.805,0.5736,-0.9827,0.1853,-0.0
2155068,5,126.0,25.0,140.0,0.3419,0.2484,0.9063,-0.9216,0.2773,0.2717
2155068,6,153.5,45.0,155.0,0.3152,0.633,0.7071,-0.9445,0.1365,0.2988
2155068,7,173.1,65.0,140.0,0.1092,0.8997,0.4226,-0.7932,-0.1773,0.5826
2155068,8,147.6,20.0,135.0,0.1833,0.2888,0.9397,-0.9531,-0.1821,0.2418
2155068,9,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
2155068,10,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
2155068,11,160.2,35.0,170.0,0.1939,0.5398,0.8192,-0.9749,0.199,0.0996
2155068,12,118.8,20.0,120.0,0.2997,0.1648,0.9397,-0.954,0.0461,0.2962
2155068,13,180.0,70.0,130.0,0.0,0.9397,0.342,-0.6428,-0.262,0.7198
2155068,14,168.3,40.0,165.0,0.1308,0.6293,0.766,-0.9861,0.0024,0.1664
2155068,15,177.4,75.0,135.0,0.0433,0.965,0.2588,-0.7146,-0.1511,0.683
2155068,16,173.1,65.0,160.0,0.1092,0.8997,0.4226,-0.9503,-0.0302,0.31
2155068,17,140.0,30.0,115.0,0.3214,0.383,0.866,-0.8283,-0.3296,0.4532
2155068,18,126.0,25.0,130.0,0.3419,0.2484,0.9063,-0.9395,0.1119,0.3237
2155068,19,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
2155068,20,132.4,45.0,95.0,0.5226,0.4764,0.7071,-0.5793,-0.4102,0.7044
2155068,21,153.5,45.0,125.0,0.3152,0.633,0.7071,-0.7716,-0.2628,0.5792
2155068,22,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
2155068,23,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
2155068,24,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
2155068,25,150.0,30.0,120.0,0.25,0.433,0.866,-0.808,-0.3995,0.433
2155068,26,159.7,60.0,160.0,0.3008,0.8121,0.5,-0.9406,0.166,0.2962
2155068,27,159.7,60.0,155.0,0.3008,0.8121,0.5,-0.9233,0.1166,0.366
2155068,28,173.1,65.0,150.0,0.1092,0.8997,0.4226,-0.8852,-0.1054,0.4532
2155068,29,164.1,70.0,145.0,0.2572,0.9038,0.342,-0.8416,0.0355,0.539
2155068,30,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
2155068,31,130.6,60.0,115.0,0.6571,0.5641,0.5,-0.6191,0.0255,0.7849
2155068,32,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
2155068,33,114.0,25.0,105.0,0.3861,0.1719,0.9063,-0.905,-0.1196,0.4082
2155068,34,126.0,25.0,135.0,0.3419,0.2484,0.9063,-0.9341,0.1954,0.2988
2155068,35,163.2,55.0,-175.0,0.2365,0.7843,0.5736,-0.9393,0.3355,-0.0714
2155068,36,116.3,35.0,130.0,0.514,0.2545,0.8192,-0.8476,0.2976,0.4394
2155068,37,105.7,40.0,120.0,0.619,0.1734,0.766,-0.7737,0.3025,0.5567
2155068,38,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
2155068,39,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
2155068,40,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
2155068,41,114.0,25.0,110.0,0.3861,0.1719,0.9063,-0.9171,-0.0339,0.3971
2155068,42,176.2,80.0,165.0,0.0653,0.9826,0.1736,-0.9668,0.0192,0.2549
2155068,43,167.5,65.0,135.0,0.1956,0.885,0.4226,-0.7549,-0.1392,0.6409
2155068,44,150.0,30.0,140.0,0.25,0.433,0.866,-0.9417,-0.0991,0.3214
2155068,45,116.3,35.0,125.0,0.514,0.2545,0.8192,-0.8558,0.2163,0.4698
2155068,46,162.0,65.0,115.0,0.2801,0.8619,0.4226,-0.5203,-0.2337,0.8214
2155068,47,105.7,40.0,110.0,0.619,0.1734,0.766,-0.7854,0.1351,0.604
2155068,48,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
2155068,49,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
2155068,50,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
2155068,51,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
2155068,52,126.6,55.0,120.0,0.6575,0.4885,0.5736,-0.6969,0.1051,0.7094
2155068,53,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
2155068,54,150.9,65.0,140.0,0.4405,0.7921,0.4226,-0.8015,0.1349,0.5826
2155068,55,133.9,35.0,100.0,0.4133,0.3977,0.8192,-0.7017,-0.4343,0.5649
2155068,56,159.7,60.0,105.0,0.3008,0.8121,0.5,-0.4104,-0.363,0.8365
2155068,57,177.4,75.0,150.0,0.0433,0.965,0.2588,-0.871,-0.0904,0.483
2155068,58,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
2155068,59,150.0,25.0,145.0,0.2113,0.366,0.9063,-0.9693,-0.0406,0.2424
2155068,60,108.9,15.0,110.0,0.2448,0.084,0.9659,-0.9695,0.0288,0.2432
2155068,61,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
2155068,62,151.5,35.0,125.0,0.274,0.5039,0.8192,-0.8244,-0.3155,0.4698
2155068,63,300.7,35.0,95.0,-0.493,-0.2931,0.8192,0.746,0.3421,0.5714
2155068,64,132.4,45.0,140.0,0.5226,0.4764,0.7071,-0.852,0.2599,0.4545
2155068,65,102.0,25.0,95.0,0.4134,0.0879,0.9063,-0.9013,-0.1025,0.421
2155068,66,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
2155068,67,158.8,70.0,125.0,0.3395,0.8762,0.342,-0.6361,-0.054,0.7698
2155068,68,168.5,50.0,175.0,0.1521,0.7508,0.6428,-0.9875,0.1429,0.0668
2155068,69,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
2155068,70,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
2155068,71,167.1,75.0,145.0,0.2149,0.9417,0.2588,-0.8316,0.0375,0.554
2155068,72,159.7,60.0,150.0,0.3008,0.8121,0.5,-0.8989,0.0663,0.433
2155068,73,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
2155068,74,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
2155068,75,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
2155068,76,158.8,70.0,130.0,0.3395,0.8762,0.342,-0.694,-0.0121,0.7198
2155068,77,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
2155068,78,165.5,60.0,145.0,0.2171,0.8384,0.5,-0.8649,-0.0723,0.4967
2155068,79,170.0,30.0,155.0,0.0868,0.4924,0.866,-0.9561,-0.2031,0.2113
2155068,80,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
2155068,81,150.0,30.0,145.0,0.25,0.433,0.866,-0.9578,-0.0206,0.2868
2155068,82,130.6,60.0,100.0,0.6571,0.5641,0.5,-0.4867,-0.189,0.8529
2155068,83,163.2,55.0,110.0,0.2365,0.7843,0.5736,-0.4831,-0.4173,0.7698
2155068,84,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
2155068,85,174.7,70.0,165.0,0.0867,0.9357,0.342,-0.97,0.001,0.2432
2155068,86,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
2155068,87,169.3,55.0,175.0,0.1518,0.805,0.5736,-0.9882,0.1355,0.0714
2155068,88,168.5,50.0,130.0,0.1521,0.7508,0.6428,-0.7278,-0.3549,0.5868
2155068,89,162.0,65.0,135.0,0.2801,0.8619,0.4226,-0.7648,-0.0657,0.6409
2155068,90,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
2155068,91,177.1,60.0,170.0,0.0439,0.8649,0.5,-0.9879,-0.0368,0.1504
2155068,92,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
2155068,93,156.5,65.0,125.0,0.3619,0.8309,0.4226,-0.6641,-0.0883,0.7424
2155068,94,158.8,70.0,145.0,0.3395,0.8762,0.342,-0.8347,0.113,0.539
2155068,95,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
2155068,96,162.0,65.0,170.0,0.2801,0.8619,0.4226,-0.9593,0.2345,0.1574
2155068,97,144.8,40.0,155.0,0.3707,0.5251,0.766,-0.9271,0.2582,0.2717
2155068,98,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
2155068,99,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
2155068,100,136.5,60.0,115.0,0.5967,0.6277,0.5,-0.6185,-0.0373,0.7849
2155068,101,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
2155068,102,162.0,50.0,125.0,0.2367,0.7286,0.6428,-0.7082,-0.3235,0.6275
2155068,103,148.9,50.0,105.0,0.3956,0.656,0.6428,-0.5423,-0.398,0.7399
2155068,104,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
2155068,105,171.3,60.0,150.0,0.1311,0.856,0.5,-0.8939,-0.116,0.433
2155068,106,153.5,70.0,125.0,0.4189,0.8412,0.342,-0.6383,0.0049,0.7698
2155068,107,159.7,60.0,130.0,0.3008,0.8121,0.5,-0.7358,-0.1359,0.6634
2155068,108,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
2155068,109,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
2155068,110,178.6,65.0,170.0,0.0219,0.906,0.4226,-0.9863,-0.0496,0.1574
2155068,111,175.1,50.0,145.0,0.0656,0.7632,0.6428,-0.8477,-0.2972,0.4394
2155068,112,167.5,65.0,150.0,0.1956,0.885,0.4226,-0.8912,-0.0195,0.4532
2155068,113,169.3,55.0,170.0,0.1518,0.805,0.5736,-0.9862,0.0846,0.1422
2155068,114,171.3,60.0,155.0,0.1311,0.856,0.5,-0.9279,-0.0716,0.366
2155068,115,168.3,40.0,145.0,0.1308,0.6293,0.766,-0.8914,-0.2635,0.3687
2155068,116,178.6,65.0,160.0,0.0219,0.906,0.4226,-0.9429,-0.1218,0.31
2155068,117,160.0,30.0,140.0,0.171,0.4698,0.866,-0.9102,-0.2611,0.3214
2155068,118,176.2,80.0,155.0,0.0653,0.9826,0.1736,-0.9092,-0.0131,0.4162
2155068,119,160.4,40.0,160.0,0.2153,0.6057,0.766,-0.9732,0.0678,0.2198
2155068,120,145.4,65.0,120.0,0.5148,0.7459,0.4226,-0.6194,-0.0172,0.7849
2155068,121,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
2155068,122,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
2155068,123,148.1,60.0,105.0,0.4581,0.7349,0.5,-0.4751,-0.273,0.8365
2155068,124,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
2155068,125,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
2155068,126,113.5,40.0,120.0,0.5896,0.2561,0.766,-0.8077,0.1943,0.5567
2155068,127,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
2155068,128,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
2155068,129,155.5,50.0,155.0,0.3182,0.6968,0.6428,-0.9373,0.1294,0.3237
2155068,130,171.1,80.0,150.0,0.1519,0.973,0.1736,-0.8691,0.0478,0.4924
2155068,131,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
2155068,132,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
2155068,133,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
2155068,134,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
2155068,135,111.2,45.0,120.0,0.6594,0.2554,0.7071,-0.7516,0.245,0.6124
2155068,136,162.0,65.0,175.0,0.2801,0.8619,0.4226,-0.9588,0.2728,0.079
2155068,137,175.4,55.0,160.0,0.0654,0.8165,0.5736,-0.9523,-0.1206,0.2802
2155068,138,156.5,65.0,120.0,0.3619,0.8309,0.4226,-0.6046,-0.1359,0.7849
2155068,139,176.1,40.0,155.0,0.0439,0.6413,0.766,-0.9263,-0.2611,0.2717
2155068,140,144.9,55.0,145.0,0.4708,0.6703,0.5736,-0.8594,0.2016,0.4698
2155068,141,160.4,40.0,130.0,0.2153,0.6057,0.766,-0.8022,-0.3377,0.4924
2155068,142,142.4,50.0,100.0,0.4678,0.6066,0.6428,-0.5241,-0.3953,0.7544
2155068,143,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
2155068,144,129.1,40.0,140.0,0.4986,0.4057,0.766,-0.8654,0.2835,0.4132
2155068,145,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
2155068,146,159.7,60.0,110.0,0.3008,0.8121,0.5,-0.4839,-0.3218,0.8138
2155068,147,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
2155068,148,177.4,75.0,130.0,0.0433,0.965,0.2588,-0.651,-0.1692,0.7399
2155068,149,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
2155068,150,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
2155068,151,171.3,60.0,125.0,0.1311,0.856,0.5,-0.629,-0.318,0.7094
2155068,152,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
2155068,153,160.6,45.0,175.0,0.235,0.6669,0.7071,-0.96,0.273,0.0616
2155068,154,140.0,30.0,150.0,0.3214,0.383,0.866,-0.9417,0.225,0.25
2155068,155,162.0,25.0,155.0,0.1306,0.4019,0.9063,-0.9803,-0.0842,0.1786
2155068,156,169.3,55.0,160.0,0.1518,0.805,0.5736,-0.9598,-0.0187,0.2802
2155068,157,113.5,40.0,115.0,0.5896,0.2561,0.766,-0.8052,0.111,0.5826
2155068,158,150.9,65.0,115.0,0.4405,0.7921,0.4226,-0.5555,-0.1294,0.8214
2155068,159,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
2155068,160,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
2155068,161,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
2155068,162,142.4,50.0,95.0,0.4678,0.6066,0.6428,-0.46,-0.4539,0.7631
2155068,163,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
2155068,164,163.2,55.0,120.0,0.2365,0.7843,0.5736,-0.6221,-0.3312,0.7094
2155068,165,155.5,50.0,105.0,0.3182,0.6968,0.6428,-0.4934,-0.4573,0.7399
2155068,166,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
2155068,167,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
2155068,168,169.4,70.0,110.0,0.1727,0.9237,0.342,-0.3953,-0.2531,0.883
2155068,169,156.5,65.0,115.0,0.3619,0.8309,0.4226,-0.5404,-0.1824,0.8214
2155068,170,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
2155068,171,160.2,35.0,165.0,0.1939,0.5398,0.8192,-0.9807,0.127,0.1485
2155068,172,158.8,70.0,120.0,0.3395,0.8762,0.342,-0.5732,-0.0956,0.8138
2155068,173,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
2155068,174,157.1,55.0,160.0,0.3185,0.7547,0.5736,-0.942,0.1846,0.2802
2155068,175,167.5,65.0,130.0,0.1956,0.885,0.4226,-0.6975,-0.1774,0.6943
2155068,176,172.3,75.0,160.0,0.1297,0.9572,0.2588,-0.9431,0.0384,0.3304
2155068,177,111.2,45.0,115.0,0.6594,0.2554,0.7071,-0.7502,0.1626,0.6409
2155068,178,140.0,30.0,145.0,0.3214,0.383,0.866,-0.9468,0.146,0.2868
2155068,179,160.6,45.0,120.0,0.235,0.6669,0.7071,-0.6751,-0.4114,0.6124
2155068,180,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
2155068,181,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
2155068,182,160.0,30.0,125.0,0.171,0.4698,0.866,-0.7816,-0.4704,0.4096
2155068,183,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
2155068,184,148.2,70.0,125.0,0.4947,0.7989,0.342,-0.6352,0.0637,0.7698
2155068,185,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
2155068,186,160.6,45.0,165.0,0.235,0.6669,0.7071,-0.9718,0.1484,0.183
2155068,187,174.7,45.0,160.0,0.0652,0.7041,0.7071,-0.958,-0.1541,0.2418
2155068,188,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
2155068,189,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
2155068,190,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
2155068,191,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
2155068,192,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
2155068,193,163.2,55.0,135.0,0.2365,0.7843,0.5736,-0.7941,-0.1842,0.5792
2155068,194,139.4,45.0,145.0,0.4601,0.537,0.7071,-0.8859,0.225,0.4056
2155068,195,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
2155068,196,162.0,65.0,130.0,0.2801,0.8619,0.4226,-0.7114,-0.1093,0.6943
2155068,197,114.0,25.0,115.0,0.3861,0.1719,0.9063,-0.9223,0.052,0.383
2155068,198,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
2155068,199,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
2155068,200,147.6,20.0,130.0,0.1833,0.2888,0.9397,-0.9284,-0.2634,0.262
2155068,201,162.0,75.0,135.0,0.2985,0.9187,0.2588,-0.7291,0.0445,0.683
2155068,202,162.0,50.0,175.0,0.2367,0.7286,0.6428,-0.9647,0.2546,0.0668
2155068,203,175.1,50.0,150.0,0.0656,0.7632,0.6428,-0.8904,-0.2461,0.383
2155068,204,168.5,50.0,160.0,0.1521,0.7508,0.6428,-0.9646,-0.0289,0.262
2155068,205,142.3,60.0,105.0,0.5301,0.6848,0.5,-0.5003,-0.2235,0.8365
2155068,206,162.0,65.0,110.0,0.2801,0.8619,0.4226,-0.448,-0.272,0.8517
2155068,207,171.3,60.0,135.0,0.1311,0.856,0.5,-0.7525,-0.2424,0.6124
2155068,208,167.6,45.0,135.0,0.1513,0.6907,0.7071,-0.7977,-0.3372,0.5
2155068,209,138.0,25.0,125.0,0.2828,0.3141,0.9063,-0.923,-0.1679,0.3462
2155068,210,156.9,75.0,140.0,0.3796,0.8882,0.2588,-0.7698,0.1481,0.6209
2155068,211,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
2155068,212,136.5,60.0,105.0,0.5967,0.6277,0.5,-0.5203,-0.1717,0.8365
2155068,213,167.5,65.0,140.0,0.1956,0.885,0.4226,-0.8066,-0.1,0.5826
2155068,214,130.0,30.0,135.0,0.383,0.3214,0.866,-0.9236,0.148,0.3536
2155068,215,163.2,55.0,145.0,0.2365,0.7843,0.5736,-0.8793,-0.0785,0.4698
2155068,216,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
2155068,217,162.0,25.0,135.0,0.1306,0.4019,0.9063,-0.8705,-0.391,0.2988
2155068,218,162.0,50.0,130.0,0.2367,0.7286,0.6428,-0.7635,-0.2697,0.5868
2155068,219,157.1,55.0,105.0,0.3185,0.7547,0.5736,-0.4539,-0.4098,0.7912
2155068,220,167.5,65.0,110.0,0.1956,0.885,0.4226,-0.4197,-0.314,0.8517
2155068,221,156.5,65.0,110.0,0.3619,0.8309,0.4226,-0.4722,-0.2275,0.8517
2155068,222,169.4,70.0,120.0,0.1727,0.9237,0.342,-0.5459,-0.1993,0.8138
2155068,223,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
2155068,224,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
2155068,225,182.6,75.0,150.0,-0.0433,0.965,0.2588,-0.8593,-0.1681,0.483
2155068,226,175.1,50.0,160.0,0.0656,0.7632,0.6428,-0.9551,-0.1386,0.262
2155068,227,160.4,40.0,120.0,0.2153,0.6057,0.766,-0.6933,-0.4577,0.5567
2155068,228,142.7,35.0,105.0,0.3477,0.4562,0.8192,-0.6855,-0.4724,0.554
2155068,229,118.2,45.0,125.0,0.623,0.3345,0.7071,-0.7817,0.2313,0.5792
2155068,230,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
2155068,231,130.6,60.0,120.0,0.6571,0.5641,0.5,-0.6542,0.0973,0.75
2155068,232,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
2155068,233,169.0,35.0,155.0,0.1092,0.5631,0.8192,-0.9556,-0.1673,0.2424
2155068,234,169.4,70.0,170.0,0.1727,0.9237,0.342,-0.979,0.1226,0.1632
2155068,235,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
2155068,236,144.9,55.0,105.0,0.4708,0.6703,0.5736,-0.5302,-0.3046,0.7912
2155068,237,169.4,70.0,150.0,0.1727,0.9237,0.342,-0.8827,-0.009,0.4698
2155068,238,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
2155068,239,162.0,65.0,165.0,0.2801,0.8619,0.4226,-0.9525,0.1945,0.2346
2155068,240,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
2155068,241,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
2155068,242,168.5,50.0,145.0,0.1521,0.7508,0.6428,-0.8761,-0.1987,0.4394
2155068,243,118.8,20.0,130.0,0.2997,0.1648,0.9397,-0.9405,0.2165,0.262
2155068,244,164.1,70.0,120.0,0.2572,0.9038,0.342,-0.562,-0.1481,0.8138
2155068,245,155.5,50.0,170.0,0.3182,0.6968,0.6428,-0.9422,0.3076,0.133
2155068,246,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
2155068,247,126.6,55.0,125.0,0.6575,0.4885,0.5736,-0.7192,0.1802,0.671
2155068,248,159.7,60.0,135.0,0.3008,0.8121,0.5,-0.7859,-0.086,0.6124
2155068,249,171.1,80.0,140.0,0.1519,0.973,0.1736,-0.7741,0.0079,0.633
2155068,250,171.1,80.0,135.0,0.1519,0.973,0.1736,-0.7176,-0.0122,0.6964
2155068,251,160.2,35.0,125.0,0.1939,0.5398,0.8192,-0.7666,-0.4376,0.4698
2155068,252,165.5,60.0,110.0,0.2171,0.8384,0.5,-0.4489,-0.3691,0.8138
2155068,253,174.7,70.0,155.0,0.0867,0.9357,0.342,-0.9158,-0.0603,0.3971
2155068,254,150.9,65.0,125.0,0.4405,0.7921,0.4226,-0.6695,-0.0238,0.7424
2155068,255,152.6,40.0,125.0,0.2957,0.5707,0.766,-0.798,-0.2933,0.5265
2155068,256,177.1,60.0,150.0,0.0439,0.8649,0.5,-0.8776,-0.2058,0.433
2155068,257,165.5,60.0,-180.0,0.2171,0.8384,0.5,-0.9681,0.2507,-0.0
2155068,258,176.2,80.0,145.0,0.0653,0.9826,0.1736,-0.824,-0.0451,0.5649
2155068,259,162.0,25.0,145.0,0.1306,0.4019,0.9063,-0.9397,-0.2413,0.2424
2155068,260,145.4,65.0,125.0,0.5148,0.7459,0.4226,-0.6687,0.0409,0.7424
2155068,261,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
2155068,262,178.6,65.0,125.0,0.0219,0.906,0.4226,-0.5818,-0.3322,0.7424
2155068,263,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
2155068,264,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
2155068,265,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
2155068,266,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
2155068,267,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
2155068,268,177.4,75.0,160.0,0.0433,0.965,0.2588,-0.9427,-0.0463,0.3304
2155068,269,133.9,35.0,145.0,0.4133,0.3977,0.8192,-0.9066,0.2644,0.329
2155068,270,126.0,25.0,120.0,0.3419,0.2484,0.9063,-0.9289,-0.0568,0.366
2155068,271,165.5,60.0,160.0,0.2171,0.8384,0.5,-0.9526,0.07,0.2962
2155068,272,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
2155068,273,162.0,65.0,100.0,0.2801,0.8619,0.4226,-0.2938,-0.3422,0.8925
2155068,274,177.4,75.0,140.0,0.0433,0.965,0.2588,-0.7727,-0.1318,0.6209
2155068,275,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
2155068,276,176.2,80.0,150.0,0.0653,0.9826,0.1736,-0.8699,-0.0292,0.4924
2155068,277,160.2,35.0,150.0,0.1939,0.5398,0.8192,-0.9535,-0.0927,0.2868
2155068,278,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
2155068,279,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
2155068,280,169.4,70.0,130.0,0.1727,0.9237,0.342,-0.68,-0.1394,0.7198
