event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2148509,284,108.3,55.0,105.0,0.7777,0.2573,0.5736,-0.6073,0.0717,0.7912
2148509,285,108.3,55.0,100.0,0.7777,0.2573,0.5736,-0.5908,-0.0125,0.8067
2148509,286,108.3,55.0,95.0,0.7777,0.2573,0.5736,-0.5699,-0.0967,0.816
2148509,287,114.4,55.0,115.0,0.7459,0.3385,0.5736,-0.648,0.17,0.7424
2148509,288,114.4,55.0,110.0,0.7459,0.3385,0.5736,-0.6321,0.0887,0.7698
2148509,289,114.4,55.0,105.0,0.7459,0.3385,0.5736,-0.6115,0.0068,0.7912
2148509,290,114.4,55.0,100.0,0.7459,0.3385,0.5736,-0.5861,-0.0753,0.8067
2148509,291,114.4,55.0,95.0,0.7459,0.3385,0.5736,-0.5563,-0.1567,0.816
2148509,292,120.5,55.0,125.0,0.7057,0.4159,0.5736,-0.696,0.2556,0.671
2148509,293,120.5,55.0,120.0,0.7057,0.4159,0.5736,-0.6818,0.1786,0.7094
2148509,294,120.5,55.0,115.0,0.7057,0.4159,0.5736,-0.6624,0.1002,0.7424
2148509,295,120.5,55.0,110.0,0.7057,0.4159,0.5736,-0.638,0.021,0.7698
2148509,296,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
2148509,297,120.5,55.0,100.0,0.7057,0.4159,0.5736,-0.5748,-0.1372,0.8067
2148509,298,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
2148509,299,126.6,55.0,125.0,0.6575,0.4885,0.5736,-0.7192,0.1802,0.671
2148509,300,126.6,55.0,120.0,0.6575,0.4885,0.5736,-0.6969,0.1051,0.7094
2148509,301,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
2148509,302,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
2148509,303,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
2148509,304,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
2148509,305,126.6,55.0,95.0,0.6575,0.4885,0.5736,-0.5106,-0.2708,0.816
2148509,306,132.7,55.0,135.0,0.6019,0.5556,0.5736,-0.7776,0.2445,0.5792
2148509,307,132.7,55.0,130.0,0.6019,0.5556,0.5736,-0.7589,0.1743,0.6275
2148509,308,132.7,55.0,125.0,0.6019,0.5556,0.5736,-0.7343,0.1027,0.671
2148509,309,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
2148509,310,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
2148509,311,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
2148509,312,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
2148509,313,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
2148509,314,132.7,55.0,95.0,0.6019,0.5556,0.5736,-0.479,-0.3235,0.816
2148509,315,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
2148509,316,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
2148509,317,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
2148509,318,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
2148509,319,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
2148509,320,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
2148509,321,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
2148509,322,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
2148509,323,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
2148509,324,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
2148509,325,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
2148509,326,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
2148509,327,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
2148509,328,163.2,55.0,155.0,0.2365,0.7843,0.5736,-0.9377,0.0296,0.3462
2148509,329,273.1,55.0,95.0,-0.818,-0.0436,0.5736,0.5752,-0.0566,0.816
2148509,330,297.5,55.0,105.0,-0.7269,-0.3777,0.5736,0.611,0.0258,0.7912
2148509,331,297.5,55.0,100.0,-0.7269,-0.3777,0.5736,0.5813,0.1064,0.8067
2148509,332,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
2148509,333,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
2148509,334,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
2148509,335,309.7,55.0,95.0,-0.6306,-0.5228,0.5736,0.4955,0.2976,0.816
2148509,336,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
2148509,337,315.8,55.0,100.0,-0.5715,-0.5869,0.5736,0.5185,0.2836,0.8067
2148509,338,315.8,55.0,95.0,-0.5715,-0.5869,0.5736,0.4611,0.3486,0.816
2148509,339,321.9,55.0,110.0,-0.5058,-0.6443,0.5736,0.6019,0.2127,0.7698
2148509,340,321.9,55.0,105.0,-0.5058,-0.6443,0.5736,0.5457,0.2759,0.7912
2148509,341,321.9,55.0,100.0,-0.5058,-0.6443,0.5736,0.4854,0.3371,0.8067
2148509,342,328.0,55.0,115.0,-0.4345,-0.6944,0.5736,0.634,0.2165,0.7424
2148509,343,107.4,60.0,110.0,0.8263,0.2593,0.5,-0.5507,0.1857,0.8138
2148509,344,107.4,60.0,100.0,0.8263,0.2593,0.5,-0.5218,0.0183,0.8529
2148509,345,107.4,60.0,95.0,0.8263,0.2593,0.5,-0.5013,-0.066,0.8627
2148509,346,113.2,60.0,100.0,0.7958,0.3415,0.5,-0.521,-0.0346,0.8529
2148509,347,113.2,60.0,95.0,0.7958,0.3415,0.5,-0.4921,-0.1163,0.8627
2148509,348,119.0,60.0,110.0,0.7572,0.4203,0.5,-0.5768,0.071,0.8138
2148509,349,119.0,60.0,105.0,0.7572,0.4203,0.5,-0.5479,-0.0081,0.8365
2148509,350,119.0,60.0,100.0,0.7572,0.4203,0.5,-0.5148,-0.0871,0.8529
2148509,351,119.0,60.0,95.0,0.7572,0.4203,0.5,-0.4778,-0.1655,0.8627
2148509,352,124.8,60.0,120.0,0.7108,0.4947,0.5,-0.641,0.163,0.75
2148509,353,124.8,60.0,115.0,0.7108,0.4947,0.5,-0.6134,0.088,0.7849
2148509,354,124.8,60.0,110.0,0.7108,0.4947,0.5,-0.581,0.0123,0.8138
2148509,355,124.8,60.0,105.0,0.7108,0.4947,0.5,-0.5443,-0.0635,0.8365
2148509,356,124.8,60.0,100.0,0.7108,0.4947,0.5,-0.5033,-0.1388,0.8529
2148509,357,124.8,60.0,95.0,0.7108,0.4947,0.5,-0.4586,-0.213,0.8627
2148509,358,130.6,60.0,130.0,0.6571,0.5641,0.5,-0.7093,0.2382,0.6634
2148509,359,130.6,60.0,125.0,0.6571,0.5641,0.5,-0.6844,0.1684,0.7094
2148509,360,130.6,60.0,120.0,0.6571,0.5641,0.5,-0.6542,0.0973,0.75
2148509,361,130.6,60.0,115.0,0.6571,0.5641,0.5,-0.6191,0.0255,0.7849
2148509,362,130.6,60.0,110.0,0.6571,0.5641,0.5,-0.5793,-0.0465,0.8138
2148509,363,130.6,60.0,105.0,0.6571,0.5641,0.5,-0.535,-0.1182,0.8365
2148509,364,130.6,60.0,100.0,0.6571,0.5641,0.5,-0.4867,-0.189,0.8529
2148509,365,130.6,60.0,95.0,0.6571,0.5641,0.5,-0.4347,-0.2583,0.8627
2148509,366,136.5,60.0,140.0,0.5967,0.6277,0.5,-0.7767,0.2948,0.5567
2148509,367,136.5,60.0,135.0,0.5967,0.6277,0.5,-0.7561,0.2309,0.6124
2148509,368,136.5,60.0,130.0,0.5967,0.6277,0.5,-0.7298,0.1652,0.6634
2148509,369,136.5,60.0,120.0,0.5967,0.6277,0.5,-0.6607,0.0306,0.75
2148509,370,136.5,60.0,105.0,0.5967,0.6277,0.5,-0.5203,-0.1717,0.8365
2148509,371,142.3,60.0,145.0,0.5301,0.6848,0.5,-0.8233,0.2746,0.4967
2148509,372,142.3,60.0,140.0,0.5301,0.6848,0.5,-0.8025,0.2147,0.5567
2148509,373,142.3,60.0,135.0,0.5301,0.6848,0.5,-0.7756,0.1532,0.6124
2148509,374,142.3,60.0,125.0,0.5301,0.6848,0.5,-0.7043,0.0272,0.7094
2148509,375,142.3,60.0,120.0,0.5301,0.6848,0.5,-0.6604,-0.0364,0.75
2148509,376,142.3,60.0,110.0,0.5301,0.6848,0.5,-0.5581,-0.1622,0.8138
2148509,377,148.1,60.0,150.0,0.4581,0.7349,0.5,-0.8672,0.2459,0.433
2148509,378,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
2148509,379,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
2148509,380,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
2148509,381,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
2148509,382,153.9,60.0,145.0,0.3814,0.7775,0.5,-0.8617,0.1033,0.4967
2148509,383,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
2148509,384,159.7,60.0,155.0,0.3008,0.8121,0.5,-0.9233,0.1166,0.366
2148509,385,159.7,60.0,150.0,0.3008,0.8121,0.5,-0.8989,0.0663,0.433
2148509,386,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
2148509,387,134.3,65.0,130.0,0.6486,0.6331,0.4226,-0.6807,0.2338,0.6943
2148509,388,145.4,65.0,135.0,0.5148,0.7459,0.4226,-0.7517,0.1557,0.6409
2148509,389,150.9,65.0,160.0,0.4405,0.7921,0.4226,-0.8915,0.3303,0.31
2148509,390,150.9,65.0,155.0,0.4405,0.7921,0.4226,-0.8789,0.2844,0.383
2148509,391,150.9,65.0,150.0,0.4405,0.7921,0.4226,-0.8596,0.2362,0.4532
2148509,392,150.9,65.0,145.0,0.4405,0.7921,0.4226,-0.8337,0.1862,0.5198
2148509,393,150.9,65.0,140.0,0.4405,0.7921,0.4226,-0.8015,0.1349,0.5826
2148509,394,150.9,65.0,135.0,0.4405,0.7921,0.4226,-0.7632,0.0825,0.6409
2148509,395,156.5,65.0,145.0,0.3619,0.8309,0.4226,-0.8478,0.1049,0.5198
2148509,396,156.5,65.0,140.0,0.3619,0.8309,0.4226,-0.8108,0.0569,0.5826
2148509,397,148.2,70.0,145.0,0.4947,0.7989,0.342,-0.7997,0.2644,0.539
2148509,398,148.2,70.0,140.0,0.4947,0.7989,0.342,-0.767,0.2164,0.604
2148509,399,148.2,70.0,135.0,0.4947,0.7989,0.342,-0.7285,0.1666,0.6645
2155068,0,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
2155068,1,175.4,55.0,160.0,0.0654,0.8165,0.5736,-0.9523,-0.1206,0.2802
2155068,2,168.5,50.0,125.0,0.1521,0.7508,0.6428,-0.6667,-0.4021,0.6275
2155068,3,167.6,45.0,160.0,0.1513,0.6907,0.7071,-0.9697,-0.0352,0.2418
2155068,4,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
2155068,5,150.0,25.0,150.0,0.2113,0.366,0.9063,-0.9766,0.0406,0.2113
2155068,6,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
2155068,7,164.1,70.0,135.0,0.2572,0.9038,0.342,-0.7463,-0.0391,0.6645
2155068,8,114.0,25.0,100.0,0.3861,0.1719,0.9063,-0.886,-0.2044,0.4162
2155068,9,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
2155068,10,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
2155068,11,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
2155068,12,118.8,20.0,110.0,0.2997,0.1648,0.9397,-0.9386,-0.1257,0.3214
2155068,13,167.6,45.0,120.0,0.1513,0.6907,0.7071,-0.6194,-0.4912,0.6124
2155068,14,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
2155068,15,166.1,80.0,135.0,0.2373,0.9558,0.1736,-0.7159,0.0512,0.6964
2155068,16,164.1,70.0,155.0,0.2572,0.9038,0.342,-0.9113,0.109,0.3971
2155068,17,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
2155068,18,159.7,60.0,160.0,0.3008,0.8121,0.5,-0.9406,0.166,0.2962
2155068,19,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
2155068,20,164.1,70.0,140.0,0.2572,0.9038,0.342,-0.797,-0.0018,0.604
2155068,21,132.7,55.0,130.0,0.6019,0.5556,0.5736,-0.7589,0.1743,0.6275
2155068,22,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
2155068,23,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
2155068,24,162.0,50.0,105.0,0.2367,0.7286,0.6428,-0.438,-0.5105,0.7399
2155068,25,145.4,65.0,140.0,0.5148,0.7459,0.4226,-0.7848,0.2116,0.5826
2155068,26,158.8,70.0,135.0,0.3395,0.8762,0.342,-0.7467,0.0299,0.6645
2155068,27,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
2155068,28,164.1,70.0,145.0,0.2572,0.9038,0.342,-0.8416,0.0355,0.539
2155068,29,136.5,60.0,100.0,0.5967,0.6277,0.5,-0.4651,-0.2373,0.8529
2155068,30,167.6,45.0,-180.0,0.1513,0.6907,0.7071,-0.9768,0.2139,-0.0
2155068,31,160.0,30.0,170.0,0.171,0.4698,0.866,-0.9769,0.1955,0.0868
2155068,32,162.0,65.0,160.0,0.2801,0.8619,0.4226,-0.9384,0.1529,0.31
2155068,33,177.4,75.0,150.0,0.0433,0.965,0.2588,-0.871,-0.0904,0.483
2155068,34,169.3,55.0,165.0,0.1518,0.805,0.5736,-0.9767,0.0331,0.212
2155068,35,160.2,35.0,140.0,0.1939,0.5398,0.8192,-0.8989,-0.2366,0.3687
2155068,36,160.2,35.0,145.0,0.1939,0.5398,0.8192,-0.9298,-0.1653,0.329
2155068,37,168.3,40.0,150.0,0.1308,0.6293,0.766,-0.9258,-0.1988,0.3214
2155068,38,139.8,65.0,115.0,0.5844,0.6927,0.4226,-0.57,-0.0202,0.8214
2155068,39,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
2155068,40,167.5,65.0,140.0,0.1956,0.885,0.4226,-0.8066,-0.1,0.5826
2155068,41,138.0,25.0,140.0,0.2828,0.3141,0.9063,-0.9591,0.0797,0.2717
2155068,42,156.5,65.0,105.0,0.3619,0.8309,0.4226,-0.4003,-0.2709,0.8754
2155068,43,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
2155068,44,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
2155068,45,160.2,35.0,170.0,0.1939,0.5398,0.8192,-0.9749,0.199,0.0996
2155068,46,153.5,70.0,110.0,0.4189,0.8412,0.342,-0.4494,-0.1352,0.883
2155068,47,168.3,40.0,175.0,0.1308,0.6293,0.766,-0.9889,0.1373,0.056
2155068,48,160.0,30.0,130.0,0.171,0.4698,0.866,-0.8309,-0.4036,0.383
2155068,49,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
2155068,50,132.7,55.0,135.0,0.6019,0.5556,0.5736,-0.7776,0.2445,0.5792
2155068,51,144.8,40.0,150.0,0.3707,0.5251,0.766,-0.9284,0.1865,0.3214
2155068,52,138.0,25.0,120.0,0.2828,0.3141,0.9063,-0.8968,-0.2487,0.366
2155068,53,134.3,65.0,110.0,0.6486,0.6331,0.4226,-0.5231,-0.0327,0.8517
2155068,54,159.7,60.0,170.0,0.3008,0.8121,0.5,-0.9537,0.2606,0.1504
2155068,55,113.5,40.0,120.0,0.5896,0.2561,0.766,-0.8077,0.1943,0.5567
2155068,56,150.9,65.0,105.0,0.4405,0.7921,0.4226,-0.4246,-0.231,0.8754
2155068,57,166.1,80.0,150.0,0.2373,0.9558,0.1736,-0.8614,0.1244,0.4924
2155068,58,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
2155068,59,130.0,30.0,135.0,0.383,0.3214,0.866,-0.9236,0.148,0.3536
2155068,60,104.4,20.0,115.0,0.3313,0.0851,0.9397,-0.93,0.1975,0.31
2155068,61,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
2155068,62,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
2155068,63,160.4,40.0,130.0,0.2153,0.6057,0.766,-0.8022,-0.3377,0.4924
2155068,64,122.7,50.0,125.0,0.6444,0.4142,0.6428,-0.7531,0.1979,0.6275
2155068,65,180.0,70.0,160.0,0.0,0.9397,0.342,-0.9397,-0.117,0.3214
2155068,66,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
2155068,67,169.4,70.0,105.0,0.1727,0.9237,0.342,-0.3151,-0.2772,0.9077
2155068,68,130.6,60.0,110.0,0.6571,0.5641,0.5,-0.5793,-0.0465,0.8138
2155068,69,320.0,30.0,105.0,-0.3214,-0.383,0.866,0.736,0.4744,0.483
2155068,70,160.2,35.0,130.0,0.1939,0.5398,0.8192,-0.8171,-0.3733,0.4394
2155068,71,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
2155068,72,105.7,40.0,120.0,0.619,0.1734,0.766,-0.7737,0.3025,0.5567
2155068,73,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
2155068,74,180.0,70.0,145.0,0.0,0.9397,0.342,-0.8192,-0.1962,0.539
2155068,75,320.0,30.0,110.0,-0.3214,-0.383,0.866,0.7851,0.4036,0.4698
2155068,76,169.4,70.0,110.0,0.1727,0.9237,0.342,-0.3953,-0.2531,0.883
2155068,77,134.3,65.0,105.0,0.6486,0.6331,0.4226,-0.4729,-0.0999,0.8754
2155068,78,310.0,30.0,105.0,-0.383,-0.3214,0.866,0.8072,0.3394,0.483
2155068,79,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
2155068,80,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
2155068,81,174.7,70.0,165.0,0.0867,0.9357,0.342,-0.97,0.001,0.2432
2155068,82,177.1,60.0,135.0,0.0439,0.8649,0.5,-0.7241,-0.3173,0.6124
2155068,83,165.5,60.0,170.0,0.2171,0.8384,0.5,-0.9751,0.1628,0.1504
2155068,84,160.0,30.0,160.0,0.171,0.4698,0.866,-0.9843,0.0431,0.171
2155068,85,156.9,75.0,130.0,0.3796,0.8882,0.2588,-0.669,0.0703,0.7399
2155068,86,145.4,65.0,105.0,0.5148,0.7459,0.4226,-0.4449,-0.1889,0.8754
2155068,87,130.6,60.0,105.0,0.6571,0.5641,0.5,-0.535,-0.1182,0.8365
2155068,88,144.9,55.0,150.0,0.4708,0.6703,0.5736,-0.8735,0.2631,0.4096
2155068,89,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
2155068,90,180.0,70.0,150.0,0.0,0.9397,0.342,-0.866,-0.171,0.4698
2155068,91,167.5,65.0,110.0,0.1956,0.885,0.4226,-0.4197,-0.314,0.8517
2155068,92,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
2155068,93,151.0,55.0,105.0,0.3969,0.7166,0.5736,-0.4949,-0.3592,0.7912
2155068,94,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
2155068,95,162.0,50.0,125.0,0.2367,0.7286,0.6428,-0.7082,-0.3235,0.6275
2155068,96,148.2,70.0,125.0,0.4947,0.7989,0.342,-0.6352,0.0637,0.7698
2155068,97,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
2155068,98,136.5,60.0,130.0,0.5967,0.6277,0.5,-0.7298,0.1652,0.6634
2155068,99,175.1,50.0,170.0,0.0656,0.7632,0.6428,-0.9907,-0.0269,0.133
2155068,100,117.7,65.0,95.0,0.8025,0.4212,0.4226,-0.4133,-0.1185,0.9029
2155068,101,173.1,65.0,160.0,0.1092,0.8997,0.4226,-0.9503,-0.0302,0.31
2155068,102,163.2,55.0,170.0,0.2365,0.7843,0.5736,-0.9716,0.1889,0.1422
2155068,103,126.6,55.0,125.0,0.6575,0.4885,0.5736,-0.7192,0.1802,0.671
2155068,104,162.0,65.0,120.0,0.2801,0.8619,0.4226,-0.5886,-0.1936,0.7849
2155068,105,116.2,50.0,120.0,0.6874,0.338,0.6428,-0.7202,0.2031,0.6634
2155068,106,169.4,70.0,130.0,0.1727,0.9237,0.342,-0.68,-0.1394,0.7198
2155068,107,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
2155068,108,113.5,40.0,115.0,0.5896,0.2561,0.766,-0.8052,0.111,0.5826
2155068,109,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
2155068,110,164.1,70.0,110.0,0.2572,0.9038,0.342,-0.4169,-0.2155,0.883
2155068,111,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
2155068,112,153.5,70.0,130.0,0.4189,0.8412,0.342,-0.6922,0.052,0.7198
2155068,113,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
2155068,114,167.5,65.0,-175.0,0.1956,0.885,0.4226,-0.9648,0.2509,-0.079
2155068,115,146.5,45.0,100.0,0.3906,0.5894,0.7071,-0.5294,-0.4846,0.6964
2155068,116,164.1,70.0,100.0,0.2572,0.9038,0.342,-0.2592,-0.2764,0.9254
2155068,117,133.9,35.0,145.0,0.4133,0.3977,0.8192,-0.9066,0.2644,0.329
2155068,118,169.4,70.0,145.0,0.1727,0.9237,0.342,-0.8413,-0.0423,0.539
2155068,119,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
2155068,120,167.5,65.0,175.0,0.1956,0.885,0.4226,-0.9807,0.179,0.079
2155068,121,175.1,50.0,130.0,0.0656,0.7632,0.6428,-0.6826,-0.4356,0.5868
2155068,122,163.2,55.0,135.0,0.2365,0.7843,0.5736,-0.7941,-0.1842,0.5792
2155068,123,128.8,65.0,95.0,0.7066,0.5675,0.4226,-0.3828,-0.1957,0.9029
2155068,124,171.3,60.0,125.0,0.1311,0.856,0.5,-0.629,-0.318,0.7094
2155068,125,160.0,30.0,155.0,0.171,0.4698,0.866,-0.9768,-0.034,0.2113
2155068,126,160.4,40.0,170.0,0.2153,0.6057,0.766,-0.9725,0.2045,0.1116
2155068,127,146.5,45.0,155.0,0.3906,0.5894,0.7071,-0.9206,0.2515,0.2988
2155068,128,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
2155068,129,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
2155068,130,166.1,80.0,140.0,0.2373,0.9558,0.1736,-0.7704,0.0763,0.633
2155068,131,168.5,50.0,135.0,0.1521,0.7508,0.6428,-0.7833,-0.305,0.5417
2155068,132,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
2155068,133,168.3,40.0,160.0,0.1308,0.6293,0.766,-0.9733,-0.0653,0.2198
2155068,134,171.1,80.0,155.0,0.1519,0.973,0.1736,-0.9068,0.0673,0.4162
2155068,135,174.7,70.0,115.0,0.0867,0.9357,0.342,-0.4494,-0.2697,0.8517
2155068,136,142.9,70.0,105.0,0.5663,0.7499,0.342,-0.4056,-0.1077,0.9077
2155068,137,140.0,30.0,150.0,0.3214,0.383,0.866,-0.9417,0.225,0.25
2155068,138,327.1,35.0,115.0,-0.3118,-0.4814,0.8192,0.7583,0.3934,0.5198
2155068,139,145.4,65.0,120.0,0.5148,0.7459,0.4226,-0.6194,-0.0172,0.7849
2155068,140,169.3,55.0,130.0,0.1518,0.805,0.5736,-0.7131,-0.3127,0.6275
2155068,141,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
2155068,142,174.7,45.0,140.0,0.0652,0.7041,0.7071,-0.8047,-0.3819,0.4545
2155068,143,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
2155068,144,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
2155068,145,124.8,60.0,105.0,0.7108,0.4947,0.5,-0.5443,-0.0635,0.8365
2155068,146,145.4,65.0,100.0,0.5148,0.7459,0.4226,-0.3793,-0.2439,0.8925
2155068,147,155.5,50.0,100.0,0.3182,0.6968,0.6428,-0.4209,-0.5037,0.7544
2155068,148,166.1,80.0,130.0,0.2373,0.9558,0.1736,-0.6559,0.0258,0.7544
2155068,149,118.2,45.0,130.0,0.623,0.3345,0.7071,-0.7813,0.31,0.5417
2155068,150,155.5,50.0,165.0,0.3182,0.6968,0.6428,-0.9477,0.2499,0.1983
2155068,151,142.7,35.0,150.0,0.3477,0.4562,0.8192,-0.937,0.1993,0.2868
2155068,152,176.2,80.0,160.0,0.0653,0.9826,0.1736,-0.9416,0.0031,0.3368
2155068,153,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
2155068,154,169.4,70.0,-175.0,0.1727,0.9237,0.342,-0.9738,0.2124,-0.0819
2155068,155,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
2155068,156,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
2155068,157,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
2155068,158,173.1,65.0,115.0,0.1092,0.8997,0.4226,-0.4657,-0.3293,0.8214
2155068,159,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
2155068,160,310.0,30.0,100.0,-0.383,-0.3214,0.866,0.765,0.4152,0.4924
2155068,161,167.5,65.0,115.0,0.1956,0.885,0.4226,-0.4953,-0.2828,0.8214
2155068,162,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
2155068,163,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
2155068,164,165.5,60.0,130.0,0.2171,0.8384,0.5,-0.7183,-0.2097,0.6634
2155068,165,318.3,35.0,110.0,-0.3816,-0.4282,0.8192,0.7675,0.3471,0.539
2155068,166,159.7,60.0,120.0,0.3008,0.8121,0.5,-0.6193,-0.2324,0.75
2155068,167,142.3,60.0,120.0,0.5301,0.6848,0.5,-0.6604,-0.0364,0.75
2155068,168,156.9,75.0,140.0,0.3796,0.8882,0.2588,-0.7698,0.1481,0.6209
2155068,169,162.0,65.0,95.0,0.2801,0.8619,0.4226,-0.213,-0.3735,0.9029
