#Network|Station|Location|Channel|Latitude|Longitude|Elevation|Depth|Azimuth|Dip|SensorDescription|Scale|ScaleFreq|ScaleUnits|SampleRate|StartTime|EndTime
7D|FS06D||BNZ|40.369999|-124.806702|-1946.8|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427978.0|0.09|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS06D||BXZ|40.369999|-124.806702|-1946.8|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|624088000.0|0.09|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS06D||BYZ|40.369999|-124.806702|-1946.8|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427978.0|0.006|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS06D||LHZ|40.369999|-124.806702|-1946.8|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|622265000.0|0.03|M/S|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS06D||LNZ|40.369999|-124.806702|-1946.8|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427978.0|0.002|M/S**2|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS06D||VM3|40.369999|-124.806702|-1946.8|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS06D||VMZ|40.369999|-124.806702|-1946.8|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS07B||HHZ|40.339199|-124.659599|-1297.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-13T16:56:30|2013-07-03T02:27:38
7D|FS07D||BHZ|40.337898|-124.6577|-1273.7|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|625786000.0|0.2|M/S|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS07D||BNZ|40.337898|-124.6577|-1273.7|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428230.0|0.09|M/S**2|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS07D||BXZ|40.337898|-124.6577|-1273.7|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|625766000.0|0.09|M/S|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS07D||BYZ|40.337898|-124.6577|-1273.7|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428230.0|0.006|M/S**2|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS07D||LHZ|40.337898|-124.6577|-1273.7|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|623938000.0|0.03|M/S|1.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS07D||LNZ|40.337898|-124.6577|-1273.7|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428230.0|0.002|M/S**2|1.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS07D||VM3|40.337898|-124.6577|-1273.7|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS07D||VMZ|40.337898|-124.6577|-1273.7|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS08B||HHZ|40.336601|-124.459801|-120.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-14T21:29:30|2013-07-02T01:26:09
7D|FS08D||BHZ|40.334702|-124.465302|-132.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES|1846390000.0|0.2|M/S|50.0|2014-08-12T01:09:00|2015-09-15T10:18:00
7D|FS08D||BXZ|40.334702|-124.465302|-132.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES-NAVY-LP|1846400000.0|0.09|M/S|50.0|2014-08-12T01:09:00|2015-09-15T10:18:00
7D|FS09B||BHZ|40.438702|-124.808502|-2161.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|625786000.0|0.2|M/S|50.0|2012-08-28T00:00:00|2013-06-12T23:59:59
7D|FS09B||BNZ|40.438702|-124.808502|-2161.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427894.0|0.09|M/S**2|50.0|2012-08-28T00:00:00|2013-06-12T23:59:59
7D|FS09B||LHZ|40.438702|-124.808502|-2161.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|623938000.0|0.03|M/S|1.0|2012-08-28T00:00:00|2013-06-12T23:59:59
7D|FS09B||LNZ|40.438702|-124.808502|-2161.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427894.0|0.002|M/S**2|1.0|2012-08-28T00:00:00|2013-06-12T23:59:59
7D|FS09B||VM3|40.438702|-124.808502|-2161.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2012-08-28T00:00:00|2013-06-12T23:59:59
7D|FS09B||VMZ|40.438702|-124.808502|-2161.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2012-08-28T00:00:00|2013-06-12T23:59:59
7D|FS09D||BHZ|40.437698|-124.803703|-2122.1|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|625786000.0|0.2|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS09D||BNZ|40.437698|-124.803703|-2122.1|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428146.0|0.09|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS09D||BXZ|40.437698|-124.803703|-2122.1|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|625766000.0|0.09|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS09D||BYZ|40.437698|-124.803703|-2122.1|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428146.0|0.006|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS09D||LHZ|40.437698|-124.803703|-2122.1|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|623938000.0|0.03|M/S|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS09D||LNZ|40.437698|-124.803703|-2122.1|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428146.0|0.002|M/S**2|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS09D||VM3|40.437698|-124.803703|-2122.1|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS09D||VMZ|40.437698|-124.803703|-2122.1|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS10B||HHZ|40.432999|-124.6819|-1076.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-13T14:03:30|2013-07-02T23:35:54
7D|FS10D||BHZ|40.4328|-124.694|-1153.8|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|621591000.0|0.2|M/S|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS10D||BNZ|40.4328|-124.694|-1153.8|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427978.0|0.09|M/S**2|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS10D||BXZ|40.4328|-124.694|-1153.8|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|621572000.0|0.09|M/S|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS10D||BYZ|40.4328|-124.694|-1153.8|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427978.0|0.006|M/S**2|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS10D||LHZ|40.4328|-124.694|-1153.8|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|619756000.0|0.03|M/S|1.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS10D||LNZ|40.4328|-124.694|-1153.8|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427978.0|0.002|M/S**2|1.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS10D||VM3|40.4328|-124.694|-1153.8|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS10D||VMZ|40.4328|-124.694|-1153.8|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|FS11B||HHZ|40.429199|-124.577797|-132.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-15T21:06:30|2013-07-02T19:45:16
7D|FS11D||HHZ|40.428501|-124.577499|-150.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-15T14:32:20|2015-09-11T15:54:32
7D|FS11D||HXZ|40.428501|-124.577499|-150.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-15T14:32:20|2015-09-11T15:53:38
7D|FS12B||HHZ|40.437099|-124.505898|-60.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-15T10:43:30|2013-07-02T03:19:25
7D|FS12D||HHZ|40.445599|-124.510498|-55.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-15T22:15:20|2015-09-11T17:34:53
7D|FS12D||HXZ|40.445599|-124.510498|-55.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-15T22:15:20|2015-09-11T17:34:35
7D|FS13B||HHZ|40.493099|-124.806503|-2332.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-13T00:16:30|2013-07-03T18:31:00
7D|FS13D||BHZ|40.493698|-124.803398|-2291.2|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|623269000.0|0.2|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS13D||BNZ|40.493698|-124.803398|-2291.2|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428314.0|0.09|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS13D||BXZ|40.493698|-124.803398|-2291.2|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|623249000.0|0.09|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS13D||BYZ|40.493698|-124.803398|-2291.2|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428314.0|0.006|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS13D||LHZ|40.493698|-124.803398|-2291.2|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|621429000.0|0.03|M/S|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS13D||LNZ|40.493698|-124.803398|-2291.2|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428314.0|0.002|M/S**2|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS13D||VM3|40.493698|-124.803398|-2291.2|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS13D||VMZ|40.493698|-124.803398|-2291.2|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS14B||BHZ|40.495499|-124.591797|-107.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES-4x4|2509160000.0|0.2|M/S|50.0|2012-09-02T23:24:00|2013-06-19T03:54:00
7D|FS14D||HHZ|40.492298|-124.603897|-145.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-14T23:48:50|2015-09-11T01:10:32
7D|FS14D||HXZ|40.492298|-124.603897|-145.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-14T23:48:50|2015-09-11T01:09:51
7D|FS15B||HHZ|40.492599|-124.512604|-52.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-13T10:56:00|2013-07-02T04:55:57
7D|FS15D||HHZ|40.496399|-124.524696|-56.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-16T00:05:00|2015-09-12T05:55:02
7D|FS15D||HXZ|40.496399|-124.524696|-56.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-16T00:05:00|2015-09-12T05:54:08
7D|FS16B||HHZ|40.538101|-124.739502|-1073.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-13T10:56:00|2013-07-03T16:31:37
7D|FS16D||BHZ|40.5378|-124.746803|-1080.4|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|641724000.0|0.2|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS16D||BNZ|40.5378|-124.746803|-1080.4|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427894.0|0.09|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS16D||BXZ|40.5378|-124.746803|-1080.4|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|641704000.0|0.09|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS16D||BYZ|40.5378|-124.746803|-1080.4|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427894.0|0.006|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS16D||LHZ|40.5378|-124.746803|-1080.4|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|639829000.0|0.03|M/S|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS16D||LNZ|40.5378|-124.746803|-1080.4|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427894.0|0.002|M/S**2|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS16D||VM3|40.5378|-124.746803|-1080.4|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS16D||VMZ|40.5378|-124.746803|-1080.4|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS17B||HHZ|40.559799|-124.596497|-146.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-16T11:39:30|2013-07-02T17:23:19
7D|FS17D||HHZ|40.559799|-124.597|-145.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-14T18:03:20|2015-09-10T19:26:36
7D|FS17D||HXZ|40.559799|-124.597|-145.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-14T18:03:20|2015-09-10T19:26:09
7D|FS18B||HHZ|40.568199|-124.501602|-107.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-16T17:59:00|2013-07-01T04:00:40
7D|FS19B||HHZ|40.627899|-124.466698|-87.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-17T07:49:00|2013-07-01T02:40:43
7D|FS20B||HHZ|40.3895|-125.031097|-2378.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|971188000.0|1.0|M/S|125.0|2012-09-12T19:36:00|2013-07-03T23:26:00
7D|FS41D||BHZ|40.6124|-124.731003|-1079.3|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|629141000.0|0.2|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS41D||BNZ|40.6124|-124.731003|-1079.3|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427727.0|0.09|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS41D||BXZ|40.6124|-124.731003|-1079.3|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|629121000.0|0.09|M/S|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS41D||BYZ|40.6124|-124.731003|-1079.3|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427727.0|0.006|M/S**2|50.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS41D||LHZ|40.6124|-124.731003|-1079.3|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|627283000.0|0.03|M/S|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS41D||LNZ|40.6124|-124.731003|-1079.3|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427727.0|0.002|M/S**2|1.0|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS41D||VM3|40.6124|-124.731003|-1079.3|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS41D||VMZ|40.6124|-124.731003|-1079.3|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-16T00:00:00|2015-08-28T23:59:59
7D|FS42D||HHZ|40.715099|-124.463097|-95.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-14T14:59:20|2015-09-10T16:19:30
7D|FS42D||HXZ|40.715099|-124.463097|-95.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-14T14:59:20|2015-09-10T16:18:55
7D|FS43D||HHZ|40.711899|-124.5839|-719.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-14T02:07:50|2015-09-10T03:30:32
7D|FS43D||HXZ|40.711899|-124.5839|-719.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-14T02:07:50|2015-09-10T03:29:47
7D|FS44D||BHZ|40.760899|-124.702797|-837.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES|1846390000.0|0.2|M/S|50.0|2014-08-12T10:13:00|2015-09-15T17:30:58
7D|FS44D||BXZ|40.760899|-124.702797|-837.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES-NAVY-LP|1846400000.0|0.09|M/S|50.0|2014-08-12T10:13:00|2015-09-15T17:30:58
7D|FS45D||HHZ|40.799999|-124.520302|-477.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-13T21:50:50|2015-09-09T23:13:03
7D|FS45D||HXZ|40.799999|-124.520302|-477.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-13T21:50:50|2015-09-09T23:13:03
7D|G01D||BHZ|39.999901|-124.6008|-1006.7|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|625786000.0|0.2|M/S|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|G01D||BNZ|39.999901|-124.6008|-1006.7|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427894.0|0.09|M/S**2|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|G01D||BXZ|39.999901|-124.6008|-1006.7|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|625766000.0|0.09|M/S|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|G01D||BYZ|39.999901|-124.6008|-1006.7|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427894.0|0.006|M/S**2|50.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|G01D||LHZ|39.999901|-124.6008|-1006.7|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|623938000.0|0.03|M/S|1.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|G01D||LNZ|39.999901|-124.6008|-1006.7|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427894.0|0.002|M/S**2|1.0|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|G01D||VM3|39.999901|-124.6008|-1006.7|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|G01D||VMZ|39.999901|-124.6008|-1006.7|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2014-07-17T00:00:00|2015-08-27T23:59:59
7D|G02B||BHZ|40.048599|-125.296898|-1920.0|0.0|0.0|-90.0|T-compact OBS-SIO/ABALONES-4x4|2509160000.0|0.2|M/S|50.0|2012-09-03T01:23:00|2013-06-19T11:27:00
7D|G02D||HHZ|40.160301|-125.297699|-1741.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-16T14:20:50|2015-09-12T15:45:03
7D|G02D||HXZ|40.160301|-125.297699|-1741.0|0.0|0.0|-90.0|Nanometrics Trillium Compact Response/LDEO OBS 201|35122500.0|1.0|M/S|125.0|2014-09-16T14:20:50|2015-09-12T15:44:09
7D|G03A||BHZ|40.059101|-126.162498|-4113.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|624947000.0|0.2|M/S|50.0|2011-11-17T00:00:00|2012-05-13T23:59:59
7D|G03A||BNZ|40.059101|-126.162498|-4113.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428062.0|0.09|M/S**2|50.0|2011-11-17T00:00:00|2012-05-13T23:59:59
7D|G03A||BXZ|40.059101|-126.162498|-4113.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|624935000.0|0.1|M/S|50.0|2011-11-17T00:00:00|2012-05-13T23:59:59
7D|G03A||BYZ|40.059101|-126.162498|-4113.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428062.0|0.007|M/S**2|50.0|2011-11-17T00:00:00|2012-05-13T23:59:59
7D|G03A||LHZ|40.059101|-126.162498|-4113.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|623101000.0|0.03|M/S|1.0|2011-11-17T00:00:00|2012-05-13T23:59:59
7D|G03A||LNZ|40.059101|-126.162498|-4113.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|428062.0|0.002|M/S**2|1.0|2011-11-17T00:00:00|2012-05-13T23:59:59
7D|G03A||VM3|40.059101|-126.162498|-4113.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2011-11-17T00:00:00|2012-05-13T23:59:59
7D|G03A||VMZ|40.059101|-126.162498|-4113.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2011-11-17T00:00:00|2012-05-13T23:59:59
7D|G03B||BHZ|40.057999|-126.163399|-4051.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|624108000.0|0.2|M/S|50.0|2012-08-27T00:00:00|2013-06-11T23:59:59
7D|G03B||BNZ|40.057999|-126.163399|-4051.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427978.0|0.09|M/S**2|50.0|2012-08-27T00:00:00|2013-06-11T23:59:59
7D|G03B||BXZ|40.057999|-126.163399|-4051.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|624088000.0|0.09|M/S|50.0|2012-08-27T00:00:00|2013-06-11T23:59:59
7D|G03B||BYZ|40.057999|-126.163399|-4051.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427978.0|0.006|M/S**2|50.0|2012-08-27T00:00:00|2013-06-11T23:59:59
7D|G03B||LHZ|40.057999|-126.163399|-4051.0|0.0|0.0|-90.0|Guralp CMG3T_120sec WHOI OBSIP/Quanterra Q330 Line|622265000.0|0.03|M/S|1.0|2012-08-27T00:00:00|2013-06-11T23:59:59
7D|G03B||LNZ|40.057999|-126.163399|-4051.0|0.0|0.0|-90.0|Episensor 200 Hz 5 Volt per g/Quanterra Q330 Linea|427978.0|0.002|M/S**2|1.0|2012-08-27T00:00:00|2013-06-11T23:59:59
7D|G03B||VM3|40.057999|-126.163399|-4051.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2012-08-27T00:00:00|2013-06-11T23:59:59
7D|G03B||VMZ|40.057999|-126.163399|-4051.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2012-08-27T00:00:00|2013-06-11T23:59:59
7D|G03D||BHZ|40.058701|-126.161201|-4056.5|0.0|0.0|-90.0|Nanometrics trillium_compact_obs WHOI OBSIP/Quante|313645000.0|0.2|M/S|50.0|2014-07-14T00:00:00|2015-08-29T23:59:59
